Axyz,Act
4.47295409,walking
5.543853467,walking
5.197027435,walking
4.344439737,walking
5.720779253,walking
7.951420996,walking
16.97002388,walking
26.81258346,walking
24.70346909,walking
6.818507909,walking
7.555184881,walking
11.12052515,walking
12.67915837,walking
15.8326058,walking
6.291798196,walking
7.182025555,walking
8.692312467,walking
14.7610406,walking
14.7610406,walking
17.76613227,walking
12.68262047,walking
7.995566877,walking
8.226613594,walking
7.324149883,walking
8.341150865,walking
8.636696229,walking
9.120779877,walking
9.164391922,walking
8.714375307,walking
8.791197391,walking
8.502951304,walking
9.882464873,walking
12.40673574,walking
12.40491933,walking
12.0852044,walking
10.91840464,walking
11.73521356,walking
15.24366769,walking
16.45758243,walking
13.01350357,walking
7.867481519,walking
9.671129978,walking
11.95648089,walking
17.96954599,walking
17.70150214,walking
17.4638496,walking
14.02667832,walking
11.03596204,walking
9.545995628,walking
7.765257851,walking
7.341140671,walking
6.952106453,walking
6.978872094,walking
5.592324287,walking
4.822179612,walking
4.705995369,walking
4.376592937,walking
3.705390697,walking
4.526740599,walking
8.283782038,walking
22.18801197,walking
25.77868944,walking
25.06825478,walking
11.39587672,walking
6.719951811,walking
12.20601831,walking
16.13185893,walking
22.239205,walking
5.734485116,walking
6.395355978,walking
6.779746,walking
13.65479952,walking
17.6103415,walking
18.10452342,walking
13.29080002,walking
10.52753074,walking
8.225345951,walking
7.961665186,walking
7.141550498,walking
7.860191411,walking
8.08724083,walking
9.320682931,walking
8.830902441,walking
8.685566028,walking
8.040089519,walking
9.076324729,walking
12.39945804,walking
12.29629737,walking
12.30317122,walking
12.15172588,walking
11.9021922,walking
14.64000178,walking
16.36611454,walking
14.01942762,walking
9.102281105,walking
7.422134478,walking
11.61131153,walking
16.5057369,walking
17.61400024,walking
18.20994027,walking
17.18631017,walking
11.67318278,walking
9.727389222,walking
8.418696045,walking
7.219056742,walking
8.005994541,walking
7.243022143,walking
5.964947149,walking
4.061222206,walking
4.407356732,walking
3.671493703,walking
3.510303255,walking
3.713450957,walking
7.195828047,walking
17.83094544,walking
26.49208369,walking
23.57192626,walking
7.277579023,walking
8.316672535,walking
11.13724885,walking
15.65672438,walking
18.23494356,walking
11.40770823,walking
6.620761574,walking
8.226706771,walking
13.07161403,walking
14.70985129,walking
16.97069171,walking
12.52738556,walking
8.733421188,walking
8.406466808,walking
7.81848531,walking
6.3901531,walking
7.001755582,walking
8.40799234,walking
9.202904911,walking
9.076219342,walking
9.297810497,walking
9.166102885,walking
9.143010638,walking
11.93804564,walking
12.40654487,walking
12.54420043,walking
11.70299198,walking
12.11613797,walking
15.66542969,walking
16.19952395,walking
12.40097947,walking
8.855967231,walking
7.96177053,walking
12.53879353,walking
16.3207707,walking
17.84202283,walking
18.87030323,walking
16.47823763,walking
12.70356305,walking
9.771676903,walking
8.632522527,walking
7.61831488,walking
9.029869036,walking
8.746219685,walking
5.05800027,walking
5.156458157,walking
5.147442644,walking
4.683420883,walking
4.325773319,walking
4.07818887,walking
11.35521983,walking
18.56522589,walking
25.13218327,walking
21.42585007,walking
10.72895625,walking
5.747700225,walking
11.47764455,walking
19.40749987,walking
21.9860125,walking
6.180553429,walking
7.073124544,walking
8.001856243,walking
14.18162434,walking
16.12476605,walking
16.96207167,walking
13.08322376,walking
10.66710336,walking
8.502954476,walking
8.52706356,walking
7.573559561,walking
7.634301519,walking
9.250550132,walking
9.273812393,walking
8.789908344,walking
8.784752714,walking
8.75516915,walking
9.077898266,walking
10.11804951,walking
11.86174175,walking
12.45540718,walking
12.25225271,walking
10.79823407,walking
12.30945056,walking
16.10181003,walking
13.80306747,walking
13.23070328,walking
10.56304481,walking
8.619415022,walking
10.48142283,walking
16.89859902,walking
17.41812203,walking
16.02727865,walking
15.47418798,walking
12.18825558,walking
8.827439618,walking
8.029974739,walking
7.359234963,walking
8.652187819,walking
8.403359224,walking
6.951653919,walking
5.818618751,walking
5.540633517,walking
5.275138793,walking
5.275138793,walking
4.932962119,walking
5.365040494,walking
12.10495151,walking
19.75556789,walking
25.83129726,walking
22.55931945,walking
9.474965576,walking
6.982069545,walking
11.70276797,walking
18.8544248,walking
24.02427603,walking
9.355929382,walking
4.706229793,walking
5.578890186,walking
13.25717737,walking
15.79887035,walking
17.11918101,walking
15.63296894,walking
10.88358016,walking
8.253242614,walking
7.39799177,walking
7.496045848,walking
7.621456751,walking
9.041359448,walking
9.346685272,walking
9.072681979,walking
9.390343783,walking
9.719071594,walking
9.480298693,walking
10.45833243,walking
11.92551446,walking
12.24973019,walking
11.47745587,walking
10.47861149,walking
14.42094176,walking
15.41903124,walking
12.82335907,walking
10.66485969,walking
9.214737029,walking
12.35305614,walking
17.08689252,walking
19.15836789,walking
18.60224649,walking
16.68413014,walking
11.36769584,walking
10.27478582,walking
8.61938334,walking
6.800071965,walking
7.493049559,walking
7.647389014,walking
5.415049381,walking
4.010040585,walking
4.725036183,walking
5.620651664,walking
4.882822714,walking
4.32262064,walking
6.070167389,walking
16.71553921,walking
25.92342148,walking
25.55468054,walking
17.42476179,walking
6.973740893,walking
10.16213463,walking
16.9488749,walking
17.11526007,walking
9.0636433,walking
7.247501598,walking
7.425067871,walking
11.43971556,walking
15.38024883,walking
17.48004571,walking
16.66729376,walking
9.86278051,walking
7.855380636,walking
7.905564096,walking
7.30038073,walking
7.84618349,walking
8.902654597,walking
9.147109657,walking
8.921477109,walking
8.836693092,walking
8.781826009,walking
8.44495531,walking
10.5488024,walking
11.58272171,walking
12.55971383,walking
12.24759439,walking
11.77399719,walking
14.17450554,walking
15.89563813,walking
13.96440665,walking
12.78984851,walking
9.172409916,walking
9.562971811,walking
14.31079004,walking
16.04823679,walking
17.43763836,walking
18.21098622,walking
15.64991962,walking
10.99416951,walking
8.741218036,walking
7.915014378,walking
8.245414106,walking
7.979355871,walking
7.061148159,walking
5.345635113,walking
5.256254066,walking
5.264325698,walking
4.332592501,walking
4.280069933,walking
4.269251097,walking
7.637454396,walking
18.91511936,walking
24.45757769,walking
22.96749313,walking
14.03429091,walking
9.5693684,walking
15.47595934,walking
15.37348207,walking
14.11444956,walking
6.036500326,walking
7.869333884,walking
8.781917714,walking
14.55180687,walking
16.36039668,walking
15.82533272,walking
15.07435207,walking
8.802955371,walking
7.261562343,walking
7.333392996,walking
7.16397732,walking
8.666715806,walking
8.545505123,walking
8.650349263,walking
8.690905399,walking
8.41167111,walking
8.471088585,walking
9.246198948,walking
12.00843427,walking
12.69471933,walking
12.60613462,walking
11.85966392,walking
12.45498048,walking
15.71802753,walking
14.98970236,walking
13.52863786,walking
9.534068047,walking
7.560291692,walking
11.2397184,walking
17.33678282,walking
18.46229778,walking
19.32666907,walking
16.24534752,walking
11.56386672,walking
8.454767494,walking
8.067967027,walking
7.341304789,walking
7.28680589,walking
6.81202818,walking
5.103334118,walking
5.047288908,walking
5.614700535,walking
5.049635014,walking
4.584714058,walking
4.335732023,walking
5.70664284,walking
12.7310476,walking
26.57197783,walking
25.66063376,walking
19.00281626,walking
7.745625214,walking
12.56440552,walking
15.33377401,walking
10.40246546,walking
8.633164162,walking
8.866358723,walking
10.02987686,walking
15.59079704,walking
16.53252595,walking
16.46173199,walking
14.91182576,walking
9.502091105,walking
6.764565135,walking
7.49525623,walking
6.918816143,walking
7.63253396,walking
8.368929915,walking
8.572232114,walking
8.293797995,walking
9.264330351,walking
9.36905894,walking
9.321577313,walking
11.68400339,walking
12.58845724,walking
12.39529426,walking
11.76686554,walking
11.20780375,walking
15.01630824,walking
15.78321137,walking
13.50177886,walking
13.50177886,walking
10.00603828,walking
9.256542254,walking
12.45077868,walking
16.66764258,walking
18.98679026,walking
19.49161523,walking
14.38422306,walking
10.87134831,walking
9.12505307,walking
8.045548513,walking
7.608201521,walking
7.381945557,walking
5.681303085,walking
4.598802722,walking
3.810577376,walking
4.711288888,walking
4.734816907,walking
4.30555602,walking
4.152587758,walking
14.60100881,walking
24.13425001,walking
27.41065687,walking
15.78139344,walking
7.798520424,walking
8.171928035,walking
12.64878209,walking
14.29550948,walking
16.27449204,walking
8.413563182,walking
7.638290797,walking
9.107577239,walking
12.83385304,walking
17.11450189,walking
18.38033136,walking
14.10048968,walking
8.14820013,walking
7.576987506,walking
7.094225936,walking
6.668639547,walking
7.368823319,walking
8.573568836,walking
9.136500594,walking
8.642611436,walking
8.952462084,walking
9.14773083,walking
10.70436337,walking
11.75678518,walking
11.7731024,walking
11.51455346,walking
11.72323282,walking
13.98551301,walking
15.03339147,walking
14.63499602,walking
12.57923206,walking
10.26893835,walking
9.31688073,walking
13.11484825,walking
16.1194245,walking
17.66000955,walking
17.42021995,walking
15.22743252,walking
11.00109965,walking
10.29815191,walking
8.406133362,walking
6.886710949,walking
7.862230164,walking
7.73877766,walking
5.598964531,walking
4.752206391,walking
5.872363764,walking
5.244938166,walking
3.62499794,walking
3.812818635,walking
5.206443884,walking
23.33283817,walking
26.1109524,walking
25.18578841,walking
19.15715206,walking
8.735194892,walking
11.084107,walking
17.63230284,walking
18.04745304,walking
9.256803998,walking
7.335638468,walking
7.994251676,walking
13.99231499,walking
15.75267821,walking
16.37952608,walking
14.58566126,walking
9.576987974,walking
6.97691029,walking
7.78560026,walking
7.3276066,walking
7.602938952,walking
9.141290347,walking
9.130964977,walking
9.116379634,walking
8.789141895,walking
9.230057997,walking
8.915921264,walking
11.7956293,walking
11.98705259,walking
12.07073456,walking
11.66952986,walking
11.56423866,walking
13.36756324,walking
15.36883732,walking
14.6416248,walking
13.1268676,walking
9.073234918,walking
10.77565697,walking
16.64668959,walking
17.65781344,walking
17.31665586,walking
16.99067379,walking
14.99908295,walking
10.18675059,walking
8.28463493,walking
7.427829967,walking
7.239299608,walking
7.734573326,walking
6.215393988,walking
4.341942023,walking
4.74046722,walking
5.300003647,walking
4.782378767,walking
4.319129867,walking
4.745884666,walking
9.613897791,walking
20.99511151,walking
27.05898738,walking
24.71642743,walking
7.039294866,walking
7.382702555,walking
13.85685703,walking
14.55183715,walking
17.58222239,walking
8.928333422,walking
7.546064528,walking
8.543371543,walking
13.16750979,walking
16.54592712,walking
18.10869593,walking
9.685604789,walking
7.658281245,walking
8.113459323,walking
7.824679608,walking
6.953468042,walking
7.697610187,walking
8.12045749,walking
9.331951454,walking
9.246985296,walking
9.435666138,walking
8.898742444,walking
9.016725119,walking
10.56783041,walking
11.54710662,walking
12.55290288,walking
12.48574961,walking
11.19698271,walking
14.87473025,walking
16.41969282,walking
14.19432976,walking
11.27294828,walking
8.390191458,walking
8.729241656,walking
15.45363527,walking
18.35635819,walking
17.49562506,walking
16.67056108,walking
11.74488848,walking
9.569906032,walking
9.165658809,walking
7.324050706,walking
7.154030655,walking
7.588588591,walking
6.193044214,walking
4.704871917,walking
4.811106215,walking
5.099034988,walking
4.503975677,walking
3.906557428,walking
5.06365423,walking
7.858613397,walking
23.07417106,walking
25.92717719,walking
18.49526994,walking
11.12797906,walking
11.6001237,walking
15.00154787,walking
12.3175555,walking
7.033015519,walking
8.142384942,walking
9.249568423,walking
12.9076496,walking
16.79692502,walking
17.40850057,walking
13.93616913,walking
11.33536271,walking
7.631178982,walking
7.866183912,walking
7.853959242,walking
7.786243552,walking
8.924242718,walking
9.326923317,walking
9.220963766,walking
8.968803667,walking
8.542460862,walking
8.496858928,walking
9.397172896,walking
11.4676983,walking
12.22497204,walking
12.54088917,walking
10.97543863,walking
11.39896906,walking
15.43487104,walking
15.47486461,walking
11.01665653,walking
8.802432136,walking
10.84884513,walking
15.72813922,walking
17.56201302,walking
18.64864967,walking
19.28795179,walking
12.88284985,walking
10.85938122,walking
9.198289303,walking
6.212526548,walking
6.744407394,walking
14.01914046,walking
6.98069215,walking
5.287017808,walking
4.235894213,walking
5.308614458,walking
5.007838872,walking
4.685923911,walking
5.855550233,walking
9.991678734,walking
26.3417154,walking
25.21933315,walking
14.83804396,walking
8.479142421,walking
8.587968252,walking
14.5861772,walking
18.08463717,walking
17.66143325,walking
6.214756849,walking
6.389410029,walking
9.812568605,walking
14.71538369,walking
17.49705916,walking
17.23205066,walking
11.85573589,walking
8.351111009,walking
7.746773463,walking
6.639483119,walking
6.834134237,walking
8.05015892,walking
9.078246819,walking
8.48060452,walking
8.685820953,walking
8.518146372,walking
8.742943298,walking
10.0355962,walking
12.02652965,walking
12.17329318,walking
12.12931088,walking
12.11828345,walking
15.41348341,walking
16.14403703,walking
13.13217417,walking
11.92103457,walking
9.769514326,walking
11.84874422,walking
14.0958393,walking
16.7319312,walking
17.35680185,walking
17.50670041,walking
11.91284351,walking
10.08441821,walking
7.82599365,walking
6.983058798,walking
6.855961504,walking
7.276171481,walking
6.276395573,walking
4.969791914,walking
4.866242273,walking
5.047564765,walking
4.303584198,walking
4.246460538,walking
4.348839673,walking
10.90868365,walking
18.51266617,walking
27.02904134,walking
22.59557373,walking
10.71627225,walking
7.724996296,walking
18.37098577,walking
16.69919952,walking
7.446203884,walking
5.884899003,walking
10.28011863,walking
14.51188132,walking
17.14321164,walking
14.61152323,walking
14.36651262,walking
14.12375099,walking
10.70257252,walking
6.409201524,walking
6.493664285,walking
8.94073065,walking
9.176877821,walking
9.768774,walking
9.063015213,walking
8.376073138,walking
8.019334472,walking
8.081165794,walking
8.687944869,walking
12.20458605,walking
12.36798339,walking
12.57091798,walking
11.05848043,walking
15.19418606,walking
15.52519468,walking
13.57768676,walking
8.750606837,walking
9.537394029,walking
11.29546243,walking
18.07397412,walking
19.40713852,walking
19.66867931,walking
15.4780554,walking
12.14830645,walking
8.533745012,walking
7.452746439,walking
7.056717166,walking
9.220998079,walking
7.112527922,walking
4.797128734,walking
3.754782319,walking
4.412683485,walking
4.375024328,walking
4.060697592,walking
4.323444924,walking
8.439084007,walking
14.97470503,walking
27.41389857,walking
24.52686254,walking
12.56246833,walking
5.178263316,walking
9.325975828,walking
16.97403571,walking
17.57106712,walking
9.551750622,walking
7.92295651,walking
10.07883631,walking
12.76080558,walking
16.18888472,walking
16.13421541,walking
13.56388668,walking
7.826872791,walking
7.986407049,walking
7.027507432,walking
8.026443149,walking
8.611791643,walking
9.176975374,walking
8.435040719,walking
7.923937908,walking
7.803924567,walking
8.370020624,walking
11.96795077,walking
11.78645939,walking
12.44462655,walking
11.91271545,walking
11.5106094,walking
15.64198599,walking
14.88891261,walking
13.30986668,walking
9.155340616,walking
9.519245773,walking
11.46928317,walking
17.99909332,walking
18.92232854,walking
18.83907729,walking
16.1498042,walking
11.39970467,walking
9.537646878,walking
6.778188802,walking
6.46032748,walking
7.181041615,walking
7.063658301,walking
5.296309157,walking
4.443860511,walking
5.191139071,walking
5.158669151,walking
3.864704353,walking
3.663501812,walking
8.336204281,walking
19.10416476,walking
19.10416476,walking
27.49700504,walking
14.97837813,walking
7.527499246,walking
8.806740065,walking
17.09769078,walking
16.18142016,walking
8.867553885,walking
5.82174428,walking
5.82174428,walking
12.76051697,walking
16.3630277,walking
16.35925068,walking
15.63535081,walking
10.8498536,walking
7.295042218,walking
7.643524443,walking
7.662819369,walking
8.33317267,walking
8.083961558,walking
9.511756342,walking
9.596848737,walking
8.311902719,walking
8.33247472,walking
8.673438355,walking
11.57403798,walking
12.35080339,walking
12.39406929,walking
11.70468055,walking
12.36851277,walking
14.84211854,walking
14.07528568,walking
13.31587994,walking
10.48690745,walking
9.213745444,walking
13.74421166,walking
18.47726526,walking
18.61718723,walking
19.32184556,walking
16.41126703,walking
11.35512946,walking
9.893078126,walking
7.431354088,walking
7.175047656,walking
8.300282379,walking
6.570771907,walking
5.112326522,walking
4.352524447,walking
4.986224284,walking
4.731464899,walking
4.007091158,walking
4.224431121,walking
5.316646713,walking
19.32993079,walking
25.83220244,walking
23.29383116,walking
14.65152345,walking
6.943261401,walking
9.157373704,walking
15.94594834,walking
18.73994052,walking
12.45133866,walking
7.561439227,walking
8.333452348,walking
11.29344766,walking
14.12736534,walking
16.543033,walking
15.87567854,walking
10.43516758,walking
7.423289846,walking
8.07636116,walking
7.532791699,walking
8.457256876,walking
8.806266638,walking
9.062941373,walking
8.556776342,walking
8.181493537,walking
8.974173109,walking
9.024523131,walking
11.44773263,walking
12.4619032,walking
12.44813855,walking
11.96249734,walking
11.52325811,walking
13.69204555,walking
15.39706908,walking
12.91053493,walking
9.248749808,walking
8.934169455,walking
10.78838056,walking
17.89977449,walking
19.15790132,walking
19.4662769,walking
17.34036591,walking
13.06144875,walking
10.21171094,walking
8.337742038,walking
7.999877422,walking
8.417564976,walking
7.465026482,walking
4.128197179,walking
4.047529901,walking
5.06097124,walking
5.110263388,walking
4.719851669,walking
3.737199605,walking
5.991569899,walking
14.35294514,walking
28.189562,walking
25.74564594,walking
6.611342789,walking
6.813836682,walking
8.737003465,walking
17.90996564,walking
20.12558375,walking
10.65557201,walking
6.496394395,walking
6.764513693,walking
11.48560778,walking
14.50948226,walking
18.01842015,walking
15.27628742,walking
10.13057326,walking
8.1795314,walking
8.15844047,walking
7.221446861,walking
7.819725176,walking
8.399821196,walking
9.153469563,walking
8.813752128,walking
9.01046863,walking
8.840369871,walking
8.90657436,walking
9.867072602,walking
11.69911357,walking
12.62360512,walking
12.74804738,walking
13.13502807,walking
15.43465164,walking
14.17773012,walking
12.84403852,walking
10.42091351,walking
9.261818045,walking
11.99719264,walking
16.76986997,walking
18.82671482,walking
19.05928173,walking
15.89511803,walking
11.81782842,walking
10.66518006,walking
7.922206502,walking
7.189251189,walking
7.85063447,walking
7.671323288,walking
5.124363522,walking
4.492925144,walking
5.310801549,walking
4.910759397,walking
4.087744997,walking
4.085324147,walking
9.680489317,walking
20.93184376,walking
24.66536197,walking
20.26712514,walking
13.68304908,walking
5.570799655,walking
6.288291363,walking
12.10695006,walking
22.55106858,walking
16.62849013,walking
10.19373072,walking
6.679443391,walking
9.366327593,walking
14.86610973,walking
16.95322434,walking
12.89652758,walking
8.904380609,walking
7.85022225,walking
7.470548722,walking
7.286232958,walking
7.423170186,walking
8.954082149,walking
9.403929758,walking
8.223306643,walking
8.395004112,walking
8.802566455,walking
10.74841579,walking
12.33747472,walking
12.24530713,walking
12.1785307,walking
11.94914389,walking
12.59604094,walking
14.71154266,walking
15.00698331,walking
13.12091129,walking
9.337038125,walking
9.142345618,walking
12.06729692,walking
17.49173701,walking
19.03512685,walking
19.38351391,walking
18.10867793,walking
18.10867793,walking
9.006542303,walking
7.685700954,walking
8.422452712,walking
7.754690047,walking
5.581926027,walking
3.64023105,walking
4.081779388,walking
4.835214591,walking
4.893070399,walking
4.470976008,walking
4.754208524,walking
7.543384856,walking
26.88464579,walking
26.35014167,walking
24.65168023,walking
8.044512349,walking
8.493828407,walking
8.187637043,walking
13.51432933,walking
16.52288547,walking
9.140719904,walking
7.751934061,walking
10.41321165,walking
13.63616252,walking
15.42288366,walking
16.95344492,walking
13.14837828,walking
9.855340906,walking
7.842181969,walking
7.931147956,walking
7.20635607,walking
7.984152061,walking
8.549002204,walking
8.60747232,walking
8.789887425,walking
8.39731598,walking
8.568871146,walking
9.15774126,walking
12.56632589,walking
12.61007598,walking
12.54793941,walking
11.54389162,walking
12.43661812,walking
16.00550961,walking
15.67582238,walking
13.50507045,walking
8.458713679,walking
7.600729986,walking
12.42829463,walking
18.52027002,walking
19.13226823,walking
17.8646595,walking
15.92813618,walking
11.12613761,walking
8.458381654,walking
7.844273203,walking
6.928672477,walking
7.761707591,walking
7.015208411,walking
4.835304504,walking
4.44944723,walking
5.199664031,walking
5.102667102,walking
4.425766476,walking
4.90214161,walking
6.700008888,walking
22.86034553,walking
26.71704666,walking
24.83191426,walking
18.26607772,walking
7.337632893,walking
11.63902275,walking
15.77860176,walking
19.5204353,walking
9.308377374,walking
7.046983179,walking
8.574247652,walking
15.71213277,walking
17.36482139,walking
17.79001002,walking
15.49247037,walking
7.646714378,walking
7.507376593,walking
7.171178275,walking
7.885639892,walking
8.587605588,walking
8.862821308,walking
9.594948276,walking
7.951919624,walking
8.100768271,walking
8.964248768,walking
10.1333984,walking
11.43028289,walking
12.53062674,walking
12.41258947,walking
11.52572418,walking
13.42716311,walking
14.9771455,walking
14.66202585,walking
11.96658653,walking
8.937152217,walking
7.998400276,walking
12.95207114,walking
18.21817017,walking
19.20097843,walking
18.92952747,walking
16.57981723,walking
11.63230823,walking
8.263945171,walking
7.577776649,walking
7.698602958,walking
8.269864248,walking
7.950026795,walking
4.645533036,walking
5.28789426,walking
5.732852615,walking
5.309310444,walking
4.724376503,walking
4.566781639,walking
9.207769064,walking
15.35808748,walking
26.2311231,walking
24.04559232,walking
7.452898744,walking
5.188291415,walking
4.909332583,walking
13.96985959,walking
22.36379114,walking
12.04559442,walking
6.426365278,walking
5.483364845,walking
10.00978504,walking
14.04949141,walking
17.58052045,walking
15.89857225,walking
11.84941935,walking
8.113727086,walking
7.947626082,walking
7.542698053,walking
7.6674703,walking
8.985691924,walking
9.249349388,walking
9.252499032,walking
8.508273402,walking
8.085479335,walking
8.010026672,walking
9.874845832,walking
12.35816376,walking
12.90966085,walking
11.33371725,walking
11.5143247,walking
14.6738061,walking
14.49274354,walking
13.58055127,walking
9.483297153,walking
9.821717083,walking
13.73133129,walking
15.48180651,walking
18.3424225,walking
17.67465931,walking
16.58335464,walking
12.90563386,walking
10.36834237,walking
9.170010722,walking
7.52567524,walking
8.005032322,walking
8.279723546,walking
8.279723546,walking
7.289802762,walking
5.658655057,walking
5.490898334,walking
5.219044115,walking
5.146377562,walking
4.653272621,walking
11.64645499,walking
23.78904111,walking
26.85062403,walking
22.57982736,walking
8.851867886,walking
10.85233099,walking
14.48967746,walking
10.93917597,walking
11.53891363,walking
7.783455152,walking
8.687590108,walking
11.63455771,walking
14.4809924,walking
16.14671548,walking
16.21025956,walking
11.83245713,walking
7.962281699,walking
8.090119596,walking
7.640515789,walking
7.370482989,walking
8.122641458,walking
8.744487375,walking
8.820292801,walking
8.471649585,walking
7.935729605,walking
7.935729605,walking
10.33135544,walking
12.52077096,walking
12.72091991,walking
12.66200952,walking
11.21775261,walking
11.68868051,walking
14.85572776,walking
14.58395,walking
13.10687101,walking
10.13929621,walking
9.009691391,walking
10.85861319,walking
16.07334408,walking
17.07672175,walking
16.87028893,walking
17.56332054,walking
14.69895353,walking
12.33165213,walking
8.224836031,walking
8.573816195,walking
9.542048607,walking
8.48450959,walking
4.667728523,walking
4.271912918,walking
5.039091777,walking
4.583123843,walking
4.198965103,walking
4.182325813,walking
6.332936121,walking
14.26524463,walking
23.76591647,walking
24.86630359,walking
19.42445228,walking
8.306850466,walking
7.703480167,walking
12.57471441,walking
14.2170662,walking
15.09095194,walking
10.89804606,walking
7.571542536,walking
9.001700342,walking
15.43940909,walking
16.73238956,walking
13.69069765,walking
9.379573153,walking
8.108071669,walking
8.402298144,walking
7.263192946,walking
6.734435992,walking
7.617110758,walking
8.675058798,walking
9.148290204,walking
9.49064078,walking
9.200955307,walking
8.281658247,walking
8.597817576,walking
12.86971881,walking
13.1829436,walking
12.61090761,walking
12.23897164,walking
12.52408778,walking
14.5215207,walking
14.98906979,walking
13.48427456,walking
9.533176125,walking
7.748001241,walking
9.742167863,walking
13.33295195,walking
18.81149633,walking
18.14905127,walking
17.35958477,walking
12.05861536,walking
10.78880623,walking
7.846986587,walking
7.264732291,walking
8.738705947,walking
7.456135295,walking
6.131772074,walking
