Axyz,Act
6.605320817,walking
6.609369953,walking
6.23720131,walking
5.641342779,walking
4.941741221,walking
4.587364829,walking
4.526866755,walking
6.815129631,walking
14.91155922,walking
22.301415,walking
25.08358256,walking
14.30981709,walking
7.697793899,walking
8.020612107,walking
12.10570941,walking
18.48311458,walking
13.69248853,walking
10.12905725,walking
4.880287103,walking
9.616599949,walking
12.4256396,walking
12.73669751,walking
11.21154782,walking
9.299713741,walking
9.014883991,walking
8.220296155,walking
8.557988208,walking
8.735406957,walking
9.5548517,walking
10.32669157,walking
10.31193851,walking
9.788116237,walking
9.40069337,walking
9.40069337,walking
10.83154031,walking
12.17547506,walking
12.17170599,walking
12.56756694,walking
12.70648194,walking
13.04036057,walking
13.56751793,walking
13.52806506,walking
14.04250233,walking
14.23411207,walking
14.26265874,walking
16.1610267,walking
14.93783968,walking
12.85119321,walking
12.62721455,walking
11.72382625,walking
10.35741674,walking
10.08338241,walking
9.324348658,walking
7.999976304,walking
7.110405421,walking
6.375650042,walking
6.119424589,walking
6.300789116,walking
5.771038606,walking
5.62097336,walking
5.832611805,walking
5.670464285,walking
6.881228973,walking
11.97746913,walking
21.25034942,walking
29.65285511,walking
16.12078511,walking
6.885668551,walking
9.106326667,walking
11.60016948,walking
17.68270202,walking
14.20218878,walking
8.906669722,walking
6.546712817,walking
7.464136361,walking
12.32561972,walking
11.63214813,walking
11.5712197,walking
8.98811186,walking
8.260449536,walking
8.279798095,walking
8.619690389,walking
9.289802168,walking
9.877858467,walking
10.67326417,walking
9.851808981,walking
9.251351612,walking
9.308552005,walking
10.17488424,walking
11.11435916,walking
11.85415681,walking
12.52982725,walking
12.60399936,walking
12.6223472,walking
13.51972613,walking
14.51915322,walking
13.75949276,walking
14.1340764,walking
14.82312399,walking
13.42913067,walking
14.71942183,walking
15.03181722,walking
13.24503096,walking
11.18945165,walking
11.27798489,walking
11.354372,walking
9.837282902,walking
8.767822847,walking
7.942349522,walking
7.424269985,walking
6.369312775,walking
6.144282749,walking
6.281151239,walking
5.940836946,walking
5.269959833,walking
5.298214937,walking
5.132618104,walking
7.143520825,walking
12.91196353,walking
27.73382365,walking
29.25306692,walking
13.70997981,walking
4.688463279,walking
6.276779497,walking
11.71473522,walking
19.78893884,walking
17.63483674,walking
10.94660748,walking
3.326532712,walking
4.298643095,walking
11.72378068,walking
13.41790099,walking
13.01085879,walking
10.43749262,walking
8.510461366,walking
8.192394303,walking
8.427270226,walking
9.205955461,walking
10.0697934,walking
10.51556286,walking
10.22052154,walking
9.225075394,walking
9.552649477,walking
9.890591873,walking
10.95900372,walking
11.82507517,walking
12.06184625,walking
12.53091906,walking
12.63498765,walking
12.6623993,walking
13.14916979,walking
13.9212429,walking
14.20677054,walking
14.88077855,walking
14.22614872,walking
13.43364992,walking
14.9533355,walking
14.25112713,walking
12.90949482,walking
11.98816817,walking
11.64595063,walking
10.04670795,walking
9.374118644,walking
8.492021916,walking
7.23686689,walking
6.818894174,walking
6.624428812,walking
6.483351784,walking
6.392826879,walking
6.041478797,walking
5.945022138,walking
6.09263568,walking
6.338401883,walking
7.415117942,walking
19.09504887,walking
27.49365917,walking
26.18994082,walking
15.18260095,walking
5.822409011,walking
5.327201035,walking
10.08990394,walking
20.59562716,walking
15.46936992,walking
6.626857098,walking
4.241823337,walking
7.372277386,walking
11.10656785,walking
13.04247538,walking
11.33001981,walking
10.3855266,walking
8.410563487,walking
8.529221612,walking
8.706738977,walking
9.186292035,walking
9.92248272,walking
9.782246758,walking
9.272002704,walking
9.203488339,walking
10.39052602,walking
10.91230962,walking
11.42838484,walking
11.79694247,walking
13.02650533,walking
13.25579399,walking
14.47359453,walking
15.27374396,walking
14.97966295,walking
15.3595822,walking
15.56580585,walking
14.26128896,walking
14.95816889,walking
14.59971811,walking
13.18415781,walking
13.18415781,walking
11.67342147,walking
11.67342147,walking
9.747858068,walking
9.286805089,walking
7.627103787,walking
7.036879099,walking
6.041047105,walking
5.603537544,walking
5.607007352,walking
4.994346826,walking
4.887488915,walking
4.642738936,walking
4.843063107,walking
8.353649034,walking
22.33761732,walking
26.78904105,walking
29.11837307,walking
9.83725168,walking
8.499555857,walking
9.726322372,walking
13.88921447,walking
11.38800003,walking
8.701878998,walking
5.599443319,walking
6.60485733,walking
11.9909478,walking
12.25979866,walking
11.04921519,walking
9.904507071,walking
8.347033508,walking
8.073928866,walking
8.086123633,walking
8.525643647,walking
9.797074797,walking
9.957832444,walking
9.698568927,walking
9.393707213,walking
10.20755424,walking
10.85160065,walking
10.86299504,walking
11.73146107,walking
12.37978881,walking
13.04484355,walking
13.52314075,walking
14.21050228,walking
15.21663868,walking
15.37681167,walking
14.76919417,walking
13.83929715,walking
13.99675273,walking
15.03923576,walking
14.20668413,walking
14.17872461,walking
12.43298321,walking
11.3300711,walking
10.42195291,walking
8.318360987,walking
8.037197542,walking
7.751602375,walking
6.814917327,walking
6.089669901,walking
5.972427306,walking
5.786835315,walking
5.249962028,walking
5.208260138,walking
5.526945055,walking
6.943107608,walking
10.96564729,walking
25.78234896,walking
28.30607346,walking
17.71419803,walking
4.855186897,walking
7.005292374,walking
14.51043094,walking
18.63236875,walking
10.87214365,walking
8.618241408,walking
3.437458701,walking
10.18279044,walking
11.95310573,walking
12.72182895,walking
10.75079792,walking
9.246262008,walking
8.558493305,walking
8.037465525,walking
8.097212286,walking
9.014571124,walking
9.696470066,walking
9.731707954,walking
9.500660281,walking
9.712923546,walking
10.99840329,walking
12.01228315,walking
12.33682759,walking
12.21132896,walking
12.37617652,walking
12.61379388,walking
13.91191488,walking
14.80063049,walking
15.07659147,walking
14.85328443,walking
14.14747181,walking
14.83968632,walking
15.50606819,walking
14.62665563,walking
13.94975089,walking
12.99640261,walking
12.1054361,walking
10.34296223,walking
8.620118641,walking
8.147708817,walking
7.816621521,walking
7.039206425,walking
6.293122629,walking
6.165538797,walking
5.841788248,walking
5.483147079,walking
5.273728025,walking
5.167666896,walking
5.588612891,walking
9.463840312,walking
21.14032464,walking
28.11092159,walking
22.62261372,walking
8.66623393,walking
8.03338993,walking
7.145629753,walking
14.21676186,walking
19.52967442,walking
17.41650727,walking
9.666783288,walking
3.974668816,walking
8.100266921,walking
11.01367555,walking
12.19848203,walking
10.45004191,walking
9.469451712,walking
8.521115931,walking
8.188329021,walking
8.197897103,walking
8.409773801,walking
9.84256198,walking
10.08817171,walking
9.920248317,walking
8.774735363,walking
9.311171619,walking
11.95114806,walking
12.41726625,walking
12.40422994,walking
12.51309204,walking
12.85671543,walking
13.12782803,walking
15.89020489,walking
14.85314759,walking
14.59060291,walking
14.72281208,walking
14.23042874,walking
15.73086724,walking
15.41110463,walking
13.24699089,walking
11.7551376,walking
10.87316571,walking
9.98199665,walking
9.722013252,walking
9.730230337,walking
7.840085506,walking
6.854441413,walking
6.30966191,walking
6.174813025,walking
6.08002009,walking
5.468243592,walking
5.085518808,walking
4.639974825,walking
5.023971382,walking
6.406227948,walking
18.06631382,walking
26.71252789,walking
22.06712579,walking
11.5655273,walking
6.702611648,walking
7.848630432,walking
12.86294011,walking
20.81800671,walking
11.8184831,walking
6.835870283,walking
3.639147755,walking
11.07717393,walking
12.56881354,walking
12.54292117,walking
11.76985392,walking
8.299001911,walking
8.471544954,walking
8.504998056,walking
8.284302026,walking
10.06826402,walking
10.594608,walking
10.21049293,walking
9.5896556,walking
9.830916357,walking
11.01791928,walking
11.16319901,walking
12.95595536,walking
13.55132356,walking
13.35769053,walking
13.04409937,walking
15.25980443,walking
14.75188452,walking
15.07628662,walking
15.79513251,walking
14.07429268,walking
15.35949444,walking
14.82627269,walking
12.71897305,walking
12.66224706,walking
12.47277925,walking
10.52564748,walking
9.652271129,walking
8.461104045,walking
8.100667324,walking
7.702766027,walking
6.993231935,walking
6.314881758,walking
6.441714524,walking
6.434577535,walking
5.828236552,walking
5.423979673,walking
5.221667403,walking
6.832874804,walking
12.78491451,walking
25.44886725,walking
26.89075957,walking
14.40632093,walking
8.237295509,walking
6.14577826,walking
11.23004632,walking
19.66660015,walking
12.15986602,walking
10.16551327,walking
6.586654712,walking
10.10135953,walking
11.25347083,walking
11.16818531,walking
10.79275171,walking
8.96626315,walking
8.96626315,walking
8.311806121,walking
8.330295195,walking
8.612101562,walking
10.41382452,walking
10.62186727,walking
9.297367995,walking
9.216020879,walking
10.43424187,walking
11.60255721,walking
12.1408261,walking
12.50428032,walking
12.50915978,walking
12.49866415,walking
13.08289371,walking
14.6381751,walking
14.12210777,walking
16.08772062,walking
15.96351885,walking
14.37195964,walking
15.61337064,walking
14.94138098,walking
12.79927383,walking
12.48954092,walking
12.00657773,walking
9.923549464,walking
9.471496154,walking
8.745230671,walking
7.696754873,walking
7.098498264,walking
6.717054666,walking
6.732800651,walking
6.356603901,walking
5.30986229,walking
5.005999694,walking
4.823719888,walking
4.864334187,walking
6.669882404,walking
21.79909089,walking
26.67957488,walking
19.42451572,walking
10.69274813,walking
5.40509246,walking
9.750020824,walking
16.75196759,walking
19.51445703,walking
11.40364105,walking
8.118142177,walking
8.605475611,walking
10.42961163,walking
11.69131427,walking
11.39253782,walking
10.55170076,walking
8.628074148,walking
8.279450374,walking
8.056595872,walking
8.673410532,walking
9.498401658,walking
10.69136511,walking
9.987581937,walking
9.342627587,walking
9.820822315,walking
10.40324942,walking
11.2662834,walking
11.98231306,walking
12.58041677,walking
12.84374215,walking
13.29999959,walking
14.27425889,walking
14.57206061,walking
14.6508162,walking
14.83790548,walking
14.32967797,walking
14.562225,walking
15.74156525,walking
14.76332368,walking
13.13273365,walking
11.85238357,walking
11.16551252,walking
9.551614417,walking
9.230098609,walking
8.042814146,walking
7.291530907,walking
6.357391664,walking
6.129950773,walking
5.749568162,walking
5.322236056,walking
5.011967335,walking
4.911856057,walking
5.211559972,walking
7.376188605,walking
13.89780934,walking
26.24202902,walking
30.41440343,walking
10.7354,walking
5.817053648,walking
7.333595548,walking
18.04204992,walking
14.07847827,walking
8.620840043,walking
3.975198343,walking
8.588741251,walking
11.86035673,walking
12.83292393,walking
11.76994437,walking
9.635171646,walking
9.00027736,walking
8.503271047,walking
8.069826725,walking
8.488407863,walking
9.119875705,walking
9.797208224,walking
9.91717415,walking
9.712542835,walking
10.01368312,walking
10.82121631,walking
11.31006148,walking
12.23170032,walking
12.44893969,walking
12.74480195,walking
13.43419634,walking
14.29475123,walking
14.4033286,walking
14.26897443,walking
14.53518551,walking
14.36816131,walking
14.56202107,walking
16.5833261,walking
14.84238282,walking
14.13389503,walking
12.29326072,walking
11.7769025,walking
10.80888405,walking
9.074386549,walking
8.10084425,walking
7.973347334,walking
7.018313069,walking
5.917507774,walking
6.072930601,walking
6.172435623,walking
5.290088269,walking
5.04999136,walking
5.044111043,walking
5.997228411,walking
11.13530362,walking
23.39700389,walking
27.69660999,walking
16.94280764,walking
6.022336488,walking
5.81746429,walking
6.813238512,walking
17.30034225,walking
18.36465044,walking
9.547901497,walking
6.602908918,walking
6.140464656,walking
10.91810895,walking
13.70982226,walking
13.09275653,walking
10.8593572,walking
9.521385829,walking
8.247325033,walking
7.889378391,walking
8.960325736,walking
9.50881617,walking
10.45464174,walking
9.515743609,walking
8.579055344,walking
8.714645191,walking
11.31697292,walking
12.03287014,walking
11.8486233,walking
11.96778639,walking
12.41485435,walking
13.38708296,walking
13.99165922,walking
14.33606389,walking
14.33606389,walking
14.88317576,walking
15.22754598,walking
14.3109692,walking
15.28821131,walking
14.14878004,walking
13.2539695,walking
11.5192526,walking
10.98127916,walking
10.03834066,walking
9.201931337,walking
8.979114227,walking
7.97799356,walking
7.081552566,walking
6.50480795,walking
6.184100875,walking
6.054633594,walking
5.299863282,walking
4.801475025,walking
4.523865518,walking
4.631978647,walking
8.948592679,walking
20.61227269,walking
29.48528343,walking
20.3672133,walking
7.203960876,walking
7.621445456,walking
10.21644483,walking
19.28275502,walking
13.1116883,walking
9.988345738,walking
4.327589724,walking
6.242715875,walking
11.38442727,walking
12.20520245,walking
11.17713801,walking
10.16875645,walking
8.470524869,walking
8.312641897,walking
8.479786312,walking
8.909366103,walking
10.6380706,walking
10.64154147,walking
10.17210375,walking
9.603978925,walking
9.60015782,walking
9.933219661,walking
11.75594239,walking
12.36418277,walking
12.37402337,walking
12.61706503,walking
12.84729379,walking
14.3692072,walking
14.49520772,walking
14.57785926,walking
15.38606638,walking
15.13587201,walking
13.96167734,walking
14.58507263,walking
13.6561656,walking
12.94162441,walking
12.03499938,walking
10.47760711,walking
9.86204427,walking
9.492370846,walking
9.136730924,walking
8.247023226,walking
7.514500323,walking
6.391292575,walking
6.091650937,walking
5.23352137,walking
5.272359112,walking
5.587611327,walking
5.801173704,walking
6.423243839,walking
9.904079382,walking
26.15116119,walking
30.66011275,walking
15.78621253,walking
5.121439115,walking
6.276770557,walking
15.25158532,walking
21.5271638,walking
18.20230721,walking
13.39028909,walking
6.262464057,walking
9.793469604,walking
11.65766658,walking
12.99407328,walking
10.98929417,walking
10.16999899,walking
9.490732452,walking
8.468378797,walking
8.276969633,walking
7.947853204,walking
9.583336906,walking
9.658624005,walking
9.342625867,walking
10.06047566,walking
10.86249302,walking
11.96781018,walking
11.97147476,walking
12.7487973,walking
12.47652707,walking
12.51557787,walking
15.20899617,walking
14.34104734,walking
14.53537367,walking
14.50444275,walking
16.09268096,walking
16.55039188,walking
14.98853712,walking
13.95461998,walking
13.98038388,walking
11.47168937,walking
10.14345715,walking
8.576761208,walking
8.47960433,walking
8.526239314,walking
7.990589876,walking
6.469449603,walking
6.063245727,walking
5.972930951,walking
5.793624956,walking
5.281676226,walking
5.207118039,walking
5.586229073,walking
8.044001681,walking
13.53989496,walking
20.83361724,walking
27.04226459,walking
15.59955628,walking
5.670858188,walking
6.458545506,walking
19.86962528,walking
16.8901032,walking
13.14907075,walking
3.280573797,walking
5.977877674,walking
7.187064305,walking
12.3877979,walking
13.34590994,walking
11.25831075,walking
8.675019042,walking
8.945659053,walking
8.135657698,walking
8.713326435,walking
9.451902705,walking
9.981987726,walking
9.474882044,walking
9.090908819,walking
9.235455114,walking
10.89011253,walking
11.75462073,walking
12.39675921,walking
12.60490043,walking
12.50114662,walking
12.80918057,walking
13.28065404,walking
13.77931973,walking
13.74564986,walking
14.40604361,walking
14.2625208,walking
14.67388078,walking
16.08167358,walking
14.62849079,walking
13.75320884,walking
13.11899237,walking
10.99621337,walking
10.46881247,walking
8.794145742,walking
8.314689256,walking
8.150085836,walking
7.114066459,walking
6.190881235,walking
6.091266827,walking
6.003260259,walking
5.356412961,walking
5.159958471,walking
4.851461782,walking
4.821831231,walking
10.50386758,walking
19.37608841,walking
26.88909877,walking
22.31638279,walking
6.42630339,walking
5.645783161,walking
11.68526656,walking
16.65187395,walking
14.95805667,walking
9.959485554,walking
6.03956003,walking
7.369425184,walking
11.36359607,walking
12.96259576,walking
11.84052888,walking
10.68913851,walking
8.44834484,walking
8.368081157,walking
8.496766536,walking
9.074766125,walking
9.824022378,walking
9.824022378,walking
9.000794147,walking
8.548901724,walking
9.633241152,walking
11.28266918,walking
12.22247025,walking
12.14354187,walking
12.28586065,walking
12.75696877,walking
13.16061173,walking
14.34851662,walking
15.53126245,walking
14.91289495,walking
15.08472146,walking
13.81414169,walking
13.55177948,walking
14.32867759,walking
13.77293597,walking
13.72056184,walking
12.72776538,walking
12.00694866,walking
10.99238494,walking
9.019678287,walking
8.520841771,walking
7.894651902,walking
7.038186399,walking
6.213496247,walking
5.661418238,walking
5.243488023,walking
4.115638673,walking
4.416778898,walking
4.819782923,walking
7.418542669,walking
12.88739051,walking
26.89676793,walking
29.36449465,walking
16.54162845,walking
6.70678118,walking
7.585431601,walking
16.15244465,walking
18.7994335,walking
14.99910052,walking
6.578321325,walking
4.498330333,walking
10.64171963,walking
11.82825926,walking
12.4943791,walking
10.00297979,walking
8.788248232,walking
8.90789961,walking
8.90789961,walking
8.147059846,walking
9.406533712,walking
10.18964857,walking
9.257456502,walking
8.43247799,walking
9.25221675,walking
11.02153811,walking
12.60402698,walking
12.51171462,walking
12.46677991,walking
12.96680129,walking
13.11775925,walking
15.1664697,walking
15.94988621,walking
14.90473343,walking
15.30627254,walking
15.23328669,walking
15.23523485,walking
15.23523485,walking
13.85884098,walking
13.85884098,walking
11.33847271,walking
10.91049902,walking
9.204497558,walking
9.724977142,walking
8.368155587,walking
6.801000876,walking
6.301522366,walking
5.972334421,walking
5.890367307,walking
5.416676278,walking
5.024269613,walking
5.18138774,walking
6.060876654,walking
9.203376964,walking
13.62426406,walking
30.86902216,walking
23.64631405,walking
4.782413681,walking
7.256580727,walking
12.81278305,walking
17.88775435,walking
16.83916919,walking
10.17400884,walking
5.198686329,walking
6.120166169,walking
11.57375848,walking
11.75943377,walking
11.19592394,walking
10.16925865,walking
8.899941232,walking
8.420196899,walking
7.756767662,walking
8.049523629,walking
9.232381324,walking
9.904731022,walking
10.12308599,walking
10.08509024,walking
9.981528876,walking
11.18041545,walking
12.5592811,walking
12.58464495,walking
12.75002175,walking
12.63417601,walking
12.93851891,walking
14.28195147,walking
13.91607174,walking
15.10942994,walking
15.09903687,walking
15.00789801,walking
16.46171495,walking
15.26384211,walking
13.67765316,walking
13.01355153,walking
11.73298032,walking
9.824952896,walking
9.36120123,walking
8.550112681,walking
7.769243539,walking
6.646090682,walking
5.826802946,walking
6.27117385,walking
5.994282568,walking
5.514507254,walking
5.386236118,walking
5.367797859,walking
5.621588568,walking
6.417193139,walking
13.91510953,walking
26.63843545,walking
23.28102685,walking
14.26769905,walking
7.511915641,walking
8.087150524,walking
12.29803822,walking
19.25448217,walking
11.47197487,walking
8.027448866,walking
5.038745959,walking
11.28358434,walking
12.4821064,walking
12.20781047,walking
10.68606815,walking
8.740016803,walking
8.516431001,walking
8.131856453,walking
8.585187935,walking
9.641374265,walking
10.29097754,walking
10.23633341,walking
9.348733596,walking
8.74723769,walking
10.2907625,walking
12.5120584,walking
12.50119168,walking
12.62976921,walking
12.64089809,walking
12.92767542,walking
14.93101115,walking
15.50496944,walking
14.53631131,walking
14.85249508,walking
14.8097956,walking
15.83933537,walking
16.20753759,walking
14.21793677,walking
12.76801152,walking
11.6586715,walking
10.8630975,walking
9.362498746,walking
9.30259621,walking
8.158271121,walking
7.505233988,walking
6.23304619,walking
5.781090342,walking
5.77985583,walking
5.57050736,walking
5.090609914,walking
4.830915514,walking
5.366593673,walking
8.227684368,walking
10.66542669,walking
24.21842063,walking
26.86028658,walking
20.06992099,walking
6.089435168,walking
7.845622696,walking
15.36438651,walking
19.36049803,walking
13.68086192,walking
5.889508775,walking
3.713822704,walking
8.297746409,walking
13.42748356,walking
14.1560321,walking
11.17135596,walking
9.294899377,walking
8.470395474,walking
7.851505979,walking
7.963432485,walking
9.222819089,walking
10.10700517,walking
9.825249374,walking
9.157593945,walking
9.073165271,walking
9.66730481,walking
11.5686952,walking
12.22329068,walking
12.22905832,walking
12.47719663,walking
12.78074336,walking
12.81522496,walking
13.76330406,walking
13.77123797,walking
14.16697862,walking
14.41694906,walking
14.24858064,walking
15.46017787,walking
16.41571025,walking
15.60224192,walking
14.62100614,walking
13.05712564,walking
10.90469341,walking
9.759766608,walking
8.783568971,walking
7.93880978,walking
7.661679888,walking
6.183951702,walking
6.235823675,walking
6.067472439,walking
6.061188062,walking
5.460577408,walking
5.547575043,walking
6.233122779,walking
7.234499399,walking
10.25958931,walking
24.53112925,walking
31.28397305,walking
13.81087315,walking
4.739936061,walking
6.855910844,walking
5.843536222,walking
16.13525518,walking
16.30768842,walking
16.30768842,walking
3.858104921,walking
7.795373547,walking
10.19120517,walking
13.17689188,walking
12.71315742,walking
11.2503818,walking
9.301324371,walking
8.619245865,walking
8.08891125,walking
8.545765867,walking
9.192999457,walking
10.29594276,walking
10.07495597,walking
9.214620246,walking
9.426766855,walking
9.895796706,walking
11.07593227,walking
12.09518247,walking
12.50926899,walking
13.04959036,walking
13.23299334,walking
14.27415782,walking
14.50140107,walking
14.80664368,walking
14.75097132,walking
14.71454648,walking
15.21509892,walking
16.18736519,walking
15.51471973,walking
13.93999945,walking
12.70194887,walking
11.50544964,walking
9.916094359,walking
9.055534363,walking
8.399501236,walking
7.735984295,walking
7.03252671,walking
5.797522053,walking
5.631973429,walking
5.481232394,walking
4.863598718,walking
4.846648295,walking
4.943032842,walking
6.605871774,walking
8.50574329,walking
24.57994845,walking
30.61041197,walking
24.04275896,walking
5.879302836,walking
7.079985128,walking
15.58861568,walking
19.75560743,walking
16.420638,walking
7.871033402,walking
4.206316448,walking
9.47067792,walking
12.11071586,walking
13.05303359,walking
12.51430837,walking
9.245244606,walking
8.474784388,walking
8.436054975,walking
8.296674945,walking
8.561540915,walking
10.08327033,walking
10.22203132,walking
9.028763259,walking
8.784360188,walking
9.224822762,walking
10.58434279,walking
12.44159454,walking
12.43593085,walking
12.76401445,walking
12.84526457,walking
13.98221933,walking
14.26048431,walking
14.03406825,walking
14.0460699,walking
14.49406745,walking
14.42114766,walking
13.58575358,walking
15.53446277,walking
14.29891806,walking
13.2548665,walking
12.66296983,walking
10.2489656,walking
9.924151545,walking
9.651187496,walking
8.671849136,walking
7.702051588,walking
7.042594798,walking
5.801498326,walking
5.768438627,walking
5.592164005,walking
5.018934989,walking
4.959205674,walking
4.987080981,walking
6.157744598,walking
9.829097915,walking
25.48696076,walking
29.8715835,walking
22.86853419,walking
6.142636764,walking
8.41118186,walking
12.5842513,walking
19.07974267,walking
14.4171981,walking
8.142280109,walking
2.967477781,walking
6.146808198,walking
12.66683016,walking
13.46674174,walking
13.04749778,walking
9.647269521,walking
8.590769834,walking
8.071262432,walking
8.15392904,walking
9.706599877,walking
10.42477164,walking
10.59119085,walking
9.80132594,walking
9.45313835,walking
9.974082694,walking
10.53834283,walking
12.17621811,walking
12.28425426,walking
12.62544564,walking
12.69389539,walking
13.11337623,walking
14.16261336,walking
13.93082811,walking
14.34044099,walking
14.85111826,walking
15.35812431,walking
16.33325317,walking
15.30809649,walking
13.89816984,walking
12.84584494,walking
11.60974331,walking
9.807658089,walking
8.85069771,walking
8.896845205,walking
8.846726489,walking
7.843799545,walking
7.843799545,walking
6.478776929,walking
6.052326568,walking
5.64787222,walking
5.673017287,walking
5.30106346,walking
5.32191519,walking
7.332627006,walking
11.26731245,walking
29.10257903,walking
25.17032471,walking
17.87680672,walking
6.49910079,walking
6.872708088,walking
17.62302431,walking
19.3222643,walking
11.46009592,walking
6.755655081,walking
5.704687804,walking
9.37016376,walking
10.93478447,walking
11.13406027,walking
10.49573329,walking
9.240805189,walking
8.720146143,walking
8.303263142,walking
8.430575819,walking
9.934146203,walking
10.41700111,walking
10.28298774,walking
9.633689148,walking
9.006759549,walking
9.630874408,walking
11.37523799,walking
12.65680989,walking
12.75134,walking
12.37033305,walking
12.4176225,walking
13.98200851,walking
14.9919072,walking
14.55449396,walking
14.44752019,walking
14.81234673,walking
14.38893388,walking
16.01402926,walking
16.00986953,walking
13.16986829,walking
12.74256669,walking
11.9941305,walking
10.55905291,walking
9.712299883,walking
9.712299883,walking
8.262951325,walking
6.618210835,walking
6.271772098,walking
5.870132183,walking
5.388551199,walking
4.731195857,walking
5.196145801,walking
5.060531184,walking
5.98149122,walking
9.26756016,walking
23.72699802,walking
30.61644191,walking
14.79827432,walking
6.333972634,walking
6.951764362,walking
10.44427811,walking
20.32694516,walking
16.62299713,walking
12.11637878,walking
5.647463596,walking
7.023697669,walking
9.469894657,walking
11.84668898,walking
12.31324095,walking
10.07624289,walking
9.204104154,walking
8.689312241,walking
8.876889267,walking
8.835160768,walking
9.56804513,walking
10.22329852,walking
9.905264769,walking
9.084481142,walking
8.754481276,walking
9.250977676,walking
11.10279255,walking
12.46332413,walking
12.76948228,walking
12.50211976,walking
12.373658,walking
13.55822128,walking
13.40951998,walking
13.15363277,walking
15.31410515,walking
14.5659775,walking
13.81089775,walking
15.24910739,walking
15.74550441,walking
14.8134886,walking
13.48804405,walking
11.95728469,walking
11.03150985,walking
9.326901232,walking
8.186342833,walking
8.398714177,walking
7.504972481,walking
6.106738418,walking
5.257880491,walking
5.156596507,walking
5.138474771,walking
4.924363108,walking
5.27600026,walking
5.796039916,walking
6.936200019,walking
12.79181443,walking
27.33039713,walking
21.18011508,walking
9.769926117,walking
9.547194187,walking
10.84403445,walking
19.26489725,walking
19.69698588,walking
14.98278587,walking
6.558139382,walking
5.155551462,walking
7.204228526,walking
12.33890503,walking
12.83856836,walking
10.25927022,walking
9.373288139,walking
8.670639829,walking
8.138766426,walking
8.339260533,walking
9.186065072,walking
10.20804069,walking
10.40430745,walking
9.843749032,walking
9.906905822,walking
10.68815298,walking
11.09339838,walking
12.57094937,walking
12.50051273,walking
