Axyz,Act
15.82648951,walking
9.20332018,walking
7.406031938,walking
8.246981212,walking
8.898243707,walking
8.57648435,walking
7.842862214,walking
8.289244074,walking
9.028173174,walking
9.058523998,walking
8.930579105,walking
10.29641079,walking
11.60935285,walking
12.21463629,walking
14.47776818,walking
14.34976317,walking
13.76227274,walking
14.4223992,walking
14.67685056,walking
13.15630694,walking
12.1027534,walking
12.42431803,walking
16.61611393,walking
16.74892526,walking
16.37692813,walking
13.93731868,walking
11.03870925,walking
8.557675126,walking
7.444912191,walking
5.815064225,walking
5.250871953,walking
5.133807583,walking
5.021228429,walking
4.374289038,walking
3.517213263,walking
3.825338435,walking
7.435723,walking
10.77914887,walking
24.26828082,walking
24.921371,walking
19.05221295,walking
7.307056073,walking
8.13836157,walking
10.88634418,walking
18.00895292,walking
8.578276101,walking
5.438599116,walking
14.94027112,walking
16.095543,walking
13.31694634,walking
11.2091977,walking
8.375179911,walking
8.375179911,walking
9.189628951,walking
8.598612857,walking
7.640965302,walking
8.012484194,walking
8.765549996,walking
8.654881337,walking
8.536634048,walking
10.17935431,walking
10.9006738,walking
12.00656348,walking
13.67798926,walking
14.21072347,walking
12.95571519,walking
14.27369351,walking
15.346402,walking
13.56111742,walking
11.63801363,walking
10.71274437,walking
14.10402537,walking
16.98614222,walking
17.94740693,walking
15.39858767,walking
13.15230713,walking
10.36882346,walking
8.160461606,walking
6.362593268,walking
5.837925951,walking
5.567070265,walking
5.233065817,walking
5.016549439,walking
4.706629153,walking
3.958663436,walking
3.966565386,walking
5.975447151,walking
12.75319152,walking
24.45789857,walking
22.02756775,walking
12.91289969,walking
8.549848501,walking
10.86093429,walking
13.38194014,walking
17.93552007,walking
7.230699561,walking
0.865401609,walking
16.49890685,walking
14.40478735,walking
10.28038698,walking
8.217748597,walking
7.66954105,walking
8.920589179,walking
8.722544031,walking
7.825142134,walking
7.445391176,walking
8.587482004,walking
9.062828227,walking
9.77251082,walking
10.31536951,walking
11.01368945,walking
11.36091469,walking
11.91772145,walking
14.3215628,walking
13.07724942,walking
13.22842187,walking
14.45395167,walking
14.02363833,walking
12.02534469,walking
11.49887405,walking
14.86250566,walking
17.4385486,walking
17.84076501,walking
16.57899903,walking
13.53178825,walking
11.22493145,walking
9.872774652,walking
6.626191354,walking
5.773284688,walking
5.93504387,walking
5.646354489,walking
5.156024245,walking
3.785451727,walking
3.514694304,walking
3.495123235,walking
6.321356634,walking
9.355929222,walking
23.79876604,walking
24.53232208,walking
11.08988825,walking
6.369746658,walking
5.733884586,walking
14.53050042,walking
18.18528048,walking
23.00185619,walking
7.860910118,walking
3.127689282,walking
14.95416482,walking
15.60729129,walking
13.82395692,walking
7.963069666,walking
7.787306074,walking
8.23930365,walking
8.422171213,walking
7.923022503,walking
7.935905233,walking
8.850537676,walking
9.012151852,walking
9.203569383,walking
10.02499724,walking
10.4067226,walking
10.7509821,walking
11.12366978,walking
14.41534813,walking
13.09010321,walking
12.80345072,walking
14.74585416,walking
14.36348231,walking
12.57142205,walking
11.02206743,walking
14.62223169,walking
17.73361733,walking
17.98833204,walking
18.00705824,walking
14.27177098,walking
10.49523177,walking
8.808385139,walking
7.579647319,walking
5.693309521,walking
5.884591204,walking
6.006786544,walking
5.405588697,walking
4.788212349,walking
3.636153876,walking
3.443104395,walking
5.119372629,walking
9.799600048,walking
13.71012574,walking
23.64206248,walking
20.69723624,walking
10.69471079,walking
8.073825205,walking
9.623899512,walking
18.24701339,walking
21.76512295,walking
6.641162093,walking
7.198086269,walking
15.33473736,walking
19.26292235,walking
12.89252297,walking
9.929530536,walking
8.075076575,walking
8.010822472,walking
8.570408666,walking
8.332355248,walking
8.539512138,walking
8.828210711,walking
8.803960844,walking
9.104555839,walking
9.834673384,walking
10.52162802,walking
10.45623633,walking
12.37579044,walking
14.09303719,walking
14.78803261,walking
13.02280468,walking
13.77048793,walking
13.71992504,walking
11.97457264,walking
10.60993213,walking
11.80649443,walking
18.52803013,walking
17.57252471,walking
16.21265527,walking
13.26345121,walking
10.91483643,walking
8.396067979,walking
7.188719594,walking
6.207684216,walking
6.262834556,walking
6.212010571,walking
5.841726466,walking
4.686126727,walking
4.686126727,walking
3.655865878,walking
5.161422637,walking
8.223850758,walking
16.51652725,walking
22.63341299,walking
23.40004609,walking
13.92082319,walking
8.885756649,walking
9.639802086,walking
20.23659283,walking
18.35543255,walking
8.687388791,walking
4.612949804,walking
6.760160787,walking
11.56076629,walking
15.65741608,walking
11.88280522,walking
6.892104991,walking
7.764053963,walking
9.311517469,walking
8.697248984,walking
8.923216331,walking
8.742746543,walking
8.503007399,walking
8.751706127,walking
10.1332358,walking
10.99668272,walking
11.69911257,walking
11.60685596,walking
14.33606383,walking
13.49733233,walking
12.59160444,walking
13.63629688,walking
14.64758543,walking
12.35066181,walking
11.22946098,walking
13.25294568,walking
17.04779661,walking
16.53510464,walking
17.14757858,walking
14.34552483,walking
10.55680312,walking
9.648144457,walking
8.089893881,walking
6.62832764,walking
6.802220038,walking
6.274683389,walking
5.275166473,walking
3.803932499,walking
3.563591364,walking
3.715764878,walking
4.071242151,walking
5.55443195,walking
10.91616096,walking
23.02890259,walking
23.73176057,walking
19.29610218,walking
7.748405099,walking
7.194054346,walking
16.7000067,walking
21.6928232,walking
10.01003296,walking
7.163298529,walking
12.52576013,walking
16.61652201,walking
12.0713019,walking
8.071393648,walking
7.193870626,walking
8.000856723,walking
8.635344053,walking
7.699599988,walking
7.73830863,walking
8.567816243,walking
9.039305887,walking
9.277840748,walking
10.47035154,walking
11.091678,walking
11.39088397,walking
13.34738055,walking
14.72720889,walking
13.68198413,walking
13.13334367,walking
14.38503357,walking
13.0116336,walking
11.4426619,walking
10.73725308,walking
16.64896232,walking
17.45003437,walking
17.44077115,walking
16.4849468,walking
12.37016367,walking
9.706426262,walking
7.820286184,walking
6.048907687,walking
5.578708816,walking
6.125004811,walking
5.94952157,walking
5.050140072,walking
3.928749354,walking
3.510457094,walking
3.428607166,walking
4.365444122,walking
9.80906074,walking
21.67559418,walking
24.34653253,walking
19.96928682,walking
8.517542605,walking
8.52773263,walking
14.32900097,walking
21.57523225,walking
14.59939474,walking
11.94727227,walking
8.235252495,walking
18.21322603,walking
14.74901857,walking
11.32779993,walking
8.407865421,walking
7.727697557,walking
8.355279872,walking
8.21676551,walking
7.855244737,walking
8.446024862,walking
8.998196701,walking
9.180691679,walking
9.416370423,walking
10.15041388,walking
10.26765338,walking
11.40568402,walking
12.29875493,walking
13.89321681,walking
12.95732515,walking
13.56000331,walking
14.49913269,walking
13.47849849,walking
12.29428365,walking
14.02435588,walking
16.6497902,walking
17.17824605,walking
16.36192882,walking
15.00602815,walking
10.71641408,walking
10.71641408,walking
7.820363127,walking
7.37273519,walking
6.355034985,walking
6.109847591,walking
5.443187376,walking
4.541155225,walking
4.140301083,walking
3.734142251,walking
3.831675699,walking
5.690831582,walking
12.69001827,walking
19.69957955,walking
24.42111663,walking
15.43088317,walking
9.482254882,walking
9.766803951,walking
19.54613439,walking
18.89593793,walking
4.002391291,walking
2.232142094,walking
5.438402049,walking
12.28401323,walking
12.52712949,walking
12.8159006,walking
7.757440978,walking
8.845906083,walking
9.266870797,walking
9.38303828,walking
9.047802994,walking
9.53280313,walking
9.064952199,walking
8.499136923,walking
8.710461449,walking
9.446221692,walking
10.37731287,walking
11.32924521,walking
14.62393762,walking
13.54047613,walking
12.51063321,walking
14.9473861,walking
15.2337676,walking
12.48450407,walking
11.98624865,walking
12.74599336,walking
15.55798643,walking
16.02123624,walking
16.51579227,walking
12.67299628,walking
11.03806832,walking
8.406631104,walking
7.124630807,walking
6.471307477,walking
6.650252603,walking
6.253860372,walking
5.538985295,walking
4.211282759,walking
3.99034644,walking
3.826654423,walking
3.826654423,walking
3.826654423,walking
12.07030524,walking
22.47695366,walking
22.80589852,walking
10.86346502,walking
9.212794143,walking
16.72393205,walking
21.4697299,walking
12.35720559,walking
3.645892282,walking
6.269024726,walking
9.976185593,walking
12.68371294,walking
14.6786282,walking
11.2308178,walking
6.537021748,walking
8.388763916,walking
9.283977263,walking
8.940364759,walking
8.384353565,walking
8.987601952,walking
8.781242995,walking
9.233225051,walking
10.08303102,walking
11.09500194,walking
11.48790274,walking
12.29748604,walking
13.69336224,walking
12.9876179,walking
13.92181433,walking
14.94813918,walking
12.77269658,walking
11.88000884,walking
12.49769106,walking
16.26624315,walking
16.50962979,walking
17.4258529,walking
14.79929435,walking
10.82758152,walking
9.388795312,walking
7.252978987,walking
5.782212212,walking
5.956988844,walking
5.881972184,walking
5.319632151,walking
4.763046362,walking
4.269397271,walking
3.310775205,walking
3.571299772,walking
6.291917925,walking
16.65062292,walking
23.8106705,walking
22.19672075,walking
11.04731434,walking
8.544138838,walking
11.79428884,walking
17.62334178,walking
16.14001394,walking
9.505701162,walking
6.63394857,walking
17.57209452,walking
15.57712865,walking
10.76056783,walking
8.109179409,walking
7.573148065,walking
8.521953169,walking
9.108933967,walking
8.509363378,walking
7.789201829,walking
8.853863484,walking
8.652987995,walking
9.003007806,walking
9.859585539,walking
11.01090626,walking
11.53885173,walking
12.58692241,walking
14.17205815,walking
13.29336127,walking
14.41699429,walking
15.17036826,walking
14.56612571,walking
12.36084544,walking
11.75284,walking
14.01831544,walking
16.54460659,walking
17.09020058,walking
14.68514343,walking
11.94803454,walking
9.762848405,walking
7.739406135,walking
6.877037564,walking
6.314579798,walking
6.11980929,walking
6.051287887,walking
4.93215948,walking
3.567017312,walking
2.977683198,walking
2.813786028,walking
6.52094391,walking
13.7750891,walking
18.54505388,walking
22.86987293,walking
10.84521196,walking
7.071924063,walking
8.450810714,walking
15.00689179,walking
22.28864209,walking
10.89676229,walking
13.68949022,walking
14.09134621,walking
18.73160391,walking
16.15996728,walking
10.92583242,walking
6.901567452,walking
7.051966287,walking
9.269042604,walking
8.827620238,walking
7.906593907,walking
8.629988093,walking
8.834604984,walking
9.137221048,walking
9.592581613,walking
10.10803772,walking
11.17171039,walking
11.77207639,walking
14.07777023,walking
13.65384122,walking
13.19064643,walking
14.62691337,walking
14.73537534,walking
13.20483351,walking
10.78008506,walking
12.4478046,walking
15.14418138,walking
16.05314087,walking
17.02492639,walking
11.66743999,walking
9.748351264,walking
8.944930511,walking
7.397581595,walking
6.751724661,walking
6.580360556,walking
5.938858808,walking
5.297706872,walking
4.270788556,walking
4.111970632,walking
3.740275922,walking
4.080914703,walking
9.461310603,walking
13.41161251,walking
21.11176863,walking
21.01577139,walking
14.499598,walking
7.532684369,walking
8.881552865,walking
15.24057074,walking
20.6060434,walking
10.65382094,walking
2.713959295,walking
15.96670411,walking
17.85192749,walking
12.97397667,walking
10.17958171,walking
8.098424994,walking
7.899103436,walking
8.829678362,walking
8.331269957,walking
7.712488153,walking
8.454703571,walking
8.791517388,walking
8.877513947,walking
9.107957424,walking
10.0678581,walking
10.79360329,walking
11.25561676,walking
12.63078728,walking
13.93253285,walking
13.19658018,walking
14.25163139,walking
14.61905869,walking
12.03951759,walking
11.27855459,walking
12.59248302,walking
15.54514751,walking
17.51101872,walking
18.37407635,walking
13.38738021,walking
10.60983258,walking
7.899584694,walking
6.31362967,walking
5.736876772,walking
5.301724961,walking
5.150841203,walking
4.834205045,walking
4.517304836,walking
4.034443131,walking
4.024460408,walking
5.144260115,walking
8.129174773,walking
11.40928651,walking
23.19359007,walking
18.83859608,walking
7.99756119,walking
6.516167537,walking
12.0556651,walking
19.01791849,walking
16.13460537,walking
10.68814099,walking
5.576599463,walking
19.28598039,walking
17.17852313,walking
10.9568832,walking
9.113708096,walking
7.158108662,walking
8.662619997,walking
8.857846231,walking
7.628341934,walking
8.858479291,walking
8.918339162,walking
9.113467275,walking
10.03920116,walking
10.60820887,walking
10.98171865,walking
11.29571058,walking
11.85059229,walking
13.54889134,walking
12.89009498,walking
13.71511108,walking
14.29741864,walking
13.50920137,walking
12.31216509,walking
13.18836656,walking
14.74232209,walking
15.62649207,walking
15.89251372,walking
13.85111929,walking
12.65097921,walking
10.44333862,walking
8.976273497,walking
7.393199096,walking
6.530970328,walking
6.329287507,walking
5.252544154,walking
4.573060894,walking
4.007786698,walking
3.885227206,walking
3.773116696,walking
5.339655936,walking
10.93510789,walking
23.71294124,walking
24.82300593,walking
17.81560659,walking
7.70629878,walking
7.939432594,walking
13.23768479,walking
19.90750672,walking
21.45778992,walking
9.595539179,walking
11.75711159,walking
17.24023979,walking
17.24023979,walking
10.47057134,walking
7.502873103,walking
8.01924371,walking
9.209314874,walking
8.928222075,walking
8.065909679,walking
8.123660416,walking
8.775781813,walking
8.81819122,walking
8.949194192,walking
9.672544253,walking
10.50016502,walking
11.30937183,walking
12.85361934,walking
13.5772248,walking
13.73986155,walking
15.1040657,walking
15.23029267,walking
14.21864159,walking
12.4105506,walking
13.33306992,walking
14.449236,walking
15.37841921,walking
16.16659471,walking
15.10977992,walking
11.76560187,walking
9.023953835,walking
6.904829017,walking
6.193139308,walking
5.57529429,walking
5.512684747,walking
5.148814083,walking
4.591042302,walking
3.568499696,walking
3.259384917,walking
3.489649123,walking
7.499864102,walking
16.47955796,walking
23.88063204,walking
20.71084587,walking
13.90079896,walking
7.352141765,walking
10.15238617,walking
18.69397128,walking
20.5527165,walking
8.399219475,walking
4.955419459,walking
19.18743401,walking
16.44394883,walking
11.27721029,walking
9.650352875,walking
8.329488645,walking
8.937993233,walking
8.858926343,walking
7.49299201,walking
7.858337706,walking
9.16503423,walking
8.914142817,walking
9.058912791,walking
9.527866459,walking
9.785101027,walking
10.01043169,walking
11.4143838,walking
12.70590074,walking
13.00540367,walking
12.21285141,walking
13.50677807,walking
14.63756559,walking
13.57860951,walking
12.06890235,walking
11.37341491,walking
14.25816349,walking
16.71138414,walking
17.19454578,walking
16.65221572,walking
10.83582518,walking
9.162129102,walking
7.924727918,walking
5.952863135,walking
5.712027208,walking
5.66475945,walking
5.49431072,walking
4.624637989,walking
4.2510372,walking
4.091816262,walking
4.540900612,walking
5.916723735,walking
14.46995469,walking
22.414707,walking
23.71015567,walking
14.31066488,walking
7.54400836,walking
6.052407648,walking
11.87833894,walking
19.1871282,walking
7.664567324,walking
6.243006783,walking
8.657674292,walking
15.82983318,walking
15.82983318,walking
11.42837981,walking
8.46792874,walking
8.46792874,walking
9.388510997,walking
8.175068527,walking
7.696081632,walking
8.957896011,walking
9.228793752,walking
8.941914621,walking
9.165255179,walking
9.936879225,walking
10.82875886,walking
11.22145441,walking
13.46311134,walking
14.14190263,walking
12.94932542,walking
13.35042202,walking
14.70887438,walking
13.1661074,walking
11.97187169,walking
12.92521327,walking
15.87564201,walking
16.17035105,walking
17.62108322,walking
13.55885152,walking
11.42231984,walking
9.81428296,walking
6.234364053,walking
5.55622949,walking
5.666764363,walking
5.576155401,walking
5.440458307,walking
4.737014321,walking
3.584423708,walking
3.375194316,walking
5.982703361,walking
8.974969224,walking
19.56752117,walking
23.24385898,walking
22.03645192,walking
22.03645192,walking
6.805177835,walking
7.836626515,walking
16.95674388,walking
11.27341534,walking
4.494683061,walking
11.57702727,walking
15.64125492,walking
12.85799901,walking
11.49633584,walking
8.683700049,walking
7.920340569,walking
8.578500205,walking
7.935764777,walking
7.472995055,walking
8.378793632,walking
9.258996079,walking
9.049313444,walking
9.187422542,walking
10.0116942,walking
10.43736584,walking
10.79717937,walking
11.75524706,walking
13.93418332,walking
12.98287125,walking
14.08032446,walking
14.56408028,walking
14.43844865,walking
11.63203544,walking
11.7749664,walking
12.56548302,walking
16.32213807,walking
17.1271655,walking
15.5649428,walking
13.02381054,walking
10.17383349,walking
8.083411126,walking
6.269589682,walking
6.159171096,walking
5.85590531,walking
5.260507611,walking
4.628056012,walking
4.006706035,walking
3.88161393,walking
3.823094503,walking
4.562405335,walking
9.45107004,walking
13.56861574,walking
24.08217044,walking
18.19388339,walking
9.880213867,walking
7.120612111,walking
13.32197031,walking
20.26755307,walking
16.72295799,walking
7.391305774,walking
11.44603563,walking
15.65092923,walking
13.36490733,walking
10.6432696,walking
7.940122894,walking
7.74733721,walking
8.582699698,walking
8.712351197,walking
7.781446912,walking
8.207351454,walking
9.434123472,walking
9.069473821,walking
9.324252018,walking
10.22261838,walking
10.75076459,walking
11.136743,walking
12.27745242,walking
14.15826595,walking
13.08887459,walking
13.69243883,walking
14.69856084,walking
14.39980904,walking
11.65715981,walking
11.43971272,walking
13.66786843,walking
16.53402372,walking
17.19919862,walking
15.38778285,walking
12.9440805,walking
9.221894008,walking
7.170342186,walking
5.702304596,walking
5.495925925,walking
5.142820116,walking
4.947842466,walking
4.373028236,walking
4.11985131,walking
3.856444545,walking
4.863147666,walking
6.498184978,walking
14.24548039,walking
22.61642348,walking
23.43940141,walking
13.78282841,walking
7.360506103,walking
9.545888533,walking
19.14753199,walking
21.78157808,walking
13.11753766,walking
6.94998113,walking
12.38140151,walking
17.73098235,walking
12.77604381,walking
8.041745668,walking
6.634382434,walking
7.293889931,walking
8.49801956,walking
7.903541277,walking
8.292401489,walking
9.256070161,walking
9.225927826,walking
9.494855665,walking
10.09800913,walking
10.11747545,walking
11.22534706,walking
12.51469801,walking
14.25129227,walking
13.18446796,walking
14.01786509,walking
14.59355328,walking
13.06465016,walking
11.47265744,walking
12.80457974,walking
17.29710098,walking
17.29720683,walking
17.85858276,walking
14.26050891,walking
11.13979339,walking
7.593614935,walking
6.298860105,walking
5.286952784,walking
5.347975,walking
5.467168505,walking
5.543912626,walking
4.493355497,walking
4.089531408,walking
4.212793977,walking
5.781718146,walking
11.56895743,walking
20.81250365,walking
22.11131115,walking
19.34557764,walking
11.483182,walking
10.52882449,walking
11.65466152,walking
14.36639966,walking
10.10837522,walking
5.033345716,walking
14.74161614,walking
14.1927543,walking
11.80893142,walking
10.03803563,walking
8.060828197,walking
8.593381832,walking
9.013345664,walking
7.455239812,walking
6.663653454,walking
7.054558046,walking
9.378392588,walking
9.444812485,walking
8.99228767,walking
9.816436748,walking
10.7954711,walking
12.77453422,walking
13.2195163,walking
14.03420831,walking
14.20024864,walking
14.95042021,walking
15.47843896,walking
12.99933526,walking
11.84407853,walking
12.50096157,walking
16.01467132,walking
15.61589913,walking
17.51913705,walking
13.32564392,walking
10.92557908,walking
8.772576847,walking
7.85854506,walking
6.314350665,walking
5.651901821,walking
5.30684587,walking
4.215849872,walking
3.715638564,walking
3.424765633,walking
3.051758714,walking
5.683266239,walking
9.847351275,walking
24.8444844,walking
24.80236111,walking
20.74850475,walking
7.404250668,walking
8.126138667,walking
17.62714387,walking
17.62714387,walking
9.096215678,walking
4.086979952,walking
18.06409475,walking
15.21947609,walking
11.30613425,walking
8.847016657,walking
7.999816812,walking
8.592093717,walking
8.955993945,walking
7.329558411,walking
6.432473139,walking
8.358663583,walking
8.593190401,walking
8.912233674,walking
9.982646028,walking
11.92889722,walking
12.73559488,walking
14.37906764,walking
14.60267432,walking
14.67088574,walking
15.88533313,walking
16.04012369,walking
13.52740625,walking
12.41430316,walking
13.27929146,walking
15.55964897,walking
17.73799304,walking
16.71994158,walking
11.92996112,walking
9.887036059,walking
9.045685413,walking
7.197732955,walking
6.577617795,walking
5.454198252,walking
4.945036131,walking
4.006376834,walking
3.587272408,walking
3.04100133,walking
4.105025641,walking
5.707415743,walking
8.150877972,walking
25.75678958,walking
22.28984232,walking
10.82898747,walking
7.329466334,walking
10.28844385,walking
19.66675203,walking
20.96023008,walking
9.020839865,walking
12.10371923,walking
18.03131403,walking
15.45371903,walking
11.29154409,walking
7.966869396,walking
7.00061578,walking
8.113936661,walking
8.969699092,walking
7.115457852,walking
7.242132629,walking
8.690758636,walking
8.880813036,walking
8.790311717,walking
9.559454751,walking
10.85351792,walking
11.5023194,walking
13.62110484,walking
14.82585701,walking
14.39551223,walking
15.19683198,walking
15.42642417,walking
12.91602914,walking
11.41759889,walking
12.45807466,walking
17.59112566,walking
17.64504543,walking
18.9070913,walking
14.48955949,walking
9.743269126,walking
7.91797969,walking
6.813015534,walking
6.051519484,walking
5.474348015,walking
5.32814102,walking
4.968152567,walking
4.113965965,walking
3.822646057,walking
3.951951693,walking
5.486121104,walking
11.18019203,walking
24.64846626,walking
23.62099652,walking
19.3139455,walking
7.663489867,walking
7.190682488,walking
15.20647211,walking
21.16189769,walking
8.805401353,walking
1.327401349,walking
16.15180656,walking
16.63151439,walking
12.7997131,walking
9.721900461,walking
7.44454075,walking
7.730555842,walking
8.670728265,walking
7.156852822,walking
7.082409794,walking
8.140829739,walking
9.148498678,walking
8.824814264,walking
9.753771518,walking
11.13570261,walking
11.60494623,walking
13.29877261,walking
14.43516699,walking
14.12784674,walking
14.41546102,walking
15.41737385,walking
14.51885775,walking
11.75795063,walking
13.75629153,walking
16.31154174,walking
15.99548457,walking
17.19568103,walking
15.29517835,walking
12.29274663,walking
8.464906217,walking
7.281998654,walking
6.626209195,walking
6.005802872,walking
5.637853565,walking
5.180643492,walking
4.744067757,walking
4.054940485,walking
3.691529227,walking
4.573946499,walking
8.079202722,walking
21.97383431,walking
23.87992168,walking
21.77286641,walking
7.887102323,walking
6.895713153,walking
9.585364426,walking
16.243248,walking
15.78693453,walking
14.89585943,walking
7.007418927,walking
17.12374433,walking
16.68158335,walking
14.6565878,walking
7.499107415,walking
6.291435659,walking
8.436689256,walking
8.43732194,walking
7.445611265,walking
8.25727348,walking
8.72529399,walking
8.960574623,walking
9.679615785,walking
10.3802277,walking
10.9221959,walking
11.85900156,walking
14.08851572,walking
13.85916388,walking
13.37431459,walking
15.23681884,walking
14.85695102,walking
13.37455866,walking
11.7922872,walking
13.81872058,walking
16.35787678,walking
17.74555243,walking
17.74555243,walking
14.18590252,walking
9.655608347,walking
8.523679924,walking
6.141462087,walking
5.280863374,walking
4.804393794,walking
4.843207092,walking
4.555550997,walking
3.893162202,walking
3.246495823,walking
3.597257951,walking
7.89828974,walking
18.20446094,walking
24.90480343,walking
19.78615321,walking
13.50803864,walking
8.154834557,walking
10.92878691,walking
15.72571022,walking
19.52047459,walking
11.64356445,walking
5.774483973,walking
18.67556519,walking
16.57849202,walking
11.36109854,walking
8.839578199,walking
7.694274696,walking
7.694274696,walking
9.04856494,walking
8.01072391,walking
7.397808942,walking
8.846995799,walking
9.239046337,walking
9.316379653,walking
9.69186458,walking
10.93146926,walking
11.24108292,walking
12.37204026,walking
14.02596889,walking
14.02892028,walking
13.98811914,walking
14.63504116,walking
13.75012126,walking
12.52220522,walking
12.57905188,walking
14.98932681,walking
17.34880213,walking
18.30111101,walking
15.61848674,walking
13.59635808,walking
8.980489798,walking
7.175723342,walking
6.030115983,walking
5.695181987,walking
5.189994013,walking
5.056906458,walking
4.84082422,walking
4.05273076,walking
3.185477291,walking
3.666581123,walking
6.072846161,walking
20.14693702,walking
25.45324172,walking
18.07689679,walking
11.8147328,walking
6.731577736,walking
7.970787763,walking
13.18235485,walking
16.00812062,walking
9.705238187,walking
1.990002531,walking
16.76100344,walking
15.79675206,walking
10.64811631,walking
9.213697831,walking
7.525227878,walking
8.956404967,walking
8.860876501,walking
7.242060237,walking
7.464356173,walking
9.027011931,walking
