Axyz,Act
11.90726677,walking
12.49749415,walking
12.14339107,walking
11.9341538,walking
11.41947562,walking
11.54664695,walking
11.93401285,walking
13.55136691,walking
15.06006487,walking
14.81509553,walking
11.65230174,walking
11.71303031,walking
14.03678369,walking
16.70211372,walking
17.76973814,walking
15.69545088,walking
15.00660228,walking
13.41369224,walking
10.28185386,walking
8.018182539,walking
5.395852199,walking
4.678208182,walking
3.862898972,walking
3.463141253,walking
3.432839988,walking
3.929732749,walking
3.995893123,walking
4.728720365,walking
11.52282287,walking
19.16123005,walking
26.10443395,walking
19.64025838,walking
13.09180849,walking
9.652692352,walking
8.707974144,walking
15.10668618,walking
15.57287896,walking
13.98721545,walking
8.759286849,walking
7.45665549,walking
10.81535437,walking
13.31404915,walking
12.73012547,walking
11.03442845,walking
9.283887936,walking
10.3698081,walking
9.576332039,walking
8.059129274,walking
8.863298936,walking
9.804676978,walking
9.65526227,walking
10.01739026,walking
10.38984317,walking
10.65150266,walking
10.5879404,walking
11.6816784,walking
12.1721046,walking
13.05479441,walking
12.30505919,walking
11.43475169,walking
11.47502391,walking
13.50931405,walking
14.55286042,walking
13.0541272,walking
12.13104198,walking
12.07426277,walking
13.99471883,walking
15.19425278,walking
17.40394015,walking
16.30179671,walking
15.52817355,walking
11.86893452,walking
11.2763413,walking
7.842518112,walking
6.076853343,walking
4.621781604,walking
3.047625006,walking
2.916626082,walking
2.983260146,walking
3.035281824,walking
3.478092334,walking
4.691002872,walking
11.51194495,walking
20.53207748,walking
25.01473196,walking
18.90961148,walking
8.527548061,walking
7.029327867,walking
4.481586283,walking
9.027713802,walking
17.35483294,walking
17.79787351,walking
9.93616754,walking
6.544879595,walking
10.02936839,walking
11.97329476,walking
12.54550937,walking
11.88852768,walking
10.17554892,walking
9.985905325,walking
7.751073551,walking
7.366958693,walking
7.958464547,walking
9.613874149,walking
9.167797273,walking
9.303308999,walking
9.774260447,walking
10.39942558,walking
10.89730206,walking
11.10085701,walking
12.43755351,walking
13.09396892,walking
13.17111972,walking
12.30007433,walking
11.56603262,walking
13.78678844,walking
15.27069122,walking
13.11791422,walking
11.42718558,walking
11.539544,walking
13.09602166,walking
15.17108129,walking
16.52705638,walking
15.10430122,walking
14.78667613,walking
12.2392442,walking
11.41914694,walking
7.760195165,walking
6.297001897,walking
5.517003366,walking
4.369986695,walking
3.841406306,walking
3.832766304,walking
4.40408457,walking
4.898810287,walking
6.022295418,walking
7.44359056,walking
13.28011699,walking
23.49395096,walking
21.23944549,walking
13.1937082,walking
10.41855276,walking
10.13597086,walking
9.462054257,walking
14.69168277,walking
15.84123854,walking
13.26629942,walking
8.705970212,walking
6.966524933,walking
10.83909351,walking
12.46148767,walking
11.72730349,walking
10.36478163,walking
8.479998228,walking
9.521571732,walking
8.961902494,walking
8.057398552,walking
8.357616027,walking
9.70152274,walking
9.378785288,walking
9.905023708,walking
10.17507015,walking
10.78698184,walking
11.1001851,walking
11.58016923,walking
11.96938237,walking
12.33430748,walking
12.01481313,walking
11.33810996,walking
12.06900373,walking
14.56516932,walking
16.11643041,walking
12.71831377,walking
11.41273195,walking
11.46444976,walking
13.58612408,walking
16.36272904,walking
17.02814127,walking
15.49108878,walking
12.78764963,walking
11.73717758,walking
10.45444688,walking
6.559149382,walking
5.656427772,walking
4.389107139,walking
3.896700456,walking
3.44670393,walking
3.955242148,walking
4.290521742,walking
4.658786375,walking
7.559494659,walking
13.68781233,walking
24.0675313,walking
25.58698048,walking
21.81906087,walking
10.78429895,walking
9.693061921,walking
10.36359855,walking
16.25080939,walking
16.61713062,walking
10.95403752,walking
7.916216698,walking
7.175061285,walking
10.50267002,walking
13.29354395,walking
12.85056111,walking
10.81928745,walking
9.927334063,walking
9.390695464,walking
8.11732052,walking
8.142074057,walking
9.304446379,walking
9.645109834,walking
9.121055551,walking
9.791854047,walking
9.913126318,walking
10.17939816,walking
11.29661123,walking
11.69964562,walking
11.84531832,walking
11.73729165,walking
11.46390508,walking
11.51418603,walking
13.34916069,walking
14.86773016,walking
16.46968671,walking
12.04854551,walking
11.61525145,walking
12.58777552,walking
15.10349223,walking
17.71176175,walking
17.3172531,walking
15.8400886,walking
12.70688949,walking
11.46366404,walking
10.3536525,walking
9.22965798,walking
5.087446314,walking
4.963927933,walking
3.596714738,walking
3.683822429,walking
3.743050256,walking
3.838589379,walking
4.454205605,walking
6.100753223,walking
6.100753223,walking
24.8468702,walking
26.62855109,walking
16.0856664,walking
11.13044829,walking
8.233132792,walking
2.055068952,walking
9.19526573,walking
17.90209211,walking
19.62666734,walking
10.40216089,walking
6.077633869,walking
9.23357854,walking
11.74440348,walking
12.32887976,walking
10.9957366,walking
9.983416989,walking
10.16467051,walking
8.834738724,walking
8.209787354,walking
8.259130655,walking
9.605964814,walking
9.491364413,walking
9.550793499,walking
9.78552452,walking
10.21514613,walking
11.07980768,walking
11.24381646,walking
11.77341319,walking
12.53655265,walking
12.17572601,walking
11.61155948,walking
12.75495034,walking
15.88866954,walking
16.10893267,walking
13.87046103,walking
12.76717047,walking
13.13114987,walking
15.41748341,walking
16.55488896,walking
15.95560119,walking
14.83909506,walking
11.64473628,walking
11.51359365,walking
8.704254741,walking
6.072170872,walking
4.858983633,walking
4.734310805,walking
4.323688747,walking
4.593230275,walking
5.066151968,walking
5.170846135,walking
5.384967464,walking
9.096686935,walking
16.70579612,walking
20.69216749,walking
20.98523427,walking
14.02578865,walking
11.79508957,walking
10.17355977,walking
11.67036497,walking
17.69330893,walking
16.9401108,walking
9.019044158,walking
7.49684832,walking
8.854974752,walking
13.09301517,walking
12.04331235,walking
11.11655745,walking
9.97289478,walking
9.968707809,walking
9.05574745,walking
8.727120869,walking
8.159566281,walking
8.979243338,walking
9.561510967,walking
8.61731376,walking
9.354153853,walking
9.084503653,walking
10.30733564,walking
11.30052679,walking
12.10963006,walking
12.62482899,walking
12.17792005,walking
12.23091319,walking
11.99425248,walking
14.11588106,walking
16.22190784,walking
15.50731711,walking
13.40556616,walking
12.06746801,walking
12.70488225,walking
16.7118214,walking
16.65757783,walking
15.82904765,walking
14.08299193,walking
11.33423067,walking
10.23101793,walking
8.419415721,walking
4.937131206,walking
4.409611764,walking
4.717523907,walking
4.312741311,walking
4.962517339,walking
5.049884365,walking
4.348078625,walking
4.958530753,walking
6.283393347,walking
15.0802323,walking
24.1995512,walking
23.28168021,walking
15.39744871,walking
10.97123779,walking
9.117648219,walking
10.14051657,walking
16.65008145,walking
14.68094547,walking
9.416848683,walking
7.456692641,walking
7.312418187,walking
12.36246778,walking
12.39913735,walking
11.22248615,walking
9.818496042,walking
9.692475473,walking
8.959567144,walking
8.487707708,walking
8.692043692,walking
9.329751609,walking
9.756628936,walking
8.958413875,walking
9.766265937,walking
9.53809838,walking
10.25805535,walking
10.88569134,walking
12.14423915,walking
12.35840561,walking
12.35840561,walking
11.63778469,walking
12.27829006,walking
13.78891163,walking
16.48299392,walking
14.70894724,walking
12.31426843,walking
12.6671939,walking
15.87016113,walking
17.61449054,walking
17.43642011,walking
15.0830921,walking
14.00024271,walking
11.14230816,walking
9.389193062,walking
5.862409308,walking
4.837983735,walking
4.737695442,walking
3.697943176,walking
3.887332651,walking
4.378855811,walking
4.449568232,walking
4.539588064,walking
6.85662533,walking
13.46388113,walking
22.58701896,walking
22.28503049,walking
15.41413481,walking
12.19662963,walking
11.35145717,walking
14.89495025,walking
16.77332602,walking
12.76712787,walking
9.049191788,walking
8.032672072,walking
7.357894371,walking
13.30923687,walking
12.98383444,walking
11.46108865,walking
10.88928082,walking
9.36488468,walking
8.639776644,walking
8.267038069,walking
8.71487426,walking
8.997219154,walking
9.237584026,walking
9.010795592,walking
9.487000098,walking
9.66125681,walking
10.45303466,walking
11.70237537,walking
12.46388541,walking
12.80890221,walking
12.54446168,walking
11.77343725,walking
11.73897746,walking
12.59434025,walking
15.56567051,walking
15.09769048,walking
11.66846463,walking
11.15131798,walking
12.94360993,walking
15.86752287,walking
18.01212075,walking
16.02997046,walking
14.79447455,walking
14.00488456,walking
11.93871255,walking
9.575914398,walking
6.849848577,walking
4.681117833,walking
4.423829967,walking
3.461703224,walking
3.631719652,walking
3.700015055,walking
3.979143049,walking
4.335336196,walking
5.869648351,walking
15.00433533,walking
24.52037758,walking
23.80083336,walking
12.97391672,walking
10.68971834,walking
10.9939487,walking
18.66810379,walking
18.55462999,walking
11.26672298,walking
9.121512548,walking
7.431369574,walking
10.6538144,walking
14.17835667,walking
13.21998508,walking
11.50830652,walking
8.474309374,walking
8.489050345,walking
8.728654535,walking
8.352610102,walking
8.741470201,walking
9.112786464,walking
9.422531172,walking
9.302670937,walking
9.482470177,walking
9.700381635,walking
10.1605327,walking
12.50541895,walking
12.9055167,walking
12.6097428,walking
12.32302717,walking
11.80175036,walking
11.84279832,walking
13.18545035,walking
15.79184763,walking
14.70943634,walking
11.97309209,walking
11.97721942,walking
14.37578885,walking
16.41326926,walking
17.66356078,walking
15.99670032,walking
13.93374897,walking
11.18820814,walking
9.922879118,walking
8.046989331,walking
5.064294432,walking
4.527435364,walking
3.45383303,walking
3.661512126,walking
4.072139592,walking
4.747473065,walking
4.932055345,walking
5.99227398,walking
15.86321584,walking
22.36750104,walking
22.51267726,walking
14.40163223,walking
11.32523917,walking
11.137849,walking
14.70008776,walking
15.65153422,walking
12.72215335,walking
8.511560815,walking
8.414852696,walking
10.78881665,walking
13.11406433,walking
11.96013784,walking
10.05612654,walking
9.543102658,walking
9.254055238,walking
8.770255876,walking
8.772000019,walking
8.937401049,walking
9.495296314,walking
9.996614584,walking
9.566398541,walking
9.910851286,walking
10.2861221,walking
11.41691293,walking
11.61554718,walking
11.77467478,walking
12.77612887,walking
12.7817836,walking
12.17855481,walking
11.57541092,walking
12.90384655,walking
15.9384159,walking
14.94407014,walking
12.54449491,walking
11.06576801,walking
11.3475762,walking
14.73080048,walking
18.26479974,walking
17.13521321,walking
16.21937303,walking
11.42860379,walking
11.35909848,walking
7.35297083,walking
6.080834367,walking
4.915615146,walking
3.905053713,walking
3.740891166,walking
3.881187232,walking
3.903198119,walking
3.991192696,walking
4.523126384,walking
9.67463545,walking
16.53817729,walking
22.75434704,walking
19.58204121,walking
11.52223045,walking
10.68968044,walking
9.956571708,walking
11.20461543,walking
16.44834085,walking
13.60036665,walking
8.320844675,walking
6.142657807,walking
8.15194279,walking
12.75078137,walking
12.49149073,walking
9.841646955,walking
8.750458941,walking
8.98438344,walking
9.51359494,walking
8.186092418,walking
8.562479251,walking
9.445136641,walking
8.539020626,walking
9.898418498,walking
9.699626301,walking
10.08406343,walking
11.23019476,walking
11.70195511,walking
12.29290064,walking
12.56164692,walking
12.81329977,walking
11.67614476,walking
12.20565092,walking
15.09737893,walking
15.78508486,walking
12.40467789,walking
11.17223196,walking
11.66375957,walking
13.33367116,walking
16.0519418,walking
17.10458483,walking
16.24892877,walking
14.56743341,walking
11.56982874,walking
10.24890395,walking
6.720654567,walking
5.754614231,walking
5.311118661,walking
3.358068895,walking
2.959889659,walking
3.250818712,walking
3.313539414,walking
3.598514982,walking
6.506770918,walking
9.844231571,walking
26.43704383,walking
24.98336455,walking
19.22625187,walking
12.34805211,walking
9.025139436,walking
9.783863718,walking
13.80575972,walking
14.76187142,walking
11.20161675,walking
8.329916211,walking
7.972070497,walking
12.04580122,walking
12.7542277,walking
11.9535168,walking
10.54481347,walking
9.991402152,walking
9.411604893,walking
8.222502343,walking
8.464140783,walking
9.337049489,walking
8.492182669,walking
9.858015125,walking
10.01519482,walking
10.23807195,walking
11.66970173,walking
11.66970173,walking
11.91972705,walking
12.14009248,walking
11.73379952,walking
10.99953932,walking
11.88788138,walking
14.12986196,walking
16.19664295,walking
14.69383863,walking
11.6021283,walking
12.52276261,walking
13.54533747,walking
16.31268802,walking
16.65163177,walking
15.45870905,walking
14.69677839,walking
11.23701213,walking
9.973675468,walking
8.201790486,walking
6.65836274,walking
4.945593427,walking
4.180551132,walking
3.731774892,walking
4.042152602,walking
4.138520623,walking
4.43552729,walking
4.89188038,walking
11.67209457,walking
19.52735848,walking
24.83250707,walking
19.22779299,walking
13.14779431,walking
10.33300238,walking
9.651963765,walking
14.7445075,walking
13.88948096,walking
