Axyz,Act
14.66467896,walking
14.79158577,walking
14.85743515,walking
15.78106065,walking
16.49419493,walking
17.8254454,walking
17.75579844,walking
13.2352718,walking
10.855253,walking
10.31426654,walking
9.981162685,walking
10.03156372,walking
10.22611689,walking
10.9915762,walking
10.5655184,walking
10.42877331,walking
9.989655299,walking
9.889621721,walking
10.16083651,walking
10.17590934,walking
10.32712941,walking
9.797061209,walking
10.29268554,walking
11.20496268,walking
11.67387449,walking
11.91258124,walking
11.49189751,walking
12.93283717,walking
14.3631929,walking
14.64540318,walking
14.40447649,walking
11.65291998,walking
10.33277819,walking
8.983133881,walking
8.632641425,walking
8.555453728,walking
8.93496256,walking
10.15237572,walking
11.14780759,walking
12.07279595,walking
12.47938056,walking
12.76760012,walking
12.93423561,walking
13.14537537,walking
14.06031146,walking
14.19794491,walking
13.83802918,walking
13.87012802,walking
15.31228984,walking
15.12498661,walking
14.74757294,walking
14.2567509,walking
14.32121227,walking
14.78263403,walking
15.9406724,walking
16.04312882,walking
14.52498086,walking
12.01627955,walking
10.50173587,walking
10.03739704,walking
9.355757235,walking
9.517140983,walking
9.820099433,walking
10.29559022,walking
10.46742099,walking
10.41884515,walking
10.02032497,walking
9.633969384,walking
9.418862415,walking
9.056142109,walking
8.56742244,walking
8.43594611,walking
10.57113424,walking
11.59645768,walking
12.07485223,walking
12.42857428,walking
13.41496555,walking
14.18264306,walking
15.28562455,walking
15.03242065,walking
13.70195898,walking
11.67516155,walking
10.64029768,walking
10.00414424,walking
9.547082584,walking
9.939396761,walking
10.24321147,walking
11.2334414,walking
11.66373508,walking
12.22322262,walking
12.71204421,walking
12.86095798,walking
13.28971272,walking
14.32375462,walking
14.64759061,walking
14.48082886,walking
14.1504357,walking
14.90335789,walking
15.14237282,walking
15.10679877,walking
14.71700676,walking
15.97971448,walking
16.5358485,walking
16.58176342,walking
15.1841695,walking
13.46633397,walking
11.39615574,walking
10.49413752,walking
10.15612594,walking
10.23869275,walking
10.70140183,walking
10.90088284,walking
11.07551995,walking
10.74332674,walking
10.44251427,walking
9.194951296,walking
9.047266145,walking
9.3658826,walking
9.293149649,walking
9.056629919,walking
9.065968696,walking
11.46627454,walking
12.28741115,walking
12.39026042,walking
13.15928735,walking
14.38248466,walking
15.30053947,walking
15.32298889,walking
14.22180222,walking
12.85114016,walking
10.68401091,walking
10.10497775,walking
9.909087031,walking
10.19824889,walking
10.64222029,walking
11.23231377,walking
12.00287136,walking
12.35016031,walking
12.47364707,walking
12.79789649,walking
12.99913056,walking
13.80529121,walking
14.06476405,walking
14.14177069,walking
13.490125,walking
13.89772517,walking
14.31307182,walking
14.76170157,walking
15.5624511,walking
16.40592225,walking
17.43286867,walking
17.81602878,walking
17.8425615,walking
15.08098404,walking
13.37996563,walking
10.95672547,walking
10.3934221,walking
10.448428,walking
10.86729327,walking
11.05142167,walking
11.16830665,walking
10.9282297,walking
10.74290722,walking
10.43102313,walking
9.507885253,walking
9.007783159,walking
9.074577629,walking
9.131343678,walking
8.576127076,walking
8.556274522,walking
10.14032303,walking
11.48217808,walking
12.07478339,walking
13.06964309,walking
14.08912811,walking
15.00582399,walking
15.40620171,walking
14.79306889,walking
13.38499885,walking
11.73002136,walking
10.51575709,walking
10.22627438,walking
10.21790902,walking
10.96530499,walking
11.74833035,walking
12.80768331,walking
12.90951524,walking
13.05350937,walking
12.98393367,walking
13.07658725,walking
13.616573,walking
14.51752756,walking
14.39881699,walking
13.6873159,walking
14.37660832,walking
14.37827133,walking
14.3946569,walking
14.8696336,walking
15.16805195,walking
16.54145924,walking
16.54145924,walking
16.59886853,walking
14.97139099,walking
13.69641505,walking
12.24368533,walking
11.28467979,walking
11.02547478,walking
11.08830601,walking
11.26963241,walking
11.23426636,walking
11.01869219,walking
10.39767918,walking
9.722266553,walking
9.34513031,walking
9.349719458,walking
9.1925365,walking
8.690441987,walking
8.54183021,walking
8.496105223,walking
9.66418247,walking
10.40703419,walking
11.32311629,walking
11.93121465,walking
13.95100793,walking
15.36240029,walking
16.07155521,walking
15.82775655,walking
14.00792915,walking
13.23449074,walking
11.67302621,walking
10.51329945,walking
10.32662647,walking
10.74647281,walking
11.59493284,walking
12.66176598,walking
12.82249241,walking
13.3175685,walking
13.07503171,walking
13.00583209,walking
13.43876622,walking
14.2346578,walking
14.38084006,walking
13.6287313,walking
13.34061144,walking
13.73412358,walking
13.53452222,walking
14.0563698,walking
14.38508724,walking
15.62415274,walking
16.43095608,walking
16.74264753,walking
16.27822413,walking
14.96431783,walking
12.88331571,walking
11.95753012,walking
11.16792953,walking
11.23302741,walking
11.3198545,walking
11.28439668,walking
11.10238031,walking
10.90862412,walking
10.24235855,walking
9.578666378,walking
9.131751359,walking
8.889198169,walking
8.992248788,walking
8.983926668,walking
8.261865505,walking
7.864151227,walking
8.722826347,walking
10.45426039,walking
12.0103333,walking
12.90487572,walking
13.45925006,walking
15.18850058,walking
16.00621279,walking
15.84313752,walking
14.54087195,walking
12.34225325,walking
11.42368923,walking
10.21347616,walking
9.714525737,walking
10.24240289,walking
11.42566895,walking
11.98306384,walking
12.83128668,walking
13.24252139,walking
13.20411783,walking
12.99071699,walking
13.42992403,walking
13.77025133,walking
13.92367499,walking
13.46640256,walking
13.45041005,walking
14.02933632,walking
14.37803671,walking
14.67293529,walking
15.38118805,walking
16.23912673,walking
16.8315977,walking
17.01604037,walking
15.62764229,walking
14.71596729,walking
12.89697701,walking
11.20642819,walking
11.0258098,walking
11.08150603,walking
11.22876241,walking
11.33619151,walking
11.15081286,walking
10.73601735,walking
10.29871001,walking
9.973522741,walking
8.852988664,walking
8.590714772,walking
8.735402045,walking
9.159639545,walking
8.742396928,walking
9.018337088,walking
10.87721195,walking
11.87072281,walking
12.12961421,walking
13.38099417,walking
14.61009985,walking
15.22191071,walking
15.64098664,walking
14.70688262,walking
12.39781421,walking
11.44094389,walking
10.72014603,walking
10.35506996,walking
10.39467827,walking
10.99384193,walking
11.61396045,walking
12.38767947,walking
12.63117672,walking
12.73831181,walking
12.57138506,walking
13.06425856,walking
14.49804098,walking
14.91771016,walking
14.87395558,walking
14.26572846,walking
14.84667905,walking
14.81971421,walking
13.94312833,walking
13.83744161,walking
14.27056416,walking
15.85905146,walking
16.52948661,walking
16.67107249,walking
15.04524897,walking
13.65114866,walking
12.58325661,walking
11.13923361,walking
10.81067059,walking
10.83923047,walking
11.00581722,walking
10.89722458,walking
10.70844705,walking
10.27103902,walking
9.686103139,walking
9.141808429,walking
9.041264154,walking
9.195037578,walking
9.177189061,walking
8.543462095,walking
8.097719663,walking
9.312198975,walking
10.57247657,walking
11.23544252,walking
12.14940072,walking
13.26380472,walking
15.85168129,walking
16.50496085,walking
16.41654114,walking
14.7058867,walking
13.73570263,walking
12.64636325,walking
11.16209601,walking
10.61856962,walking
10.82671846,walking
11.72820468,walking
12.25380675,walking
12.65885427,walking
13.11243425,walking
13.05185075,walking
12.85980764,walking
13.75626629,walking
14.25011223,walking
14.54883122,walking
13.57016359,walking
13.62216857,walking
14.16192309,walking
14.49345392,walking
14.9367221,walking
15.27991728,walking
16.30908058,walking
16.56493487,walking
16.81690055,walking
15.73821895,walking
14.8948566,walking
13.11506735,walking
11.47954548,walking
10.84512852,walking
11.09331128,walking
11.64056243,walking
11.8173005,walking
11.96470058,walking
11.94870865,walking
10.92630736,walking
9.803988777,walking
9.091888457,walking
8.707470543,walking
8.970937375,walking
8.982111966,walking
8.524161648,walking
9.603072253,walking
10.70794974,walking
12.54986806,walking
13.02190372,walking
13.7164577,walking
15.12019278,walking
15.61258489,walking
15.00238582,walking
14.08692629,walking
11.50292243,walking
10.67424474,walking
10.09948084,walking
10.0032711,walking
10.5876399,walking
11.08469333,walking
12.22806681,walking
12.64334377,walking
12.89044601,walking
13.30275763,walking
13.36274702,walking
13.54468214,walking
13.96876997,walking
14.11269174,walking
13.66136466,walking
13.97066713,walking
14.45221843,walking
14.21055442,walking
14.89126555,walking
15.04451312,walking
15.6865366,walking
17.52633379,walking
17.87335925,walking
17.31840401,walking
14.57249137,walking
12.76857529,walking
12.03342842,walking
11.29023622,walking
11.22337098,walking
11.39044293,walking
11.46882984,walking
11.151402,walking
10.64819837,walking
10.31995156,walking
9.341009104,walking
9.075540447,walking
8.843502832,walking
9.072454738,walking
8.841655612,walking
8.687974796,walking
9.803811107,walking
10.75132548,walking
11.90905881,walking
12.78891411,walking
13.68098885,walking
14.85333002,walking
15.8735117,walking
15.61970553,walking
14.75939704,walking
12.11188012,walking
11.24057829,walking
10.88332916,walking
10.32557971,walking
10.66257546,walking
11.44481892,walking
12.18049742,walking
12.52235307,walking
12.69508615,walking
12.99066199,walking
13.0288051,walking
13.29261825,walking
14.33169684,walking
14.42688189,walking
14.04622503,walking
13.30397933,walking
13.98600587,walking
14.07526364,walking
14.3739975,walking
14.8739825,walking
15.34693488,walking
16.66894514,walking
16.74823955,walking
16.24378081,walking
14.86423899,walking
13.74756083,walking
13.13749387,walking
11.83959889,walking
11.56616046,walking
11.40148952,walking
11.64579985,walking
11.64171748,walking
11.44623368,walking
10.85119395,walking
10.37628209,walking
9.714888716,walking
9.645243095,walking
9.754609563,walking
9.360265526,walking
8.774115415,walking
8.543382686,walking
9.994451647,walking
10.77957271,walking
11.50125392,walking
12.27110367,walking
13.41111953,walking
15.27078732,walking
15.85720964,walking
15.33852034,walking
13.49417166,walking
12.75353794,walking
11.42590559,walking
10.39119795,walking
10.45881742,walking
11.3114701,walking
12.28180901,walking
12.82726429,walking
13.09476202,walking
13.0920581,walking
13.04426815,walking
12.97044503,walking
13.50392924,walking
14.12972004,walking
14.1300509,walking
13.20803385,walking
13.42814155,walking
13.75260916,walking
14.01312972,walking
14.34636093,walking
14.86403106,walking
16.40410405,walking
16.98245304,walking
17.286821,walking
15.85154546,walking
14.87625297,walking
13.12434149,walking
11.31773528,walking
11.14501037,walking
11.08999931,walking
11.26997844,walking
11.27503519,walking
11.21615377,walking
10.77018456,walking
10.57879605,walking
10.3526432,walking
10.12660287,walking
10.06100429,walking
9.565147425,walking
9.119998778,walking
8.935013337,walking
10.75339496,walking
11.2628639,walking
11.95930759,walking
12.74855556,walking
13.33165104,walking
15.67177362,walking
16.34486955,walking
16.45695987,walking
14.87109891,walking
14.33067767,walking
13.35290984,walking
11.11600712,walking
10.43837332,walking
10.78646369,walking
11.04560339,walking
11.69655015,walking
12.1522248,walking
12.32395889,walking
12.39696273,walking
12.21096082,walking
12.16373108,walking
13.23225604,walking
13.81398977,walking
14.10851448,walking
14.77315164,walking
15.35160045,walking
15.69591494,walking
15.6863024,walking
15.76686522,walking
16.22629179,walking
17.06071246,walking
17.3072382,walking
16.35670651,walking
14.75013298,walking
13.53172982,walking
12.80031905,walking
11.63114795,walking
11.57953875,walking
11.61069633,walking
11.60004578,walking
11.28292247,walking
10.91121719,walking
10.11319047,walking
9.359609288,walking
8.548341126,walking
8.404147502,walking
8.585632479,walking
8.593491525,walking
8.267150461,walking
8.563106726,walking
9.838091863,walking
11.5750821,walking
12.5650858,walking
13.48109349,walking
15.09599554,walking
16.16664158,walking
16.77405082,walking
16.48076809,walking
15.8249123,walking
14.63636761,walking
12.03610163,walking
11.28925044,walking
11.14029746,walking
12.00056342,walking
12.31827629,walking
12.60786962,walking
13.12813542,walking
13.46956073,walking
13.27141458,walking
12.80133323,walking
12.86445155,walking
13.32629289,walking
13.71156675,walking
13.43327001,walking
13.73676261,walking
14.24957126,walking
14.42446171,walking
15.01923928,walking
16.57916738,walking
17.46892264,walking
18.18262116,walking
18.05104598,walking
17.34533885,walking
15.4903743,walking
14.01443487,walking
12.16326812,walking
12.03426185,walking
12.16996023,walking
12.51941685,walking
12.3700192,walking
12.16844044,walking
11.13168804,walking
10.53391922,walking
9.969641682,walking
9.09024776,walking
8.987547488,walking
8.987021163,walking
8.462315223,walking
8.631424182,walking
9.739918973,walking
11.3997716,walking
12.22691985,walking
12.48869406,walking
14.52778779,walking
15.7048166,walking
16.65618232,walking
17.11973922,walking
16.74302553,walking
15.79143218,walking
13.49974024,walking
12.53852222,walking
12.30643047,walking
12.70001521,walking
12.99600297,walking
13.22153782,walking
13.46083427,walking
13.1988526,walking
12.89121008,walking
12.21944019,walking
12.39708071,walking
12.96013922,walking
13.41626853,walking
12.93519377,walking
13.39055346,walking
14.28445029,walking
14.36483754,walking
14.9394312,walking
15.87382102,walking
16.87560452,walking
17.89139575,walking
18.15879163,walking
17.7179456,walking
15.65441801,walking
14.43392572,walking
13.49395661,walking
12.41213337,walking
12.27642133,walking
12.37647061,walking
12.37647061,walking
11.73688242,walking
10.73765315,walking
9.431565518,walking
8.509042276,walking
7.839269652,walking
7.51263201,walking
7.775788907,walking
7.797481701,walking
7.639006632,walking
9.128543253,walking
10.28131421,walking
12.42794849,walking
13.71828495,walking
14.60418398,walking
15.92392377,walking
15.50348887,walking
13.50013174,walking
11.91276164,walking
10.84688591,walking
10.10640916,walking
9.480958342,walking
9.619048748,walking
10.71526195,walking
12.10942627,walking
13.23469024,walking
14.209144,walking
14.84239511,walking
15.57097925,walking
15.21309165,walking
15.08907116,walking
15.14700013,walking
15.04654834,walking
13.87790471,walking
13.64108696,walking
14.43706104,walking
14.01517866,walking
14.05229951,walking
14.14745954,walking
15.21389496,walking
15.83698851,walking
16.25329788,walking
15.30575455,walking
14.0661123,walking
13.05287622,walking
12.06866074,walking
11.83617302,walking
12.03894267,walking
12.51124892,walking
12.59481578,walking
12.47173024,walking
11.89457584,walking
11.30064313,walking
10.64474482,walking
9.943340072,walking
9.735872818,walking
9.398433274,walking
9.330208938,walking
9.493301121,walking
10.23431138,walking
11.09089927,walking
11.85189043,walking
12.22429786,walking
13.61031942,walking
14.51515107,walking
15.12939915,walking
14.95022157,walking
14.35856151,walking
13.13362817,walking
12.02505834,walking
11.20238524,walking
10.85811134,walking
11.11207475,walking
11.65770706,walking
12.00263354,walking
12.79101952,walking
13.2219053,walking
13.52698779,walking
13.46147631,walking
13.63818126,walking
14.55262067,walking
14.42564992,walking
13.85050162,walking
13.66675652,walking
14.88442823,walking
15.05729202,walking
15.45102988,walking
15.66904241,walking
16.09268421,walking
16.79782305,walking
16.50978901,walking
14.88053436,walking
13.82119831,walking
12.49807184,walking
11.99249147,walking
11.68347439,walking
11.68574856,walking
12.15991697,walking
12.2660223,walking
12.1434924,walking
11.81513502,walking
11.54285707,walking
10.88315514,walking
9.970041244,walking
9.771115079,walking
9.63781541,walking
8.415661228,walking
8.09889412,walking
9.655142295,walking
10.52762156,walking
11.54837703,walking
12.48273158,walking
13.84326125,walking
14.79662197,walking
16.8566244,walking
17.00456823,walking
15.69879611,walking
14.52472318,walking
13.2680006,walking
11.23837083,walking
10.89034792,walking
11.32512072,walking
11.67329693,walking
11.76379545,walking
11.78208143,walking
11.89888955,walking
11.94692158,walking
11.91117033,walking
12.23584759,walking
12.8826334,walking
13.46041035,walking
13.40664649,walking
13.77127547,walking
14.2918912,walking
14.70790833,walking
14.92678253,walking
15.27718517,walking
16.31141372,walking
16.87417366,walking
17.13648771,walking
15.97122337,walking
15.17377969,walking
13.36568094,walking
11.29087373,walking
10.66104831,walking
10.69086234,walking
11.02711052,walking
11.20089977,walking
11.17942473,walking
11.07228194,walking
10.94431147,walking
10.42492264,walking
9.573502538,walking
9.447622213,walking
9.502360806,walking
9.267131453,walking
9.039188572,walking
9.807947618,walking
11.69929766,walking
12.39736205,walking
12.39922423,walking
13.94533194,walking
15.32268104,walking
15.98384557,walking
16.01903802,walking
15.35601833,walking
13.85192792,walking
12.26307353,walking
11.05676454,walking
10.49756312,walking
10.75853784,walking
11.25456053,walking
12.08396695,walking
12.50271329,walking
12.69361182,walking
12.82153229,walking
12.73895914,walking
12.68585287,walking
13.32656201,walking
13.87094835,walking
14.02161196,walking
14.45033135,walking
15.11509499,walking
15.3623779,walking
15.0369995,walking
14.86900543,walking
15.06379577,walking
16.1486589,walking
16.80147429,walking
16.87941786,walking
15.36201894,walking
13.31126735,walking
12.39987632,walking
10.76354651,walking
10.69723999,walking
10.73808187,walking
10.86477866,walking
10.78579882,walking
10.59178152,walking
10.52197451,walking
10.35427012,walking
9.919426655,walking
9.814266847,walking
9.730167549,walking
9.721469571,walking
8.941066194,walking
9.623236937,walking
10.66259865,walking
12.34280368,walking
12.82597877,walking
12.97235424,walking
14.75239961,walking
15.61532367,walking
16.53769549,walking
16.07527845,walking
14.85304385,walking
14.10271118,walking
12.23669675,walking
11.79999862,walking
11.56586376,walking
12.1520225,walking
12.35882497,walking
12.63609355,walking
13.06230583,walking
13.07959317,walking
12.97390897,walking
12.74069284,walking
12.94449412,walking
13.57328019,walking
13.45043649,walking
13.75754183,walking
14.88451412,walking
15.47614395,walking
15.78129358,walking
15.71575761,walking
16.33507957,walking
16.82740817,walking
17.06202124,walking
16.6390201,walking
16.04029568,walking
14.53009372,walking
12.06720857,walking
11.44426063,walking
11.31588906,walking
11.18355981,walking
11.076656,walking
10.88604301,walking
10.73816264,walking
10.12823545,walking
10.07413674,walking
10.21187439,walking
10.51453132,walking
10.55180691,walking
9.677735771,walking
9.404000145,walking
10.11353798,walking
11.55332857,walking
12.56517858,walking
13.24741443,walking
14.20290067,walking
15.31038295,walking
16.63933206,walking
16.60343927,walking
14.65593389,walking
13.92119216,walking
12.70381124,walking
11.28339595,walking
11.26744786,walking
11.61652113,walking
12.53640946,walking
13.09093347,walking
13.30988583,walking
13.68567493,walking
13.61726049,walking
13.51505948,walking
13.72272204,walking
13.77735891,walking
13.88332066,walking
13.67460553,walking
14.13752776,walking
14.74511701,walking
14.92348741,walking
14.83141225,walking
16.06175091,walking
16.42797715,walking
16.84075781,walking
17.04110052,walking
16.30090464,walking
13.40280062,walking
12.21711341,walking
11.58959157,walking
10.8179791,walking
11.03984661,walking
11.29777595,walking
11.55817094,walking
11.55880288,walking
11.48461964,walking
11.0611937,walking
10.45030618,walking
10.50733855,walking
10.51034731,walking
10.08947264,walking
9.516897062,walking
9.964260409,walking
11.32658716,walking
12.12838943,walking
13.01318222,walking
13.68344519,walking
15.00962192,walking
15.3921555,walking
15.78794667,walking
14.24999094,walking
13.53222209,walking
12.26370605,walking
11.31478486,walking
10.77940653,walking
11.01478547,walking
11.87227842,walking
12.87579756,walking
13.60464453,walking
13.89187295,walking
14.12381829,walking
14.01467616,walking
13.83837023,walking
13.73020739,walking
13.76574431,walking
13.70171899,walking
14.48723731,walking
15.02740188,walking
14.77550368,walking
14.5355604,walking
14.75719557,walking
16.16088012,walking
16.7627451,walking
17.39436295,walking
17.46691925,walking
15.26771178,walking
13.52458675,walking
12.1606789,walking
10.91067637,walking
10.94863358,walking
11.10311019,walking
11.8014577,walking
11.90917528,walking
12.01623337,walking
11.9125209,walking
11.61057099,walking
11.29631951,walking
10.45900949,walking
10.27590329,walking
9.260436004,walking
8.68240993,walking
10.06940247,walking
10.7998851,walking
11.94543988,walking
12.19100729,walking
12.47015609,walking
13.25340078,walking
14.18105179,walking
15.21379553,walking
15.10412217,walking
14.06137005,walking
13.48619603,walking
12.62020239,walking
11.7803439,walking
11.56167857,walking
12.08197391,walking
12.8067626,walking
13.94901254,walking
14.08059807,walking
13.96202615,walking
13.26337186,walking
13.09811039,walking
13.39995846,walking
13.62491233,walking
13.39787031,walking
13.24101038,walking
14.40032381,walking
15.00989868,walking
15.47185798,walking
16.22720343,walking
16.43745531,walking
16.54747553,walking
16.35860821,walking
15.80440735,walking
14.97311803,walking
12.43412623,walking
11.51159654,walking
11.08729364,walking
10.76824785,walking
10.8193758,walking
10.94865333,walking
11.43886092,walking
11.50933771,walking
11.83236259,walking
11.18213447,walking
10.19659255,walking
9.796684552,walking
9.752673339,walking
9.862792939,walking
10.53853021,walking
13.16261245,walking
14.04749266,walking
14.79649576,walking
16.42698103,walking
17.03260929,walking
17.09391475,walking
16.74303514,walking
15.71004464,walking
14.64528941,walking
12.59971487,walking
11.40153774,walking
10.79143317,walking
10.77410481,walking
11.10951292,walking
11.00435147,walking
11.43423573,walking
11.67779647,walking
11.81323284,walking
11.9514163,walking
12.29332906,walking
12.88546378,walking
13.47093846,walking
13.60858321,walking
13.90080148,walking
14.50573188,walking
14.48195477,walking
14.44694291,walking
14.60419135,walking
14.81525166,walking
15.92375357,walking
16.98475189,walking
17.23488107,walking
15.73575274,walking
13.94900495,walking
11.19181723,walking
10.56762657,walking
10.31848024,walking
10.41926424,walking
10.60880064,walking
10.70429925,walking
10.61706684,walking
10.36559493,walking
9.711584127,walking
8.638762831,walking
8.664952434,walking
9.036247596,walking
8.983539312,walking
8.985831373,walking
11.24410861,walking
12.89450449,walking
13.60726525,walking
14.07555482,walking
14.70888591,walking
16.29114832,walking
16.98649929,walking
16.61038774,walking
14.62155622,walking
13.27152881,walking
11.64431895,walking
10.4094106,walking
10.37917258,walking
10.49889307,walking
11.06502352,walking
11.53888102,walking
12.03730581,walking
12.34494547,walking
12.37730689,walking
12.32841332,walking
12.85287939,walking
13.55624731,walking
13.94295094,walking
14.3359036,walking
15.13675241,walking
15.41026461,walking
14.80338353,walking
13.96616577,walking
13.58085109,walking
13.6680393,walking
15.44036064,walking
16.19666874,walking
16.21542496,walking
14.28015396,walking
12.85039568,walking
11.4643416,walking
10.66823363,walking
10.53496284,walking
10.55938339,walking
10.47173489,walking
10.31894906,walking
10.28610348,walking
10.32202299,walking
9.94095806,walking
9.418852191,walking
9.496554324,walking
10.0621791,walking
9.742138786,walking
10.43223493,walking
11.77525537,walking
12.33854151,walking
13.32634598,walking
14.07336189,walking
14.46321825,walking
15.20531356,walking
15.22264326,walking
14.69508485,walking
13.03980588,walking
12.04056145,walking
10.82788154,walking
10.27536031,walking
10.47232874,walking
11.0246414,walking
12.10252934,walking
12.85583331,walking
13.41949751,walking
13.31218788,walking
13.11316347,walking
13.08230953,walking
13.9324826,walking
13.81392689,walking
13.33237474,walking
13.56362959,walking
14.25572176,walking
14.2764983,walking
14.58735677,walking
14.65140666,walking
14.4352665,walking
14.67802064,walking
15.47723272,walking
15.06390358,walking
14.61275605,walking
12.15445738,walking
10.99035251,walking
10.64794091,walking
11.09235489,walking
11.68767251,walking
12.21243225,walking
12.52921185,walking
12.13138332,walking
11.43158562,walking
10.1570507,walking
9.485107638,walking
9.050586581,walking
8.585637492,walking
8.186709648,walking
8.562830557,walking
9.868109562,walking
12.15577807,walking
12.61326351,walking
12.81119863,walking
13.82494852,walking
14.72850357,walking
15.55892015,walking
15.02924835,walking
14.40264246,walking
12.28395172,walking
11.13268058,walking
10.46413059,walking
10.50817653,walking
10.89193698,walking
11.26109685,walking
11.94692189,walking
12.54800677,walking
12.52412436,walking
12.52412436,walking
12.93189314,walking
13.18921281,walking
13.78915458,walking
13.90222294,walking
13.44698244,walking
13.71985137,walking
14.5673387,walking
14.90896966,walking
15.15027237,walking
15.46387851,walking
16.03989738,walking
16.71307203,walking
16.47612467,walking
15.17797863,walking
13.40459224,walking
11.05830098,walking
10.40942897,walking
10.34965399,walking
10.94937371,walking
11.40913599,walking
11.48538383,walking
11.41536504,walking
10.89625513,walking
10.30833836,walking
8.869194253,walking
8.459029281,walking
8.442530683,walking
8.740293843,walking
8.779982269,walking
9.880517508,walking
12.25773666,walking
13.0255115,walking
13.51626395,walking
14.01422391,walking
14.57961108,walking
15.29929584,walking
16.04150687,walking
15.69598852,walking
14.4605002,walking
13.36302407,walking
11.82129579,walking
11.46490238,walking
11.30673714,walking
11.47686699,walking
11.54326412,walking
11.721391,walking
11.96499034,walking
11.83270829,walking
11.93379756,walking
12.66337168,walking
13.54836571,walking
14.01055169,walking
14.56790713,walking
15.15014945,walking
16.50692894,walking
16.93195562,walking
17.29644635,walking
17.14695702,walking
17.41456222,walking
18.41990507,walking
18.53514238,walking
14.94778919,walking
13.05821204,walking
11.97908798,walking
10.41888814,walking
10.63969107,walking
11.23144486,walking
12.58357367,walking
12.8830674,walking
13.18435925,walking
12.93134,walking
11.70669085,walking
10.74843837,walking
9.721202197,walking
9.689769666,walking
9.428559115,walking
8.440754505,walking
9.193431543,walking
