Axyz,Act
11.05561087,walking
12.40886078,walking
10.85388564,walking
10.24367543,walking
9.134638551,walking
9.025912519,walking
9.567090279,walking
11.27899027,walking
12.96542713,walking
12.95120512,walking
11.45460652,walking
10.98722214,walking
9.433473846,walking
8.261291628,walking
7.938338537,walking
7.530931808,walking
6.88373049,walking
6.761776783,walking
6.770790787,walking
7.45450863,walking
8.082550687,walking
8.385337566,walking
8.967244859,walking
9.226828479,walking
9.948202398,walking
11.16674169,walking
11.67775256,walking
12.97316662,walking
13.16269756,walking
13.8120337,walking
15.00762631,walking
13.62694225,walking
12.96147548,walking
11.60561761,walking
11.36051449,walking
12.06205445,walking
12.03449572,walking
11.91018886,walking
11.73844262,walking
10.9574986,walking
10.24160282,walking
9.160864389,walking
8.368104515,walking
7.943152684,walking
7.818096828,walking
7.867718253,walking
7.845043474,walking
7.870698875,walking
7.95419752,walking
8.046128857,walking
8.131002464,walking
8.245329367,walking
8.605795189,walking
9.396283388,walking
9.636519844,walking
9.979511406,walking
9.706151216,walking
11.71563029,walking
12.18248598,walking
11.54219889,walking
10.99447286,walking
10.58998617,walking
10.65390056,walking
12.8740747,walking
13.387083,walking
12.77377362,walking
10.92468064,walking
10.20943079,walking
8.848196823,walking
8.429594945,walking
7.856904432,walking
7.268208745,walking
6.907266795,walking
6.883863865,walking
7.218891563,walking
7.652124208,walking
8.339245164,walking
8.708945182,walking
8.990674487,walking
9.613319605,walking
9.967856472,walking
10.49783806,walking
12.61843693,walking
13.49228884,walking
13.86764585,walking
14.12276498,walking
15.10426303,walking
14.05176936,walking
12.32474451,walking
11.79630087,walking
11.08898202,walking
11.10620914,walking
11.07652893,walking
10.82744196,walking
11.00884607,walking
11.20201784,walking
11.30075352,walking
10.69573409,walking
10.13399081,walking
9.45869987,walking
8.944554926,walking
8.869118099,walking
8.96137234,walking
8.825364579,walking
8.595444233,walking
8.512628002,walking
8.167355272,walking
7.883285275,walking
7.793367154,walking
8.275267817,walking
9.123171289,walking
9.98798531,walking
10.16532166,walking
10.12340087,walking
11.43118009,walking
11.28618379,walking
10.93474707,walking
11.01273729,walking
10.47259379,walking
9.528089614,walking
10.21210401,walking
11.16772252,walking
12.6666686,walking
12.412898,walking
11.96389411,walking
11.07051218,walking
10.28858218,walking
9.507177603,walking
8.480595223,walking
7.845308125,walking
7.308296317,walking
6.527391053,walking
6.494865414,walking
6.771843024,walking
7.411579627,walking
8.067188884,walking
8.337190211,walking
8.813518984,walking
9.624147258,walking
10.60642068,walking
11.83219168,walking
12.64271168,walking
13.34598514,walking
13.56287333,walking
14.95658684,walking
14.95217042,walking
12.88078446,walking
12.51695439,walking
11.75576349,walking
11.25363011,walking
11.71496727,walking
11.96297278,walking
11.91274199,walking
11.64723901,walking
11.33447806,walking
10.49743896,walking
9.789096835,walking
8.990486897,walking
8.24652976,walking
8.169975603,walking
8.245845025,walking
8.098700939,walking
7.95944985,walking
7.919565463,walking
7.95162437,walking
7.726712877,walking
7.667142399,walking
7.724675386,walking
8.626282527,walking
9.230604435,walking
9.943475801,walking
10.21257522,walking
10.11100017,walking
11.15971221,walking
13.23808191,walking
12.96250694,walking
12.02056446,walking
10.6446491,walking
10.25215624,walking
10.90408805,walking
12.77485159,walking
12.7681798,walking
12.1589105,walking
10.74393736,walking
9.860601049,walking
8.886750606,walking
8.157839668,walking
6.808038901,walking
6.38901969,walking
5.774005855,walking
5.853196524,walking
6.077596533,walking
6.422573432,walking
7.090757859,walking
8.343402115,walking
8.695255392,walking
8.724857419,walking
9.113298381,walking
9.60348925,walking
12.08310909,walking
13.4318532,walking
13.9731693,walking
16.01596093,walking
15.63189434,walking
13.42040881,walking
12.96095505,walking
11.53800188,walking
11.54591097,walking
11.99741093,walking
11.40121849,walking
11.08966652,walking
10.85645019,walking
10.86760405,walking
10.10615999,walking
9.705305688,walking
8.933383987,walking
8.140014221,walking
7.874473853,walking
7.844105042,walking
8.555665043,walking
8.564919517,walking
8.588894391,walking
8.790050494,walking
9.080841588,walking
9.149605111,walking
9.373666538,walking
10.58443553,walking
11.21107072,walking
11.48793355,walking
10.63848642,walking
11.21204547,walking
12.448629,walking
10.55823662,walking
10.09077522,walking
9.558440947,walking
9.398405475,walking
10.47140343,walking
11.40232862,walking
12.25124467,walking
11.70909458,walking
11.09722445,walking
10.58610607,walking
8.747482425,walking
8.269356725,walking
7.299116843,walking
6.508480986,walking
6.277459573,walking
6.473834297,walking
6.887195553,walking
7.344207801,walking
8.168351739,walking
8.433266227,walking
8.433266227,walking
8.913887149,walking
9.302790597,walking
11.1905453,walking
11.83938396,walking
12.82563479,walking
13.16216502,walking
13.49674711,walking
14.80573253,walking
13.82880809,walking
12.91592623,walking
12.04839546,walking
10.83223439,walking
11.12139519,walking
12.11647581,walking
12.2401147,walking
12.11543235,walking
11.75219123,walking
11.32483732,walking
10.50948278,walking
9.146173775,walking
8.556132022,walking
8.135762708,walking
7.933640076,walking
7.879704016,walking
7.881207782,walking
7.869788595,walking
7.952047962,walking
8.143920009,walking
7.995424962,walking
8.20630012,walking
8.638178896,walking
9.714840361,walking
10.28668043,walking
10.8081678,walking
10.79654391,walking
11.45798692,walking
13.30157419,walking
12.08498037,walking
12.07445619,walking
11.47701139,walking
11.11601462,walking
11.26543371,walking
11.34438947,walking
10.73681163,walking
10.24074922,walking
9.671249355,walking
8.724578048,walking
8.272089727,walking
7.528747081,walking
6.79201367,walking
6.704739489,walking
6.657022157,walking
6.736090348,walking
7.217068406,walking
7.599332415,walking
7.921166805,walking
8.540831639,walking
8.669726317,walking
8.849794362,walking
10.04083705,walking
11.11734875,walking
12.30136731,walking
13.64824588,walking
13.45969371,walking
13.53154556,walking
15.39151207,walking
13.37561989,walking
12.87168739,walking
12.42402079,walking
11.40354005,walking
12.37719262,walking
12.58670346,walking
11.77193898,walking
11.3417394,walking
11.20463072,walking
10.5363057,walking
10.06727291,walking
8.937401903,walking
8.403263288,walking
8.117401864,walking
8.007354129,walking
7.654867036,walking
7.329684434,walking
7.373091221,walking
7.498614605,walking
7.443798528,walking
7.485852307,walking
8.326033634,walking
9.05518953,walking
10.58571217,walking
11.0964733,walking
11.17808166,walking
12.12417253,walking
13.52108086,walking
12.41821824,walking
12.03911208,walking
10.07178717,walking
10.01533096,walking
10.32735703,walking
10.86376039,walking
10.99467108,walking
10.90277388,walking
10.13976531,walking
9.958134607,walking
9.262344445,walking
8.105127322,walking
7.637436063,walking
7.272909177,walking
6.948351121,walking
6.652403254,walking
6.592547364,walking
7.242659492,walking
7.871714007,walking
8.558811561,walking
9.156197957,walking
9.284497304,walking
9.582808994,walking
10.66865129,walking
11.77294897,walking
13.0064805,walking
13.42431962,walking
14.09100401,walking
16.38970798,walking
14.33061843,walking
13.51425212,walking
12.31244147,walking
10.41930339,walking
11.08425727,walking
11.38408299,walking
11.23370006,walking
11.03247642,walking
11.01281195,walking
10.60945751,walking
9.143406402,walking
8.439815129,walking
7.998353465,walking
7.5665029,walking
7.429410469,walking
7.521196703,walking
7.688743953,walking
7.720383459,walking
7.826315433,walking
7.856625922,walking
8.046768738,walking
8.222016473,walking
9.182778566,walking
9.979619102,walking
10.72588693,walking
11.25316556,walking
11.09686026,walking
12.71966259,walking
13.14017356,walking
12.85858144,walking
12.60322435,walking
10.92608502,walking
11.08663573,walking
11.58784651,walking
11.5927255,walking
11.08244491,walking
10.77024702,walking
10.5206041,walking
9.647176201,walking
8.942999414,walking
8.169219463,walking
7.374760103,walking
7.084590556,walking
6.534437216,walking
6.469267136,walking
6.587866715,walking
7.175946097,walking
7.567416238,walking
7.899134058,walking
8.433138816,walking
8.992698489,walking
10.86481149,walking
12.3295635,walking
12.99186858,walking
12.92445291,walking
12.81731381,walking
13.99106432,walking
13.46753932,walking
11.73856324,walking
11.54528831,walking
11.22725947,walking
11.46924673,walking
11.66222397,walking
11.40422798,walking
11.24629324,walking
11.25651574,walking
11.06288961,walking
10.52103841,walking
9.113015839,walking
8.333178372,walking
8.1753068,walking
8.21640191,walking
8.175308632,walking
8.150586497,walking
8.083479064,walking
8.0762859,walking
8.110378689,walking
8.193865069,walking
8.896501148,walking
9.346517171,walking
10.11919489,walking
10.87447875,walking
10.78853378,walking
10.55490007,walking
13.12050652,walking
12.81948773,walking
11.81829706,walking
11.44018812,walking
9.72977465,walking
9.606693428,walking
11.42243259,walking
12.03771918,walking
12.10259296,walking
11.42730623,walking
10.45985379,walking
9.209470709,walking
7.972690302,walking
7.459644143,walking
7.015650551,walking
6.405812673,walking
6.314993867,walking
6.331128662,walking
7.3408679,walking
8.118477328,walking
8.189081884,walking
8.515856079,walking
8.663462977,walking
9.157318866,walking
11.36521997,walking
12.27792431,walking
12.75545615,walking
12.80887217,walking
14.07624983,walking
15.38447276,walking
14.9208291,walking
13.64692588,walking
12.96194416,walking
12.11040115,walking
12.36152999,walking
12.02965731,walking
11.42485311,walking
10.98565261,walking
10.78537442,walking
10.48624113,walking
9.035471971,walking
8.515024413,walking
8.181829207,walking
8.053013531,walking
8.045856726,walking
8.025206528,walking
8.161721055,walking
8.435084639,walking
8.370976652,walking
8.308911338,walking
8.308911338,walking
8.78283609,walking
10.04384616,walking
10.69761526,walking
10.95740712,walking
10.3358781,walking
10.72819979,walking
12.63437746,walking
11.82396055,walking
10.77630807,walking
9.849085934,walking
10.10844814,walking
11.10738879,walking
11.85101064,walking
12.08936096,walking
11.83002255,walking
10.90004854,walking
9.131107009,walking
8.151817095,walking
7.432369852,walking
6.985289603,walking
6.136039137,walking
5.841043784,walking
6.224263305,walking
6.836692987,walking
7.22828818,walking
8.452511091,walking
8.994778559,walking
9.42476091,walking
9.921269369,walking
10.74934715,walking
11.60981022,walking
12.26383201,walking
13.44882442,walking
14.00434908,walking
15.46541453,walking
14.71779737,walking
13.8315543,walking
13.55438785,walking
11.2532586,walking
11.24337523,walking
12.07303236,walking
11.5591808,walking
11.5591808,walking
11.41710488,walking
11.39375537,walking
10.2360072,walking
9.7652594,walking
8.575920313,walking
8.123720806,walking
7.887760043,walking
7.756896665,walking
7.423524911,walking
7.382812931,walking
7.347648292,walking
7.362854693,walking
7.611005817,walking
7.870141306,walking
9.426218859,walking
10.18966711,walking
10.81062057,walking
10.4704352,walking
10.85164931,walking
12.14780088,walking
12.97300894,walking
12.00844088,walking
10.41558975,walking
10.28539116,walking
10.7305059,walking
12.74204796,walking
12.61294497,walking
11.6284181,walking
9.51405401,walking
8.822964436,walking
8.225855343,walking
7.454158736,walking
7.148078889,walking
6.990572959,walking
6.982011843,walking
7.180894283,walking
7.437421432,walking
8.06150222,walking
8.92532488,walking
9.333235538,walking
9.764898085,walking
10.62527274,walking
11.76371263,walking
12.55767627,walking
13.69486523,walking
13.6962832,walking
13.27506874,walking
15.01867498,walking
13.78910124,walking
12.59053175,walking
11.88096492,walking
11.80345278,walking
12.46437138,walking
13.01775894,walking
12.30550539,walking
11.96719679,walking
11.32055007,walking
10.77073085,walking
10.20199296,walking
8.781542789,walking
8.204378499,walking
7.814645141,walking
7.504594147,walking
7.357814408,walking
7.292472745,walking
7.002600808,walking
6.978062147,walking
7.202826282,walking
7.65688719,walking
7.927879797,walking
8.420529296,walking
10.13988735,walking
10.8395193,walking
10.74824956,walking
10.89425853,walking
13.29691721,walking
13.47907772,walking
11.88216666,walking
11.23233868,walking
10.6114138,walking
12.13559053,walking
13.13584572,walking
13.17852723,walking
11.60378511,walking
10.76580416,walking
9.772842601,walking
8.283734473,walking
7.519973082,walking
7.037586338,walking
6.156649237,walking
6.156649237,walking
6.155015985,walking
6.430986249,walking
6.999527828,walking
7.821904628,walking
7.958725223,walking
8.534719563,walking
9.952296548,walking
11.99305768,walking
13.28417929,walking
13.51240972,walking
13.3625181,walking
13.48754289,walking
15.54318953,walking
14.50321123,walking
13.13276689,walking
12.67361779,walking
11.33097883,walking
11.77564704,walking
12.28419566,walking
11.96338425,walking
11.80085746,walking
11.80153922,walking
11.68348292,walking
9.919407656,walking
9.343003734,walking
8.361327258,walking
7.952069943,walking
7.499853334,walking
7.281549695,walking
7.587498266,walking
7.592962317,walking
7.677890788,walking
7.582647189,walking
7.548377479,walking
7.872642386,walking
8.448589044,walking
10.48005227,walking
11.32737412,walking
11.55568615,walking
11.7881662,walking
14.53594573,walking
13.46440221,walking
11.16000661,walking
9.651553124,walking
9.235352251,walking
10.97278822,walking
11.90958432,walking
12.30158244,walking
11.04579522,walking
10.27012225,walking
9.71670689,walking
8.088975723,walking
7.409731937,walking
6.965335957,walking
6.262653723,walking
5.992847502,walking
6.010219617,walking
6.163888437,walking
6.630795899,walking
6.897478348,walking
7.485205252,walking
8.103624587,walking
8.857357946,walking
10.78991103,walking
11.84629556,walking
12.78209976,walking
13.67351215,walking
15.5449596,walking
16.02431421,walking
13.64238262,walking
13.2970693,walking
13.31646895,walking
14.03244036,walking
13.44468267,walking
12.75247506,walking
11.32004781,walking
11.04137202,walking
10.54010405,walking
9.030729163,walking
8.619739927,walking
8.05728435,walking
7.630121889,walking
7.6706273,walking
7.890664949,walking
8.298071994,walking
8.322531086,walking
8.321246202,walking
8.284622367,walking
9.080525623,walking
9.632645758,walking
10.40662039,walking
11.77605504,walking
11.60998597,walking
10.93656791,walking
12.22498962,walking
12.89758408,walking
11.57203532,walking
10.31650226,walking
9.667510208,walking
9.815859886,walking
11.80315052,walking
12.68192672,walking
12.55791262,walking
10.86107415,walking
10.03815364,walking
9.355986316,walking
7.917283778,walking
6.698545879,walking
6.153590295,walking
5.751077862,walking
5.890984645,walking
6.211390252,walking
6.766222917,walking
7.965894533,walking
8.678732975,walking
9.048685139,walking
9.372757274,walking
10.20435332,walking
12.32362484,walking
13.37761227,walking
14.07530757,walking
13.42237761,walking
14.36978784,walking
14.73306973,walking
12.97127709,walking
12.58690983,walking
12.23330348,walking
11.90453067,walking
12.57316806,walking
12.5236321,walking
12.06157064,walking
11.81978857,walking
10.54676405,walking
9.620124689,walking
8.917463583,walking
7.972127182,walking
7.864193951,walking
7.944795081,walking
7.783586424,walking
7.765087732,walking
8.132988385,walking
8.557561311,walking
8.408842997,walking
8.354307652,walking
8.692585448,walking
9.109224218,walking
10.02833746,walking
10.52808381,walking
10.51267284,walking
9.659492004,walking
10.57740018,walking
12.25739163,walking
11.31531194,walking
10.62763539,walking
10.27585835,walking
11.43236588,walking
12.82366673,walking
13.79181908,walking
12.86157098,walking
11.9053681,walking
10.94785594,walking
8.260351727,walking
7.459261951,walking
6.723742056,walking
5.792956687,walking
5.684727705,walking
5.81515201,walking
6.625265459,walking
7.531748356,walking
8.323643617,walking
8.358655436,walking
8.76195228,walking
9.407942298,walking
11.13251593,walking
13.26785403,walking
14.42070786,walking
14.44931634,walking
15.15560035,walking
14.36180754,walking
12.93858471,walking
12.9548779,walking
13.28213911,walking
13.42313664,walking
13.35430403,walking
12.04189945,walking
11.48350152,walking
11.06048786,walking
9.731940137,walking
8.980917444,walking
7.928005603,walking
7.706635354,walking
7.53965147,walking
7.658534105,walking
7.843748015,walking
7.927827488,walking
7.990671675,walking
7.892805185,walking
7.830677576,walking
7.925487878,walking
8.989870464,walking
9.6206518,walking
10.77931098,walking
11.66253492,walking
11.43685862,walking
12.53900121,walking
12.69693171,walking
11.3714057,walking
10.32408938,walking
10.26282513,walking
11.31695732,walking
12.67942052,walking
13.58969819,walking
12.67998913,walking
10.61456951,walking
9.528226454,walking
7.858804872,walking
7.194998022,walking
6.774018445,walking
6.190750728,walking
6.032586745,walking
6.448271998,walking
6.470473633,walking
6.568793624,walking
6.813044061,walking
7.07211877,walking
7.498718753,walking
8.903152607,walking
10.30101499,walking
11.12767364,walking
13.65706986,walking
14.09712219,walking
13.9490321,walking
15.63312034,walking
14.23802734,walking
13.46593476,walking
12.86295815,walking
12.74975852,walking
13.42661414,walking
12.60649424,walking
11.60403366,walking
11.38618768,walking
10.45384364,walking
9.844627908,walking
9.233176698,walking
8.246652093,walking
7.88931201,walking
7.655586874,walking
7.60922799,walking
7.707003545,walking
7.777465768,walking
8.096088438,walking
8.77700295,walking
8.620932215,walking
8.663456547,walking
9.278785168,walking
10.00055081,walking
10.00055081,walking
10.66857118,walking
11.06727043,walking
12.10820334,walking
11.05820012,walking
10.35186665,walking
10.01555797,walking
10.68326405,walking
11.90658095,walking
12.91284678,walking
14.09524607,walking
12.01071822,walking
10.87301285,walking
8.964460429,walking
7.590196886,walking
7.11094431,walking
6.537887746,walking
5.555702359,walking
5.200328164,walking
5.25691553,walking
5.697211264,walking
6.1286001,walking
7.399103252,walking
8.005747791,walking
8.992071498,walking
10.944901,walking
13.66221657,walking
14.7380112,walking
14.77107204,walking
14.12420283,walking
15.42115331,walking
14.60269176,walking
13.29170721,walking
13.13800648,walking
11.73336451,walking
11.9460499,walking
12.21027289,walking
11.69244096,walking
11.54958143,walking
11.52218064,walking
10.4327705,walking
9.670059749,walking
8.949631464,walking
7.722944208,walking
7.495793397,walking
7.623958655,walking
7.678144773,walking
7.879207319,walking
8.113279482,walking
8.278995447,walking
8.215035783,walking
8.413336415,walking
8.591690599,walking
8.788929964,walking
9.276456015,walking
9.956691429,walking
9.824969601,walking
10.09893513,walking
12.85096848,walking
12.49954819,walking
12.10203081,walking
10.8908697,walking
11.245867,walking
11.95120423,walking
13.03936923,walking
13.69597741,walking
11.87301839,walking
10.96928932,walking
9.163878073,walking
7.885488155,walking
7.589772924,walking
6.533310617,walking
5.978007517,walking
5.567408732,walking
5.671873989,walking
5.910744117,walking
6.626548195,walking
7.715879475,walking
8.122770854,walking
8.777306115,walking
9.997456331,walking
11.43406583,walking
12.10884714,walking
14.12252664,walking
14.47233027,walking
15.71263002,walking
14.48534146,walking
13.44499345,walking
13.21288313,walking
12.15127115,walking
12.36930038,walking
12.30002317,walking
11.09327184,walking
10.64787606,walking
10.626877,walking
10.66225934,walking
9.8185765,walking
9.267895157,walking
8.226906002,walking
7.453821287,walking
7.234693533,walking
7.112615415,walking
7.192522106,walking
7.368953367,walking
7.632355777,walking
7.977154907,walking
8.335041976,walking
8.791785063,walking
9.88589838,walking
10.78625016,walking
11.45163456,walking
10.54654898,walking
10.44657865,walking
12.99235251,walking
12.34600325,walking
11.62452205,walking
10.59907823,walking
10.82735678,walking
11.98287114,walking
13.5057496,walking
13.75740763,walking
11.19869608,walking
10.25944247,walking
8.481444925,walking
7.020885765,walking
6.636199592,walking
6.180473698,walking
5.480689107,walking
5.322265334,walking
5.714701401,walking
6.952289471,walking
7.813295034,walking
8.021597231,walking
8.663172933,walking
8.969525868,walking
9.783812547,walking
12.33814857,walking
13.59374059,walking
14.32144497,walking
14.38039709,walking
14.38039709,walking
15.50354247,walking
12.5836363,walking
12.5836363,walking
12.68106512,walking
12.89948728,walking
12.38776623,walking
11.76128527,walking
11.24137823,walking
10.75415428,walking
9.865120969,walking
9.034878852,walking
8.245927943,walking
7.794470809,walking
7.738361398,walking
7.932220427,walking
7.977351116,walking
8.008887699,walking
8.153805065,walking
8.440091936,walking
8.344054692,walking
8.304706514,walking
8.539037501,walking
9.467434469,walking
