Axyz,Act
10.0416963,walking
10.91270827,walking
11.22347464,walking
10.561669,walking
10.10113517,walking
9.43614671,walking
8.313796871,walking
8.049972252,walking
8.08413629,walking
8.400198852,walking
8.712043377,walking
9.03049954,walking
9.947608674,walking
10.64085688,walking
11.36069249,walking
12.04688039,walking
12.83536735,walking
13.13057762,walking
13.36377965,walking
13.67400429,walking
13.2246295,walking
12.30666923,walking
12.42490368,walking
14.93287605,walking
15.15280028,walking
10.79158116,walking
10.29498711,walking
10.82109349,walking
12.915861,walking
13.14890771,walking
13.01560905,walking
12.72042465,walking
12.4279133,walking
11.26979509,walking
9.624347661,walking
8.940389515,walking
8.39297732,walking
8.655734574,walking
8.923341935,walking
9.070357733,walking
9.313505247,walking
9.420989582,walking
9.420989582,walking
9.927499029,walking
10.06188675,walking
10.03021342,walking
9.411896416,walking
8.458953623,walking
8.652476532,walking
11.48281978,walking
13.00780492,walking
10.88124847,walking
9.777603778,walking
8.905399348,walking
10.25098266,walking
11.62216906,walking
12.44769827,walking
11.5393844,walking
10.48297926,walking
9.730545293,walking
8.751366217,walking
7.859834587,walking
7.801880618,walking
8.070121286,walking
8.780998361,walking
9.416898235,walking
10.53881305,walking
11.43900666,walking
11.95457743,walking
12.28381343,walking
12.79295938,walking
13.44001287,walking
13.74733606,walking
13.39034903,walking
11.98037712,walking
12.42169048,walking
14.76376542,walking
15.43790258,walking
11.84604357,walking
10.34093601,walking
9.699512282,walking
12.25275975,walking
13.52553664,walking
13.68027323,walking
13.12171867,walking
12.02892698,walking
10.46524799,walking
9.799051805,walking
8.605950238,walking
8.271063233,walking
8.360329851,walking
8.723202215,walking
9.378006709,walking
9.578229738,walking
9.726493727,walking
9.524563177,walking
9.608135411,walking
10.29784709,walking
11.01984382,walking
10.92929662,walking
9.860676754,walking
9.353264696,walking
9.579719767,walking
11.88821242,walking
12.0252931,walking
10.92681592,walking
9.74134694,walking
10.22688084,walking
11.74190827,walking
12.26901749,walking
12.16390914,walking
10.94931417,walking
9.742366065,walking
8.752610695,walking
7.630313992,walking
7.478389844,walking
7.810318855,walking
8.88372901,walking
10.18323493,walking
11.07549661,walking
11.21742715,walking
10.91767033,walking
11.24176882,walking
11.47967567,walking
12.54834563,walking
13.19179835,walking
13.13062507,walking
12.59537073,walking
13.50798591,walking
15.1206949,walking
16.78356253,walking
12.90910677,walking
9.951094469,walking
10.56643988,walking
12.63075754,walking
13.25869396,walking
13.03633496,walking
12.56026112,walking
11.45167811,walking
10.45690656,walking
9.382928716,walking
8.68782715,walking
8.432786502,walking
8.568965973,walking
8.682346225,walking
8.692579729,walking
8.744470414,walking
8.681663326,walking
8.689953019,walking
8.968516799,walking
9.404332747,walking
9.652373149,walking
10.33260647,walking
9.870020614,walking
10.69115319,walking
10.69115319,walking
13.50592126,walking
12.82988175,walking
10.06286317,walking
10.11253246,walking
11.38854979,walking
13.19195643,walking
12.57306232,walking
11.57707111,walking
10.50430363,walking
8.794118328,walking
7.947018443,walking
7.845548046,walking
7.914552041,walking
8.103294887,walking
8.233254978,walking
9.294618044,walking
9.951881863,walking
10.92572555,walking
10.99981957,walking
11.03960438,walking
11.14100648,walking
11.99050801,walking
12.93253273,walking
13.19959518,walking
12.56930281,walking
12.24835474,walking
15.8010529,walking
17.01200635,walking
11.22802316,walking
9.162370768,walking
10.0460547,walking
11.07201828,walking
12.80467632,walking
13.05121103,walking
13.02117928,walking
11.84897525,walking
10.83859203,walking
10.0433864,walking
9.0626702,walking
8.604118897,walking
8.42268374,walking
8.691265807,walking
8.994028811,walking
9.118261062,walking
9.365419364,walking
9.556551718,walking
9.794563777,walking
10.17427332,walking
10.29910907,walking
10.33100849,walking
9.328802165,walking
8.514893283,walking
9.15144238,walking
11.87324617,walking
12.10372534,walking
11.13994261,walking
9.089459226,walking
9.715250824,walking
10.92556184,walking
12.32586152,walking
11.75153053,walking
11.15775427,walking
9.593527268,walking
8.784236537,walking
8.202608664,walking
8.164738294,walking
8.203283974,walking
8.577897371,walking
9.184283324,walking
9.45766458,walking
9.921687833,walking
10.81205727,walking
11.01916247,walking
11.46015781,walking
12.8440518,walking
13.60143291,walking
14.1580121,walking
13.27972833,walking
12.62700684,walking
12.59617751,walking
15.95355919,walking
14.74265911,walking
12.01454888,walking
9.329910702,walking
10.24713221,walking
12.62939305,walking
13.52499707,walking
13.43024751,walking
13.27229857,walking
11.40772223,walking
10.75463081,walking
9.617677642,walking
8.768362172,walking
8.44722777,walking
8.550279576,walking
8.829363618,walking
9.10061976,walking
9.352985762,walking
9.49881006,walking
9.509087726,walking
9.541035209,walking
10.14150416,walking
10.35965574,walking
10.05029187,walking
9.50456435,walking
8.95451536,walking
9.095317672,walking
11.15348003,walking
11.71803222,walking
9.982373463,walking
9.246447916,walking
9.38435926,walking
11.34272284,walking
12.39650484,walking
12.02243861,walking
11.21471617,walking
10.71156075,walking
9.116623201,walking
8.577782112,walking
8.446214727,walking
8.37473215,walking
8.374745762,walking
8.28411187,walking
8.549705959,walking
9.116637827,walking
9.828554131,walking
10.86152859,walking
11.26324428,walking
11.60669714,walking
12.91389725,walking
13.57629704,walking
13.80424965,walking
12.85699249,walking
12.51870642,walking
13.54426027,walking
15.93882593,walking
14.53850122,walking
11.86148525,walking
8.832301667,walking
9.86692692,walking
11.92112571,walking
12.88307243,walking
13.53604625,walking
13.21728963,walking
12.45697996,walking
11.37778197,walking
11.37778197,walking
11.37778197,walking
8.916476152,walking
8.630662311,walking
8.632725518,walking
8.891772883,walking
9.036522292,walking
9.177193853,walking
9.490213011,walking
9.742757319,walking
10.14465588,walking
10.57903732,walking
10.63669831,walking
10.14706335,walking
8.690148258,walking
8.805676813,walking
10.22876592,walking
11.6788175,walking
11.21073492,walking
10.04915947,walking
10.24162504,walking
11.15223313,walking
11.71328379,walking
11.78183318,walking
11.28537303,walking
10.56234691,walking
8.984998202,walking
8.465509489,walking
8.128674639,walking
7.989536729,walking
8.048014635,walking
8.337320966,walking
9.007241594,walking
9.516430544,walking
9.967949222,walking
10.86026397,walking
11.43242976,walking
12.48399414,walking
12.86822752,walking
13.38721245,walking
13.48237326,walking
12.81512695,walking
12.36303859,walking
14.09833046,walking
15.01466432,walking
12.95988885,walking
10.81615489,walking
9.801342823,walking
11.3403026,walking
11.93572793,walking
12.60783331,walking
12.76144082,walking
12.35472262,walking
11.63284699,walking
9.771068005,walking
9.143349931,walking
8.830790452,walking
8.404162284,walking
8.593975149,walking
8.694067973,walking
8.807543904,walking
8.734546453,walking
8.685424663,walking
8.785209549,walking
9.214440849,walking
9.64324925,walking
10.36542047,walking
10.38897823,walking
10.12669096,walking
9.839387825,walking
11.11525931,walking
12.82155892,walking
13.42990764,walking
11.58476458,walking
10.38651896,walking
10.01646555,walking
11.4894247,walking
11.95068628,walking
11.1115181,walking
10.48056544,walking
9.827242465,walking
8.651553736,walking
8.439018545,walking
8.637126574,walking
8.611756928,walking
8.455478447,walking
8.866457835,walking
9.396586172,walking
9.678606533,walking
9.906000821,walking
10.77673486,walking
11.34284075,walking
12.58576151,walking
13.09030669,walking
13.21206394,walking
12.22672038,walking
11.31808149,walking
11.74782742,walking
15.13704158,walking
15.0051511,walking
13.45245311,walking
9.763465711,walking
10.71679623,walking
12.09028864,walking
13.65132742,walking
13.53679383,walking
13.13421489,walking
11.88900878,walking
10.86648709,walking
9.35939121,walking
9.073547537,walking
9.14005826,walking
9.33411458,walking
9.679687574,walking
9.886547192,walking
9.957180777,walking
9.829067875,walking
9.765626502,walking
9.714790772,walking
9.680555233,walking
9.961770002,walking
10.39076881,walking
9.930034075,walking
9.405598319,walking
9.203620743,walking
10.95784669,walking
11.51447108,walking
10.83518545,walking
9.639125978,walking
10.04703644,walking
10.39137446,walking
11.05389301,walking
11.37314065,walking
11.28386056,walking
10.55727347,walking
9.959346038,walking
9.555710869,walking
9.192487296,walking
9.327936785,walking
9.418924147,walking
9.875305336,walking
10.22167674,walking
10.42775491,walking
10.38246245,walking
10.44986434,walking
10.85454117,walking
12.06758063,walking
12.51522343,walking
13.20421353,walking
13.04388547,walking
12.1693002,walking
11.4098496,walking
14.46481604,walking
15.47327806,walking
13.65071637,walking
9.995953552,walking
10.45600023,walking
11.64149189,walking
13.20723482,walking
13.46401637,walking
13.48071997,walking
12.56440429,walking
11.79103291,walking
10.9476223,walking
9.846734663,walking
9.529378069,walking
9.409725193,walking
9.436403838,walking
9.348297002,walking
9.103556951,walking
9.077779675,walking
9.208407784,walking
9.515933714,walking
9.546885896,walking
9.670066015,walking
10.01380853,walking
9.844210776,walking
8.763777353,walking
9.253316784,walking
10.5778773,walking
11.45435613,walking
11.34154878,walking
10.03764465,walking
9.805616361,walking
11.01968504,walking
11.73895662,walking
12.52893557,walking
12.12185044,walking
11.32383626,walking
9.754857326,walking
9.064880274,walking
8.595527256,walking
8.282763623,walking
8.116906002,walking
8.408415607,walking
9.002275767,walking
9.830370486,walking
10.16195146,walking
10.61840372,walking
11.35561285,walking
12.01644315,walking
12.64748794,walking
13.69761777,walking
13.56400637,walking
13.11977987,walking
11.89038466,walking
13.72672621,walking
15.2056905,walking
11.84061609,walking
9.820840523,walking
9.833499781,walking
11.80956526,walking
13.03122804,walking
13.48980365,walking
12.96173359,walking
12.11485814,walking
11.35258204,walking
9.345327878,walking
8.570958872,walking
8.047140593,walking
8.245284983,walking
8.471196733,walking
8.844318763,walking
9.060224242,walking
9.06373259,walking
8.927939213,walking
9.157854381,walking
9.478987691,walking
9.889608707,walking
10.38325483,walking
10.13547499,walking
9.60901343,walking
9.768237385,walking
10.88564692,walking
12.50992546,walking
12.04566479,walking
10.36023802,walking
9.235314938,walking
10.48601958,walking
11.3388902,walking
12.17048752,walking
10.92593328,walking
10.03956238,walking
9.337977776,walking
8.118731356,walking
8.024895977,walking
7.739637391,walking
7.517630178,walking
7.528333084,walking
8.024213413,walking
8.517511008,walking
9.096199552,walking
10.32392784,walking
10.88024685,walking
11.52382706,walking
12.19034776,walking
13.18909643,walking
13.15259156,walking
12.15793118,walking
11.78015547,walking
12.5474655,walking
14.9003394,walking
13.99791658,walking
10.60924086,walking
10.62669627,walking
11.66528805,walking
13.09438494,walking
12.99034418,walking
12.34504853,walking
11.15732621,walking
10.26087718,walking
9.557553808,walking
8.537741172,walking
8.311800191,walking
8.35460679,walking
8.581687108,walking
8.688952474,walking
8.855769646,walking
9.006345242,walking
9.109306453,walking
9.176218725,walking
9.755058452,walking
9.913239837,walking
10.14098475,walking
9.893313696,walking
9.151440656,walking
9.095348221,walking
12.11964132,walking
12.66898325,walking
12.26293665,walking
9.721628978,walking
9.140538177,walking
9.561603471,walking
11.47874123,walking
11.81263144,walking
11.48080718,walking
10.69430212,walking
10.01865348,walking
9.268778633,walking
8.285130301,walking
7.927972069,walking
7.979474396,walking
8.062709522,walking
8.360173504,walking
8.829475702,walking
9.953658293,walking
10.38504949,walking
11.46689152,walking
12.26740639,walking
12.80228709,walking
13.88162197,walking
13.96514991,walking
13.27127351,walking
11.76006489,walking
11.90488602,walking
13.70881155,walking
14.60632296,walking
12.0063472,walking
9.821071584,walking
11.05065541,walking
12.30088599,walking
12.87373361,walking
13.36772869,walking
12.82806055,walking
11.60195036,walking
10.3635477,walking
9.803701744,walking
8.4568329,walking
8.184792357,walking
8.121916044,walking
8.573754374,walking
8.73824703,walking
8.874036992,walking
9.180270041,walking
9.309039462,walking
9.804110791,walking
10.2368404,walking
10.47681334,walking
10.02748518,walking
9.527616582,walking
9.527616582,walking
10.02561585,walking
11.15295075,walking
11.8893012,walking
10.62521066,walking
9.849535453,walking
9.847702096,walking
11.03468875,walking
11.96667814,walking
11.57127967,walking
10.85890058,walking
10.28673932,walking
8.924126849,walking
8.428019923,walking
8.034355738,walking
7.945862111,walking
8.0980821,walking
8.267376214,walking
9.285462262,walking
9.888403208,walking
10.08648145,walking
10.75948752,walking
10.92091367,walking
11.26258726,walking
12.64657368,walking
13.62897458,walking
13.97636429,walking
12.88250894,walking
12.72965264,walking
15.5751242,walking
15.22231609,walking
12.94438104,walking
10.59953747,walking
10.61251197,walking
11.97324231,walking
12.98130907,walking
13.20032673,walking
12.60686723,walking
11.97385159,walking
10.31493688,walking
9.697670688,walking
8.708069192,walking
8.557848267,walking
8.511668496,walking
8.589173689,walking
8.664255211,walking
8.525454068,walking
8.552452709,walking
8.665081184,walking
8.985937865,walking
9.78393136,walking
10.31356769,walking
10.64679561,walking
9.813979295,walking
9.237332681,walking
9.709058717,walking
11.48011348,walking
13.43669892,walking
10.28921825,walking
9.46507509,walking
9.673447769,walking
10.86400999,walking
12.04093644,walking
11.7721158,walking
10.79527359,walking
9.778762573,walking
8.901507695,walking
8.463922581,walking
8.052038004,walking
8.189561066,walking
8.329254619,walking
8.725668974,walking
9.400411146,walking
9.925756709,walking
10.19302177,walking
11.02692856,walking
11.63917984,walking
12.92826936,walking
13.48509529,walking
13.76189767,walking
13.34493147,walking
11.83350818,walking
11.21286101,walking
14.08628099,walking
14.83937101,walking
13.79913222,walking
9.616929742,walking
9.43585888,walking
11.14225173,walking
13.10177014,walking
13.57669238,walking
13.70965088,walking
12.06676051,walking
11.01644284,walking
10.0616186,walking
8.931047117,walking
8.841004724,walking
8.917742059,walking
9.165378414,walking
9.227607726,walking
9.35557989,walking
9.72244378,walking
9.9391717,walking
10.40896836,walking
9.976303483,walking
9.560340587,walking
9.270004454,walking
8.980489798,walking
8.837196174,walking
9.118207467,walking
11.99936495,walking
12.73550995,walking
11.66080737,walking
9.028677847,walking
9.48021745,walking
11.33927112,walking
11.38386514,walking
10.41732715,walking
9.91685169,walking
8.833618341,walking
8.380271452,walking
8.34864665,walking
8.206532923,walking
8.516833221,walking
8.929170444,walking
9.681651616,walking
10.88781433,walking
11.21872485,walking
11.32224534,walking
11.6790234,walking
11.90771556,walking
12.40453356,walking
13.34281707,walking
13.42125016,walking
12.81014033,walking
11.71531627,walking
13.43659434,walking
15.88197696,walking
13.98060295,walking
10.59319012,walking
8.975449426,walking
10.23478639,walking
12.2288603,walking
13.16322349,walking
13.42266668,walking
13.0284235,walking
12.20825628,walking
10.3389574,walking
9.375036784,walking
8.845557659,walking
8.741924131,walking
8.763674983,walking
8.814965454,walking
8.975514926,walking
9.079536105,walking
9.191966765,walking
9.603991944,walking
9.680989209,walking
10.12417505,walking
10.82828088,walking
10.62963987,walking
10.22400307,walking
9.305483494,walking
9.767165754,walking
11.48786736,walking
11.07716351,walking
10.18278687,walking
9.459714386,walking
10.45584472,walking
12.20258747,walking
11.99131684,walking
11.61766191,walking
10.08976565,walking
9.409673386,walking
8.733096737,walking
8.028911864,walking
8.060531977,walking
8.586949843,walking
9.445903486,walking
10.00640605,walking
10.5540417,walking
11.01237842,walking
10.95141857,walking
10.8180129,walking
11.50143953,walking
12.32805423,walking
13.16075126,walking
13.22986601,walking
12.6657643,walking
11.60872576,walking
13.38930258,walking
16.39971044,walking
15.40839532,walking
9.540344093,walking
9.073553119,walking
9.968973641,walking
13.03025884,walking
13.55663485,walking
13.70733982,walking
13.33802684,walking
12.84001893,walking
11.58825151,walking
10.36369001,walking
9.623007963,walking
9.33082486,walking
9.440266345,walking
9.528627846,walking
9.64374788,walking
9.781565139,walking
9.872483383,walking
9.755519981,walking
9.034531746,walking
8.877106705,walking
8.882060199,walking
8.687589232,walking
8.080987411,walking
8.142027219,walking
11.33393218,walking
13.04832239,walking
10.94539624,walking
9.975597903,walking
10.20248651,walking
12.02279522,walking
12.40757438,walking
12.15300031,walking
11.543593,walking
9.839809563,walking
8.942897632,walking
8.34132255,walking
8.076895447,walking
8.233407714,walking
8.821986819,walking
9.178905589,walking
9.32816957,walking
10.00020424,walking
10.31990248,walking
11.08831705,walking
11.57131948,walking
11.92553325,walking
12.43167871,walking
13.31130468,walking
13.08496137,walking
12.3162733,walking
13.75263289,walking
16.53459148,walking
17.07786211,walking
11.27649,walking
9.266520916,walking
9.593394553,walking
12.56656701,walking
13.29782483,walking
13.33237762,walking
12.73956661,walking
11.68013268,walking
10.72845929,walking
9.475779623,walking
9.203386287,walking
9.146368643,walking
8.951407032,walking
8.901588197,walking
8.861261939,walking
8.867088685,walking
9.035080492,walking
9.356949917,walking
10.27122247,walking
10.89935807,walking
11.18853043,walking
10.86642959,walking
10.15919908,walking
9.208025357,walking
10.13719968,walking
11.89384678,walking
12.42675906,walking
9.692838336,walking
8.967724182,walking
9.689782515,walking
11.97975594,walking
12.41152949,walking
11.82680651,walking
10.50230073,walking
9.765145449,walking
8.96152832,walking
8.22654025,walking
8.288560264,walking
8.46685814,walking
9.149656302,walking
9.59792755,walking
9.914839398,walking
10.4196709,walking
10.6925859,walking
10.86568803,walking
11.66881615,walking
12.52140248,walking
13.21348684,walking
12.92804469,walking
12.12521144,walking
11.77138614,walking
16.03179828,walking
16.84508967,walking
14.57917034,walking
9.911400917,walking
9.560347084,walking
11.0958816,walking
12.96278792,walking
13.10932741,walking
12.73972007,walking
12.16020916,walking
10.88945791,walking
9.436139031,walking
9.07078209,walking
8.864378797,walking
8.828289162,walking
8.887584251,walking
9.080899799,walking
9.080899799,walking
9.067450962,walking
9.110085751,walking
9.733832126,walking
10.22580424,walking
10.67456095,walking
11.52087896,walking
11.08344922,walking
9.741987612,walking
9.820031306,walking
11.17234381,walking
12.11543252,walking
11.21425513,walking
9.889128628,walking
9.190960333,walking
10.79065817,walking
11.77554772,walking
11.86334917,walking
10.69079858,walking
9.896927154,walking
9.170755068,walking
8.178191075,walking
8.09083251,walking
8.047776789,walking
8.156415895,walking
8.772701457,walking
9.455585634,walking
10.46242361,walking
10.9797819,walking
11.12902485,walking
11.96462325,walking
12.65837219,walking
13.27940945,walking
13.86557032,walking
13.31738948,walking
12.81549997,walking
14.65674125,walking
16.34838472,walking
15.36606295,walking
11.3165442,walking
9.88133834,walking
10.09869506,walking
12.10724095,walking
12.57676648,walking
12.5925288,walking
11.93395519,walking
11.35378571,walking
10.65445918,walking
9.820540908,walking
9.692798456,walking
9.599528254,walking
9.552779864,walking
9.577792969,walking
9.519549754,walking
9.179551036,walking
9.07916561,walking
8.958701417,walking
9.374765774,walking
9.543928505,walking
9.733439475,walking
9.201073164,walking
8.647738075,walking
8.348694563,walking
10.71648774,walking
12.4387994,walking
12.66223738,walking
10.01576574,walking
9.555810143,walking
10.38284734,walking
12.12633257,walking
11.96835725,walking
10.80103485,walking
10.39840325,walking
9.846430785,walking
9.474285554,walking
8.525452229,walking
8.317943144,walking
8.21701333,walking
8.536518949,walking
8.669971968,walking
9.741409871,walking
10.20504431,walking
10.88694283,walking
11.57564816,walking
11.93241514,walking
13.20680831,walking
13.71466441,walking
13.72200244,walking
12.37458892,walking
12.12683127,walking
13.32452001,walking
15.65234547,walking
13.91337033,walking
10.56772156,walking
9.502460678,walking
10.33446662,walking
11.98629016,walking
12.91094835,walking
12.82636212,walking
12.60755459,walking
11.98214429,walking
10.21869259,walking
9.567586502,walking
9.10207553,walking
8.549069984,walking
8.470105687,walking
8.574111382,walking
8.920414954,walking
9.104119624,walking
9.394406086,walking
9.76350011,walking
9.93211176,walking
10.45616195,walking
10.62599813,walking
10.4957122,walking
9.971216137,walking
10.19006981,walking
11.55470441,walking
12.4868161,walking
11.18625676,walking
9.861751885,walking
9.468802307,walking
11.15913195,walking
12.0231297,walking
12.05611741,walking
10.68229335,walking
9.679890529,walking
9.251879225,walking
8.328491617,walking
8.066004254,walking
8.107679894,walking
8.390425281,walking
8.588532858,walking
9.06562822,walking
10.3319175,walking
11.06020911,walking
11.55901389,walking
12.34593937,walking
12.59370959,walking
13.11577392,walking
13.70000899,walking
13.60951148,walking
12.47089685,walking
13.04484466,walking
14.92989882,walking
14.91389111,walking
12.11955288,walking
9.856336898,walking
10.3134889,walking
12.46440944,walking
13.45185113,walking
13.36456225,walking
13.08936571,walking
11.83678941,walking
10.8476625,walking
9.913237514,walking
9.409778442,walking
9.207547907,walking
9.207547907,walking
9.096423998,walking
9.117841725,walking
8.961043771,walking
9.117411238,walking
9.405715625,walking
9.636412794,walking
10.32787767,walking
10.62132999,walking
10.39035628,walking
9.076946994,walking
9.000670309,walking
10.93612845,walking
13.51944581,walking
12.403784,walking
10.40022186,walking
9.234133187,walking
10.85286312,walking
11.95447274,walking
12.74542505,walking
12.12015634,walking
11.17796244,walking
10.18249713,walking
10.18249713,walking
8.776471914,walking
8.763470642,walking
8.842344376,walking
9.325794792,walking
