Axyz,Act
7.768471503,walking
8.820017996,walking
9.406926949,walking
9.223502928,walking
8.748714843,walking
8.625900077,walking
9.76504896,walking
10.04492177,walking
11.58717909,walking
11.90139884,walking
12.37036822,walking
12.30772273,walking
10.77855393,walking
10.63011711,walking
13.52883211,walking
15.43341405,walking
14.16161937,walking
10.79184198,walking
9.136977406,walking
11.62059898,walking
12.96916247,walking
16.28773875,walking
17.6342646,walking
18.43988166,walking
13.92095762,walking
12.01920081,walking
8.886577528,walking
5.917215881,walking
6.213042024,walking
8.449229608,walking
6.069430853,walking
4.509000086,walking
4.273901807,walking
5.673756866,walking
5.000671509,walking
4.103718386,walking
6.261342381,walking
13.82678119,walking
22.68250205,walking
24.67653084,walking
14.45541558,walking
8.616492189,walking
6.02963272,walking
13.11468118,walking
16.80726585,walking
13.55113346,walking
9.108592046,walking
12.29323298,walking
15.53656523,walking
18.53385164,walking
15.13576846,walking
11.83947092,walking
7.368826582,walking
6.67256846,walking
6.900034277,walking
8.46773042,walking
8.412135127,walking
8.797085412,walking
9.016215818,walking
9.507681898,walking
9.035800866,walking
9.042216215,walking
9.861460027,walking
11.64267845,walking
11.7238095,walking
12.17995657,walking
11.56338569,walking
11.37845646,walking
12.28121023,walking
15.05128838,walking
14.14129783,walking
14.12592878,walking
12.17282454,walking
10.34320653,walking
12.24045632,walking
13.92574094,walking
17.91862611,walking
18.9055197,walking
17.75966523,walking
12.69840477,walking
10.35972977,walking
6.546604925,walking
5.849623079,walking
6.380313506,walking
8.422259769,walking
5.839031814,walking
4.003312334,walking
4.883065886,walking
4.837622244,walking
4.041396147,walking
3.057202111,walking
9.461481173,walking
16.2465004,walking
27.95531404,walking
22.74624219,walking
13.8182128,walking
8.838455564,walking
11.93852708,walking
13.68940942,walking
13.32970488,walking
8.557385112,walking
7.633414061,walking
11.47029131,walking
13.13269478,walking
16.58646272,walking
12.76004811,walking
8.903555408,walking
7.117806672,walking
6.398707096,walking
8.258899469,walking
9.070314081,walking
9.058929225,walking
9.095030123,walking
9.544981736,walking
8.818368265,walking
8.5893867,walking
8.686129874,walking
10.42184681,walking
11.91261502,walking
12.97391597,walking
11.20057025,walking
11.32344188,walking
14.53518429,walking
15.71701178,walking
15.11409718,walking
14.36880261,walking
9.484738052,walking
10.70673638,walking
13.36484636,walking
16.75303204,walking
18.15688105,walking
19.67141309,walking
16.93490722,walking
12.03282196,walking
9.903439721,walking
5.83324784,walking
4.870228227,walking
6.916648238,walking
8.16214818,walking
7.0810653,walking
4.799579727,walking
5.454285576,walking
5.326070832,walking
4.395216563,walking
5.613401383,walking
12.00914605,walking
25.5981245,walking
26.35417828,walking
22.47535629,walking
6.391321345,walking
4.451970171,walking
10.72671034,walking
19.79735255,walking
16.6147988,walking
9.509693906,walking
8.078408887,walking
11.01985965,walking
12.66433737,walking
18.93837277,walking
15.91377585,walking
12.00423361,walking
6.116649336,walking
6.829998579,walking
7.719781927,walking
8.92904261,walking
9.681647059,walking
9.843799409,walking
8.871579659,walking
8.622568037,walking
8.527979448,walking
9.180258307,walking
10.62351957,walking
11.5020536,walking
13.10901382,walking
11.86601349,walking
11.18320395,walking
12.67361133,walking
14.39366017,walking
15.06955959,walking
14.03694454,walking
12.47353037,walking
11.20127621,walking
13.15239945,walking
14.66417126,walking
15.48205306,walking
16.27258846,walking
17.72347476,walking
12.26941695,walking
9.267595356,walking
7.644213456,walking
6.000541577,walking
6.891778776,walking
8.438933362,walking
7.481261515,walking
6.387701886,walking
4.894419362,walking
5.323351953,walking
4.917151294,walking
4.021122269,walking
5.92766271,walking
17.71328514,walking
25.89335457,walking
21.53355219,walking
18.405205,walking
6.768512991,walking
9.9702152,walking
14.05736687,walking
13.70259106,walking
9.674609744,walking
7.52355385,walking
11.40435349,walking
13.43101848,walking
13.80710131,walking
15.92905133,walking
15.86956652,walking
11.20682242,walking
6.393872619,walking
6.999802885,walking
9.23082268,walking
9.196685761,walking
8.80330211,walking
9.184110807,walking
9.049023244,walking
9.153991658,walking
9.402292755,walking
9.775138509,walking
10.16579515,walking
12.3283954,walking
12.45216783,walking
11.45027342,walking
10.85164456,walking
11.23735435,walking
12.23465721,walking
13.94147561,walking
13.87524852,walking
11.88523826,walking
9.539814688,walking
9.706009238,walking
12.64752385,walking
15.50321675,walking
16.65683625,walking
17.36298814,walking
17.25457474,walking
13.92405666,walking
10.76532877,walking
6.924613756,walking
6.025979132,walking
6.043754109,walking
8.915052319,walking
7.345992376,walking
5.182157217,walking
5.433026048,walking
6.010431769,walking
3.785775065,walking
3.58530264,walking
7.558822359,walking
17.14326721,walking
27.85846817,walking
22.98570461,walking
6.466546255,walking
5.09873277,walking
10.22412707,walking
16.18220901,walking
19.64545924,walking
10.217686,walking
6.593608358,walking
10.72939219,walking
12.9007865,walking
18.94788963,walking
16.3534196,walking
11.03763722,walking
8.389164386,walking
6.194910934,walking
7.508115396,walking
9.068992891,walking
8.233879093,walking
8.144471452,walking
8.466766241,walking
8.682987407,walking
9.095348268,walking
8.991383525,walking
11.39133525,walking
12.19942311,walking
12.50629808,walking
12.53022016,walking
11.00750748,walking
11.91474729,walking
14.13284346,walking
15.42409312,walking
14.37889376,walking
11.96489063,walking
9.805165209,walking
11.72823462,walking
13.41639001,walking
17.49053804,walking
18.32108332,walking
18.90099861,walking
14.3038403,walking
11.25159545,walking
8.254717384,walking
5.770239174,walking
5.701289677,walking
8.974428137,walking
7.864138357,walking
4.880175748,walking
4.048089769,walking
5.031413187,walking
4.670798114,walking
3.302450337,walking
4.642296349,walking
15.22179697,walking
27.63375722,walking
22.85747109,walking
19.10767978,walking
7.750229182,walking
9.137924125,walking
17.02910664,walking
19.37129329,walking
13.80223357,walking
7.102467648,walking
9.796494835,walking
11.14849166,walking
14.58596395,walking
17.69881183,walking
16.23291256,walking
7.887208084,walking
6.748764789,walking
7.021875755,walking
9.058093948,walking
8.814220673,walking
8.598984466,walking
8.886241839,walking
8.486954524,walking
8.470540462,walking
9.503494242,walking
9.772813199,walking
10.66901146,walking
11.68109657,walking
12.41305161,walking
11.07491822,walking
11.26181232,walking
13.17371319,walking
15.88889907,walking
14.73612107,walking
12.45310017,walking
10.03993761,walking
11.19102603,walking
13.09426103,walking
14.91320884,walking
16.14817202,walking
17.667071,walking
17.35721329,walking
15.61133294,walking
10.21432038,walking
7.913752568,walking
5.857456078,walking
5.977276694,walking
6.846764801,walking
6.954114377,walking
5.20766159,walking
4.725870858,walking
4.897087859,walking
4.062628226,walking
3.94848668,walking
15.86423677,walking
23.86904318,walking
23.41841301,walking
16.64510483,walking
7.142542374,walking
5.321296999,walking
12.30749187,walking
18.21973878,walking
17.5346811,walking
6.737124776,walking
6.088990367,walking
12.23118175,walking
14.48366009,walking
18.79251671,walking
17.25855564,walking
9.607495668,walking
6.159738875,walking
5.041813949,walking
8.340617073,walking
8.861376779,walking
9.044753388,walking
8.683840884,walking
8.700050332,walking
9.190441079,walking
9.501805518,walking
9.969092175,walking
11.07139952,walking
11.50738555,walking
11.83231868,walking
11.70531897,walking
11.38531038,walking
12.7791794,walking
14.82123896,walking
15.71954592,walking
13.43247982,walking
11.14893963,walking
8.718026229,walking
14.1865627,walking
16.03326684,walking
17.81013303,walking
19.43588852,walking
17.58788442,walking
14.33576666,walking
9.662747032,walking
8.163350859,walking
7.09290934,walking
6.784379428,walking
6.447203878,walking
8.243975472,walking
5.38806224,walking
4.21968693,walking
4.339915209,walking
4.319823341,walking
4.283212591,walking
5.588558935,walking
19.94956242,walking
27.34142739,walking
23.36775888,walking
7.509174321,walking
7.270109357,walking
12.25550272,walking
17.41087517,walking
21.51992272,walking
18.48787928,walking
4.436155102,walking
5.442480582,walking
11.35272312,walking
15.97432538,walking
18.81071131,walking
15.86467239,walking
8.590318753,walking
6.420479958,walking
6.854434483,walking
8.638707523,walking
9.069934964,walking
8.887456334,walking
8.687519722,walking
8.110830586,walking
7.384508354,walking
8.427754213,walking
9.775712975,walking
11.51423198,walking
12.46024308,walking
13.02262455,walking
11.9556998,walking
12.48213063,walking
14.12023302,walking
15.64190228,walking
14.4375494,walking
11.28761092,walking
9.12513276,walking
12.49065388,walking
13.9467657,walking
16.38000611,walking
19.65102704,walking
19.41772519,walking
15.09954677,walking
9.285354379,walking
9.285354379,walking
6.162992492,walking
6.688421556,walking
7.944246664,walking
8.377586912,walking
6.501312691,walking
4.641621065,walking
5.003295643,walking
4.971230742,walking
4.212820326,walking
6.401755035,walking
14.61792326,walking
24.48084511,walking
22.75558662,walking
17.06909112,walking
8.062352456,walking
11.36284488,walking
14.66435992,walking
17.83410966,walking
15.33481085,walking
7.809268554,walking
7.220985778,walking
9.604603832,walking
12.19120552,walking
18.72554511,walking
12.89812758,walking
9.660095061,walking
5.702953206,walking
6.828542498,walking
8.849185873,walking
9.233667203,walking
8.75029644,walking
8.597758546,walking
8.958921727,walking
8.83256234,walking
8.598140314,walking
8.875031282,walking
12.0712288,walking
12.26211654,walking
12.76264377,walking
11.423871,walking
11.19256451,walking
12.32771116,walking
15.55080838,walking
14.40880741,walking
13.43583306,walking
11.24200885,walking
11.2571725,walking
14.14297693,walking
15.71216455,walking
17.86767741,walking
18.40065982,walking
17.05079079,walking
12.51668422,walking
9.568933375,walking
8.106414654,walking
5.664505378,walking
6.038259107,walking
8.912040442,walking
7.360386678,walking
5.240083795,walking
5.28896152,walking
5.782269072,walking
5.012975888,walking
3.980620582,walking
7.392118215,walking
22.76833157,walking
28.13793679,walking
22.44266502,walking
15.81213428,walking
7.364401217,walking
12.30858451,walking
14.54610572,walking
18.1427088,walking
10.83562946,walking
6.580900585,walking
10.5831723,walking
13.53417031,walking
18.14613866,walking
14.27263287,walking
10.55159924,walking
6.98824458,walking
6.161532174,walking
6.892533886,walking
9.123533797,walking
9.372206253,walking
9.079511942,walking
8.485112617,walking
8.588614879,walking
8.759691975,walking
9.763459686,walking
11.27243076,walking
12.2835802,walking
11.98508047,walking
12.383195,walking
11.75296412,walking
11.56041001,walking
13.59813588,walking
15.41810926,walking
14.34870747,walking
12.31623359,walking
10.08512075,walking
11.76156271,walking
14.49940009,walking
16.47570487,walking
18.00299714,walking
18.18118134,walking
16.11430045,walking
10.97602543,walking
7.914945494,walking
6.744371125,walking
5.362940638,walking
6.903408666,walking
8.539656784,walking
6.565077694,walking
4.989701835,walking
5.697282576,walking
5.892824808,walking
4.968776156,walking
4.249816652,walking
6.873888317,walking
14.96613018,walking
26.70340184,walking
22.02433676,walking
18.01784612,walking
9.317248351,walking
13.52001008,walking
14.18674661,walking
15.16304659,walking
12.53048929,walking
8.923101413,walking
8.923101413,walking
8.923101413,walking
12.86979256,walking
17.93189707,walking
11.06987249,walking
8.606068997,walking
7.020773559,walking
7.967565318,walking
9.216563754,walking
8.659753271,walking
8.509469703,walking
8.575101606,walking
9.138119854,walking
8.359045441,walking
7.942490248,walking
8.723338924,walking
10.29800339,walking
12.49191037,walking
12.86488832,walking
12.43213806,walking
12.89608306,walking
14.98061813,walking
16.18449959,walking
14.12713233,walking
12.58213102,walking
10.09580876,walking
11.89302341,walking
14.28434,walking
16.1743376,walking
19.03632919,walking
19.63722824,walking
14.03251388,walking
11.07745658,walking
7.064065213,walking
5.206430753,walking
5.131614781,walking
6.234795663,walking
8.270044667,walking
5.926700033,walking
4.372751685,walking
5.115117707,walking
5.490940898,walking
3.840486793,walking
3.752237651,walking
6.624656165,walking
25.72955277,walking
29.23187379,walking
21.86793446,walking
7.977535829,walking
9.056667787,walking
11.46067251,walking
14.62179262,walking
10.81150707,walking
9.316015136,walking
13.43821604,walking
14.85255838,walking
15.5929756,walking
18.1207767,walking
14.41118733,walking
7.406811374,walking
6.458866779,walking
6.923616506,walking
8.058267104,walking
8.733839931,walking
9.138286664,walking
8.578056927,walking
8.239152147,walking
8.019781545,walking
8.097569631,walking
9.222187259,walking
11.66574191,walking
13.38260992,walking
13.22047527,walking
12.21023178,walking
12.76917017,walking
14.20818487,walking
15.17924971,walking
14.75912447,walking
10.59540286,walking
8.465332928,walking
12.95836683,walking
14.30629636,walking
19.12473396,walking
19.66757613,walking
19.6374569,walking
16.51313955,walking
10.71344142,walking
7.784640507,walking
5.643597375,walking
5.200014078,walking
8.498777565,walking
6.91742438,walking
4.995988233,walking
4.355928114,walking
5.528616171,walking
5.237090381,walking
3.457297905,walking
4.436312694,walking
18.82045186,walking
28.90310987,walking
22.96024728,walking
21.64397491,walking
13.15918837,walking
16.6896626,walking
18.10697979,walking
20.51170652,walking
16.637043,walking
5.749903111,walking
7.39829434,walking
9.739611538,walking
15.08645107,walking
18.49451514,walking
11.16619539,walking
7.954430715,walking
6.492624759,walking
8.159839093,walking
8.885129867,walking
8.268514432,walking
8.781118322,walking
8.781118322,walking
8.687193584,walking
7.851183858,walking
8.264434566,walking
10.77826117,walking
12.06771787,walking
13.01674384,walking
12.6157755,walking
11.31784169,walking
11.38178745,walking
14.5579476,walking
15.74272043,walking
15.18106803,walking
11.32587435,walking
10.46830878,walking
11.90871531,walking
16.49865259,walking
18.08217143,walking
19.19240499,walking
16.93969176,walking
15.04063114,walking
11.7117654,walking
6.925924529,walking
5.904836314,walking
6.605462905,walking
9.332198297,walking
7.707238794,walking
5.098954318,walking
5.025325726,walking
5.632768643,walking
5.863264188,walking
3.662515544,walking
6.794478595,walking
16.82874567,walking
27.60553319,walking
23.48070017,walking
14.15378451,walking
7.150186472,walking
13.21087386,walking
15.31446444,walking
20.00399658,walking
13.20855914,walking
6.14286993,walking
6.751367053,walking
12.60313918,walking
17.60688672,walking
14.26561755,walking
10.80732703,walking
7.041705106,walking
5.230269123,walking
7.063932405,walking
8.352463699,walking
9.493245168,walking
9.685496074,walking
9.148188161,walking
7.727265542,walking
7.736350599,walking
9.05343559,walking
11.86960498,walking
13.13446933,walking
12.6154618,walking
11.24511235,walking
11.2470448,walking
11.87756912,walking
15.84607978,walking
14.9880769,walking
12.53837074,walking
10.28852292,walking
13.01772895,walking
14.62281197,walking
18.17856002,walking
19.76473158,walking
19.48495741,walking
16.64759409,walking
12.59925559,walking
7.365262282,walking
5.901279551,walking
7.191140794,walking
9.026570233,walking
8.9843679,walking
3.262162764,walking
4.390445475,walking
5.425834637,walking
4.7113951,walking
3.310508164,walking
7.979578925,walking
19.0698892,walking
26.7553775,walking
21.34724395,walking
8.669911927,walking
8.546614016,walking
13.41915208,walking
16.90181853,walking
25.8186979,walking
11.5920507,walking
5.808419539,walking
5.923221195,walking
10.96085841,walking
17.6975294,walking
18.00735574,walking
14.49611172,walking
6.701873629,walking
5.217164165,walking
6.988575667,walking
7.858458039,walking
8.671525645,walking
9.308262044,walking
9.479336513,walking
7.969989589,walking
7.898915662,walking
9.246734412,walking
10.49695863,walking
12.88388654,walking
12.88479125,walking
11.70152193,walking
11.1453431,walking
11.98657086,walking
15.89548682,walking
15.50243241,walking
13.77559565,walking
9.444135227,walking
10.65140231,walking
13.49486737,walking
16.49680507,walking
18.66422317,walking
18.5856234,walking
15.03894102,walking
12.9768161,walking
10.23929059,walking
7.159168138,walking
6.135276455,walking
6.209186479,walking
8.546530046,walking
6.820081759,walking
3.477453351,walking
3.998811233,walking
4.614551023,walking
4.294960328,walking
5.397723918,walking
13.08474544,walking
22.83027798,walking
22.71509652,walking
18.67393706,walking
7.804645089,walking
7.906904126,walking
13.10892602,walking
19.02015919,walking
17.66219426,walking
8.59183368,walking
4.956503489,walking
9.421488005,walking
12.63577634,walking
19.40992843,walking
14.94587273,walking
11.21443252,walking
7.680798143,walking
4.988246623,walking
7.298067098,walking
8.874107579,walking
8.808012993,walking
9.344550112,walking
9.261355945,walking
8.820841215,walking
7.806137113,walking
7.776007415,walking
11.0943583,walking
11.91343089,walking
13.58506694,walking
12.01770914,walking
11.85786263,walking
13.32181087,walking
14.6956888,walking
14.7217069,walking
12.41520467,walking
10.39820135,walking
10.97662641,walking
14.16226744,walking
15.91434757,walking
17.07687951,walking
18.99124951,walking
16.9141695,walking
13.71374906,walking
9.011541967,walking
7.619832927,walking
6.054166688,walking
6.232437763,walking
8.689749092,walking
8.077760535,walking
4.591738966,walking
4.704560361,walking
5.022742499,walking
4.076044006,walking
3.782255366,walking
6.566406848,walking
21.88920406,walking
27.19479542,walking
23.98765977,walking
8.27785039,walking
8.751822131,walking
9.083470225,walking
21.41032362,walking
20.85445539,walking
12.30105994,walking
5.087267661,walking
9.793451984,walking
12.9361434,walking
19.2304737,walking
18.29986562,walking
10.23827178,walking
5.825179881,walking
5.221111556,walking
6.9387113,walking
8.48117186,walking
8.099280906,walking
8.723419006,walking
8.809314992,walking
7.620745887,walking
7.81956056,walking
8.915190396,walking
10.65141818,walking
13.1006742,walking
13.26917048,walking
12.78483826,walking
12.30003267,walking
13.04065376,walking
14.53375936,walking
14.44732084,walking
12.87905828,walking
9.05146808,walking
9.029587925,walking
13.85914783,walking
16.41242752,walking
18.7076841,walking
19.33933605,walking
16.45835918,walking
13.2422093,walking
10.33987234,walking
7.524965236,walking
6.06232797,walking
6.799003485,walking
7.994157783,walking
6.924776752,walking
5.079133765,walking
4.374549644,walking
4.851963663,walking
4.086867109,walking
4.621339397,walking
13.68672266,walking
24.53568871,walking
27.03744855,walking
22.91984911,walking
8.27805061,walking
11.44547313,walking
15.81436129,walking
23.49449065,walking
16.68472719,walking
12.17863575,walking
5.064296879,walking
8.861917311,walking
12.44600968,walking
18.4435442,walking
13.25716099,walking
10.95425069,walking
6.149824071,walking
6.421732117,walking
8.950897567,walking
9.259131381,walking
9.302730585,walking
9.525876729,walking
8.848282641,walking
8.046041798,walking
7.704247386,walking
8.825616702,walking
11.77281532,walking
12.57371898,walking
12.95159948,walking
11.80922537,walking
12.10405234,walking
13.58708546,walking
14.44855871,walking
14.05233264,walking
12.5645336,walking
9.209359524,walking
11.09075589,walking
14.32238576,walking
15.03820054,walking
18.44997074,walking
19.14919038,walking
15.59258309,walking
13.53468265,walking
9.249786911,walking
6.114871185,walking
5.591294813,walking
7.323684628,walking
9.204807183,walking
8.238900973,walking
4.711358355,walking
5.179622283,walking
5.423099599,walking
4.602821037,walking
4.623968963,walking
16.2842636,walking
22.77793942,walking
27.29058699,walking
16.17240623,walking
8.524007221,walking
5.929958314,walking
15.01078672,walking
19.42307602,walking
17.98059307,walking
7.933631184,walking
7.654662314,walking
9.725677094,walking
14.68246049,walking
18.78585583,walking
14.19794351,walking
10.10024025,walking
5.028851919,walking
5.787221932,walking
7.86683926,walking
9.43771287,walking
8.68299125,walking
8.385370215,walking
8.033024082,walking
7.902906834,walking
8.518208425,walking
10.65413867,walking
12.33034353,walking
13.21764469,walking
12.40286218,walking
11.89165096,walking
12.03662927,walking
13.60460342,walking
15.49004639,walking
14.71870738,walking
12.45920579,walking
9.279497842,walking
10.66080988,walking
14.27324194,walking
17.11207727,walking
18.73957508,walking
19.05497191,walking
17.34343854,walking
11.70462002,walking
7.933238091,walking
6.617398611,walking
5.316782308,walking
7.518177376,walking
7.589083026,walking
5.370894643,walking
4.521833104,walking
5.189586787,walking
5.479949966,walking
4.879913148,walking
5.782570353,walking
13.33002285,walking
25.6435714,walking
27.45886291,walking
22.41362612,walking
6.694601075,walking
5.343672736,walking
15.34690443,walking
13.43343889,walking
10.71468188,walking
8.97120326,walking
12.59757798,walking
14.80710039,walking
15.3302634,walking
16.23835707,walking
13.60351982,walking
8.846333339,walking
5.779575403,walking
6.675787849,walking
7.620724719,walking
9.579381865,walking
8.570011932,walking
8.709613134,walking
8.360968167,walking
8.087027176,walking
7.776794297,walking
9.451793478,walking
12.27630162,walking
12.98862959,walking
13.31017107,walking
12.21790543,walking
12.55285232,walking
13.54788657,walking
14.83917966,walking
15.48963425,walking
11.37244128,walking
9.869390419,walking
10.11859385,walking
14.55417464,walking
16.43587537,walking
17.83397917,walking
18.83186379,walking
16.70521429,walking
13.4590382,walking
8.780701016,walking
6.770877143,walking
5.887127487,walking
8.179623596,walking
9.184616793,walking
6.796879503,walking
5.012737876,walking
5.606869547,walking
5.719551843,walking
3.45785659,walking
4.150346863,walking
10.5770942,walking
26.45250362,walking
27.95495876,walking
16.78555065,walking
8.505574595,walking
8.390354587,walking
12.33350265,walking
14.14490694,walking
14.83219799,walking
11.17951043,walking
9.254725054,walking
12.00432399,walking
12.75801955,walking
17.46620744,walking
16.09523928,walking
9.999823446,walking
6.787968605,walking
6.770237701,walking
7.781405229,walking
8.77936629,walking
8.435903422,walking
8.141990501,walking
9.066007215,walking
9.135449083,walking
8.545357935,walking
9.144482902,walking
11.01457014,walking
13.54053858,walking
13.52944442,walking
11.83019679,walking
10.9702304,walking
12.78508511,walking
14.11877909,walking
14.65251848,walking
13.76411278,walking
11.61698521,walking
9.687460599,walking
11.75144805,walking
14.92770881,walking
16.61867897,walking
18.00384985,walking
19.01268752,walking
15.08094867,walking
9.360803877,walking
6.526011523,walking
5.800143772,walking
7.474995906,walking
9.864154074,walking
8.301569407,walking
4.124552756,walking
4.102843319,walking
6.382268456,walking
5.640853447,walking
4.861060843,walking
5.726768005,walking
21.77010322,walking
27.34911485,walking
23.13398621,walking
5.388709499,walking
8.071420092,walking
10.32863537,walking
21.52434186,walking
20.86955049,walking
16.82870223,walking
3.172026459,walking
8.721348723,walking
12.91713641,walking
19.61800652,walking
17.12112369,walking
14.07247574,walking
7.535993226,walking
5.399813628,walking
6.083893554,walking
8.421256838,walking
8.75970213,walking
8.849300938,walking
8.72244964,walking
8.32844429,walking
8.517002974,walking
10.04299062,walking
11.20135628,walking
12.23285493,walking
12.52215288,walking
12.11701188,walking
11.66383877,walking
12.08649586,walking
13.77291117,walking
16.20860006,walking
15.83252079,walking
11.45668172,walking
9.146442115,walking
9.146442115,walking
16.38326626,walking
16.38326626,walking
17.15010856,walking
19.27083759,walking
17.89630475,walking
11.14013091,walking
8.602085801,walking
6.666674894,walking
5.86453113,walking
7.050376856,walking
8.555645351,walking
5.071948,walking
4.320299907,walking
5.399098733,walking
6.104168299,walking
6.277076267,walking
5.539995604,walking
14.25230325,walking
24.88420387,walking
27.86192482,walking
15.34284829,walking
5.518767185,walking
6.702444164,walking
11.84902583,walking
20.14036653,walking
20.95063718,walking
9.881451631,walking
4.488372839,walking
6.787276872,walking
9.835812547,walking
18.72066987,walking
16.31704545,walking
10.84452842,walking
6.832486822,walking
5.794722117,walking
8.124301907,walking
9.398730339,walking
9.190471593,walking
9.234153645,walking
8.954294596,walking
8.05791589,walking
8.567666993,walking
9.440626884,walking
10.41264569,walking
12.34548781,walking
12.57459874,walking
11.20426126,walking
11.3732787,walking
13.69464161,walking
14.52461613,walking
15.07484654,walking
14.49440411,walking
10.14226603,walking
8.355688693,walking
10.21496574,walking
15.93616822,walking
17.04870583,walking
18.85731646,walking
17.88846488,walking
13.2530437,walking
11.61222281,walking
7.336635461,walking
5.554412579,walking
6.195709977,walking
6.357744959,walking
9.301676823,walking
6.659448326,walking
4.354468072,walking
4.518090193,walking
5.822001245,walking
4.657660689,walking
4.196515135,walking
15.54414155,walking
22.20969036,walking
28.66792153,walking
16.27153809,walking
6.767015725,walking
7.979807846,walking
13.47675028,walking
13.91033379,walking
15.14716878,walking
7.684513469,walking
8.097118644,walking
10.88986734,walking
14.01462094,walking
17.88027349,walking
16.31002269,walking
8.472191309,walking
6.89539855,walking
7.691465295,walking
8.268628666,walking
8.882432025,walking
9.344044989,walking
9.276410594,walking
8.339135639,walking
7.972617973,walking
8.242900783,walking
8.56750312,walking
11.39638957,walking
12.55029308,walking
13.2420417,walking
11.16153034,walking
10.7992672,walking
12.14230367,walking
15.74525437,walking
15.74525437,walking
15.74525437,walking
9.727192872,walking
8.669778335,walking
14.15213657,walking
16.47944804,walking
18.79619575,walking
19.75254444,walking
17.95262778,walking
13.48698257,walking
9.362256221,walking
6.624778986,walking
5.478464948,walking
5.889724697,walking
8.904212539,walking
7.116757443,walking
3.687980816,walking
3.068857391,walking
5.027963539,walking
5.114287598,walking
4.255696454,walking
6.250909901,walking
14.57530107,walking
27.93932123,walking
22.44761771,walking
16.11595359,walking
9.64112244,walking
12.22642996,walking
15.67440325,walking
16.22454432,walking
16.22454432,walking
11.4235728,walking
10.63407946,walking
11.92892289,walking
18.97532963,walking
14.25954138,walking
11.96426708,walking
6.563231341,walking
6.354807192,walking
