Axyz,Act
11.37085972,walking
12.07317734,walking
12.91773905,walking
13.40943212,walking
12.8185992,walking
14.54134759,walking
13.17661878,walking
12.75404556,walking
12.99517593,walking
14.19366824,walking
17.58166973,walking
17.76649809,walking
16.4333814,walking
15.887079,walking
16.604218,walking
14.57307114,walking
9.27494282,walking
8.122218743,walking
7.249989246,walking
6.448041995,walking
6.227780104,walking
6.576418921,walking
7.03496314,walking
6.487101891,walking
4.939241842,walking
4.135179338,walking
6.771886468,walking
9.155888074,walking
25.72506635,walking
23.47428231,walking
20.79523859,walking
8.463883913,walking
6.04274303,walking
8.686054155,walking
13.62964918,walking
20.4653084,walking
13.30694187,walking
6.987708978,walking
10.7649401,walking
12.19086174,walking
13.09455469,walking
13.69533169,walking
12.34107622,walking
9.765818995,walking
9.967018566,walking
9.967018566,walking
10.41380256,walking
9.27229098,walking
8.472114672,walking
8.48052326,walking
10.12071362,walking
11.31152101,walking
10.6273311,walking
11.04394978,walking
12.08050829,walking
12.94469758,walking
13.55222637,walking
14.23225777,walking
15.96484077,walking
14.42942119,walking
13.4407776,walking
12.78956946,walking
15.33103901,walking
18.45577585,walking
18.56927677,walking
16.98962068,walking
15.03180626,walking
15.59392928,walking
12.29732598,walking
10.16174146,walking
7.047476186,walking
6.462249096,walking
6.25455141,walking
5.839582558,walking
6.188490328,walking
6.213151215,walking
5.463556891,walking
4.300538326,walking
5.112143545,walking
7.925157538,walking
15.79356038,walking
26.38850783,walking
22.09384687,walking
18.79630472,walking
6.785680278,walking
5.973621495,walking
9.244914487,walking
19.55185906,walking
18.03644235,walking
10.17296413,walking
7.443815233,walking
10.56576894,walking
12.33356608,walking
14.38065071,walking
14.69785259,walking
10.7753029,walking
8.465516246,walking
8.042629015,walking
9.98614338,walking
9.893429047,walking
9.229476709,walking
8.848762497,walking
9.612745492,walking
10.94230977,walking
11.29266861,walking
10.98635877,walking
10.90110935,walking
12.04606306,walking
12.07307771,walking
13.318286,walking
13.95768977,walking
16.33519878,walking
14.91455986,walking
13.22196338,walking
13.13038938,walking
15.318655,walking
17.00368476,walking
18.24993452,walking
16.34907456,walking
15.30125158,walking
15.04154015,walking
12.67635602,walking
10.55979867,walking
7.286274514,walking
6.459310379,walking
6.501486234,walking
6.016518837,walking
6.411826001,walking
6.83730837,walking
5.706370225,walking
4.534979857,walking
4.718651563,walking
8.397815071,walking
13.80853459,walking
20.79873139,walking
22.01096403,walking
20.65834696,walking
9.847942511,walking
7.525453498,walking
11.66292798,walking
12.75732962,walking
11.50641049,walking
8.485311945,walking
8.524866764,walking
13.73968952,walking
14.0571184,walking
13.98134539,walking
13.99881089,walking
11.63232694,walking
8.691222259,walking
8.60062622,walking
9.956585497,walking
9.945406908,walking
8.255320624,walking
8.641490241,walking
9.962335538,walking
11.69767548,walking
11.43804592,walking
10.89045565,walking
11.90358975,walking
12.19567396,walking
13.07732203,walking
13.067497,walking
14.05812344,walking
16.18772356,walking
14.06298373,walking
12.8466384,walking
13.45120986,walking
17.85723987,walking
18.34738399,walking
17.69248206,walking
15.85332438,walking
15.92051713,walking
15.31322433,walking
13.15486194,walking
8.227200618,walking
7.045849611,walking
6.532751017,walking
6.408420175,walking
6.740105642,walking
6.920624546,walking
5.293705592,walking
3.893125117,walking
3.542853846,walking
7.898432141,walking
12.15965143,walking
21.74990562,walking
22.90943703,walking
20.31017545,walking
16.48341522,walking
7.435700398,walking
7.035225256,walking
12.31502207,walking
13.6677728,walking
13.00139048,walking
8.891019306,walking
11.9000381,walking
11.93118375,walking
11.22586062,walking
12.04658586,walking
12.92754354,walking
10.3136764,walking
8.251445564,walking
8.545156707,walking
9.499444567,walking
9.415749818,walking
9.484164211,walking
9.178477508,walking
9.825575948,walking
11.08580872,walking
11.29318238,walking
11.17018495,walking
11.37765702,walking
12.29082574,walking
11.99112821,walking
12.37584357,walking
13.843156,walking
16.16713775,walking
13.61504574,walking
12.25277376,walking
12.43851199,walking
17.17857245,walking
19.00362089,walking
19.17836728,walking
15.99537323,walking
16.51052109,walking
13.0064011,walking
10.72042362,walking
9.398072114,walking
7.152289112,walking
6.284357472,walking
6.288558026,walking
6.314731017,walking
6.724190196,walking
6.005602736,walking
4.494570517,walking
4.092301974,walking
7.307050744,walking
9.761913528,walking
20.4922537,walking
25.25615498,walking
21.5747131,walking
12.8056366,walking
7.081545124,walking
10.12021078,walking
15.43946918,walking
19.9563078,walking
16.75175013,walking
7.270909904,walking
8.233865827,walking
13.1395805,walking
13.59962048,walking
15.27276198,walking
14.26417685,walking
9.973993413,walking
8.12457422,walking
9.591884697,walking
10.05721339,walking
8.827151563,walking
8.027668922,walking
8.195224849,walking
10.31328607,walking
12.00254556,walking
11.15695149,walking
10.2442483,walking
12.32716935,walking
12.38861266,walking
12.92036916,walking
13.50654237,walking
14.12296063,walking
15.87862681,walking
13.13681113,walking
11.71376132,walking
12.65203073,walking
17.95160999,walking
18.84334146,walking
18.67738429,walking
15.35269815,walking
16.01192333,walking
15.12329723,walking
10.2507414,walking
8.777230949,walking
7.050420882,walking
6.703032368,walking
6.633057557,walking
6.663760125,walking
6.696656293,walking
6.108113881,walking
3.802791326,walking
3.752008419,walking
6.791469292,walking
10.75725555,walking
19.57436911,walking
24.05033111,walking
21.52569566,walking
17.41560723,walking
8.758326417,walking
10.44204331,walking
13.94417626,walking
10.86198756,walking
9.411677005,walking
10.71689715,walking
13.87450516,walking
14.19146679,walking
13.58332382,walking
13.0890446,walking
11.15927227,walking
9.060451349,walking
8.60157158,walking
9.23029675,walking
9.969708882,walking
9.517658029,walking
8.796564073,walking
9.925548546,walking
10.19306565,walking
11.15585577,walking
10.93601332,walking
10.47738223,walking
13.53631061,walking
12.80724039,walking
13.37472377,walking
13.90166624,walking
14.87002794,walking
13.58359269,walking
12.46876339,walking
12.91741,walking
17.98173402,walking
18.67883632,walking
18.24008767,walking
16.58205951,walking
15.55658937,walking
15.50386869,walking
10.76049597,walking
9.178077007,walking
7.924476471,walking
6.961981351,walking
6.449211832,walking
6.159597738,walking
6.477401828,walking
6.416467354,walking
4.310183133,walking
4.073049612,walking
4.728459605,walking
9.116027534,walking
16.65976928,walking
25.42096766,walking
21.66894401,walking
18.82490239,walking
12.6405467,walking
10.17290334,walking
14.22189987,walking
14.40976101,walking
9.790133262,walking
7.879887839,walking
12.12946387,walking
14.4061729,walking
14.66074045,walking
13.9543242,walking
11.57704639,walking
10.17363528,walking
8.449151231,walking
9.614979395,walking
10.17470094,walking
8.554586461,walking
8.177033468,walking
9.186069088,walking
10.66467754,walking
10.72121395,walking
10.24491935,walking
11.17011849,walking
12.49825537,walking
12.9960589,walking
13.29230605,walking
13.52169553,walking
15.93187387,walking
14.3992397,walking
13.98719761,walking
13.35099379,walking
16.69479814,walking
17.93713032,walking
18.58401669,walking
17.29081928,walking
15.08043994,walking
15.55701792,walking
12.59085136,walking
10.93895418,walking
8.270031954,walking
6.956588998,walking
6.113756313,walking
5.908997932,walking
6.137714784,walking
5.956493363,walking
5.439562267,walking
4.324766478,walking
4.577791253,walking
6.899389962,walking
10.1900625,walking
25.66621356,walking
22.53225706,walking
20.39365528,walking
10.87024604,walking
5.754704452,walking
10.67594084,walking
17.38462446,walking
14.25124445,walking
6.70899321,walking
6.705564633,walking
11.05813854,walking
13.03015045,walking
13.82000271,walking
14.0983811,walking
12.25427673,walking
8.203494962,walking
9.085269208,walking
9.866468143,walking
9.297414111,walking
8.206776904,walking
7.898574642,walking
8.843678127,walking
10.8286184,walking
11.63703009,walking
11.12026922,walking
11.55724697,walking
12.02988665,walking
12.74122439,walking
13.20474527,walking
13.96655641,walking
15.70794826,walking
15.220199,walking
14.81843458,walking
15.24051747,walking
17.01831148,walking
18.46703854,walking
17.37155553,walking
14.84599299,walking
16.04857437,walking
12.29631501,walking
10.5881477,walking
8.944919974,walking
6.898072016,walking
6.244838132,walking
6.00685171,walking
6.209858648,walking
6.599940874,walking
6.150775519,walking
3.761544255,walking
3.767107747,walking
7.148911046,walking
11.40502308,walking
15.10439055,walking
24.708922,walking
21.41560775,walking
11.68843462,walking
8.500169263,walking
9.091891765,walking
16.19344068,walking
16.40284167,walking
12.60208478,walking
7.374753047,walking
11.87293235,walking
13.53293761,walking
14.53693154,walking
14.12681993,walking
13.46701483,walking
10.16474373,walking
7.915649614,walking
9.259962948,walking
9.568973413,walking
9.090263027,walking
8.671960769,walking
9.29609371,walking
10.10578929,walking
10.81011612,walking
11.40530284,walking
10.81261221,walking
11.3906914,walking
11.44647406,walking
12.57915234,walking
12.88366719,walking
13.74544506,walking
15.5223764,walking
14.67873779,walking
13.73116396,walking
14.08196834,walking
16.62436612,walking
18.0556436,walking
17.63119907,walking
15.82842816,walking
15.74665397,walking
13.50117252,walking
11.1713603,walking
9.252994321,walking
7.18121531,walking
6.305937278,walking
5.890170209,walking
5.4738079,walking
5.767954032,walking
5.748822109,walking
5.313200818,walking
3.810680133,walking
4.961586869,walking
10.34555862,walking
16.66658498,walking
26.48495215,walking
20.8732173,walking
17.69047905,walking
9.426858788,walking
8.023515071,walking
14.13841615,walking
17.47572554,walking
10.21936584,walking
6.697801984,walking
8.133541071,walking
13.97759272,walking
15.05485617,walking
14.73069249,walking
13.41365491,walking
9.530617888,walking
9.028778162,walking
9.140777434,walking
10.45221917,walking
10.16460267,walking
8.866033993,walking
8.391600678,walking
8.992235687,walking
10.36789006,walking
11.16732689,walking
10.68966825,walking
12.51330676,walking
12.05446212,walking
12.17185171,walking
12.77268708,walking
13.95204995,walking
16.12374807,walking
13.36988063,walking
13.390953,walking
14.42152887,walking
17.64959039,walking
19.16963497,walking
19.14885867,walking
14.77606556,walking
15.43550082,walking
14.73331522,walking
10.26423344,walking
8.335586014,walking
6.124099465,walking
5.912713646,walking
5.327745658,walking
5.306385344,walking
6.060070776,walking
5.754831143,walking
4.341317996,walking
4.075341367,walking
5.457487017,walking
11.26365609,walking
18.5156681,walking
26.19792238,walking
22.79775845,walking
12.68193179,walking
6.735692055,walking
10.62214506,walking
17.74515482,walking
21.02375767,walking
15.89660181,walking
6.326471051,walking
7.469815557,walking
11.34434919,walking
16.25260144,walking
16.05901807,walking
14.4416509,walking
9.189856569,walking
8.841284406,walking
8.731820248,walking
10.11251059,walking
9.491534285,walking
9.365567525,walking
8.85503466,walking
9.121860974,walking
10.85698535,walking
10.93747776,walking
10.46126822,walking
10.78283262,walking
11.61279621,walking
12.75985661,walking
12.87790908,walking
15.2517859,walking
16.12552227,walking
13.36431337,walking
13.3977885,walking
16.34165637,walking
18.56448444,walking
19.04631368,walking
17.00684416,walking
15.28668965,walking
16.07535308,walking
13.19074923,walking
10.76376255,walking
7.465708124,walking
6.345339247,walking
5.955354675,walking
5.339799566,walking
5.939588535,walking
6.121808606,walking
5.915095321,walking
4.241992386,walking
4.516600611,walking
5.08403664,walking
11.70788543,walking
22.34846954,walking
23.02950047,walking
16.975861,walking
13.27285865,walking
7.678100556,walking
12.02185119,walking
16.3044561,walking
13.67785576,walking
8.996552874,walking
7.150912904,walking
12.24268202,walking
13.50204261,walking
13.70948542,walking
13.59638247,walking
11.55627872,walking
8.797085412,walking
8.021199943,walking
9.345154737,walking
10.52813548,walking
9.68590937,walking
9.313642887,walking
8.949605354,walking
9.549662708,walking
10.54638563,walking
11.07387019,walking
11.34683692,walking
11.97082919,walking
11.96213341,walking
12.45061143,walking
12.53747501,walking
14.04739921,walking
15.88303698,walking
15.03047119,walking
12.94327351,walking
12.40477839,walking
17.12683558,walking
18.56981564,walking
18.71810443,walking
16.87513288,walking
15.87462952,walking
14.40090934,walking
10.2109106,walking
9.078186161,walking
7.716291672,walking
6.536241861,walking
5.897016728,walking
5.731343153,walking
6.353973144,walking
6.073980831,walking
3.803679885,walking
3.803679885,walking
5.083968461,walking
7.301982556,walking
12.40083109,walking
24.91269077,walking
23.64054703,walking
13.84264013,walking
9.220162659,walking
6.632300403,walking
16.11956072,walking
17.48090553,walking
13.02712658,walking
8.328967017,walking
8.536034814,walking
11.75075591,walking
13.48868404,walking
14.02746919,walking
13.60874819,walking
10.73966286,walking
8.626972553,walking
9.028505676,walking
10.05707487,walking
9.563379564,walking
9.08930403,walking
9.385266761,walking
10.33631793,walking
10.42002793,walking
10.50866748,walking
11.12639251,walking
11.90171027,walking
14.27009105,walking
12.79427961,walking
14.92429798,walking
15.43003065,walking
15.66111777,walking
13.46699918,walking
12.11400045,walking
17.32525299,walking
18.75219785,walking
19.33840052,walking
16.43427909,walking
16.31788772,walking
15.74979356,walking
10.36263517,walking
8.819992686,walking
7.831731738,walking
6.411815528,walking
6.30654914,walking
5.88082914,walking
5.958509076,walking
5.837931736,walking
4.294133781,walking
3.691902774,walking
5.509827178,walking
8.472457456,walking
16.7805134,walking
25.27399223,walking
21.57101745,walking
17.50368571,walking
7.406664192,walking
9.471037631,walking
14.41594932,walking
12.93086358,walking
9.796573455,walking
7.820556566,walking
13.51894933,walking
14.79611251,walking
15.95682148,walking
14.53375899,walking
12.32766866,walking
8.780429431,walking
8.252747735,walking
9.431334145,walking
9.463553151,walking
8.842471049,walking
9.013696642,walking
10.36417826,walking
11.07314933,walking
10.96025978,walking
10.39054946,walking
11.50564046,walking
13.48492405,walking
13.95855429,walking
13.79567777,walking
13.69110781,walking
15.58834268,walking
14.01098439,walking
12.92660324,walking
15.48438024,walking
17.01234544,walking
18.11009403,walking
18.02041404,walking
15.68112961,walking
15.92118357,walking
13.765319,walking
11.11818866,walking
9.164438351,walking
8.563000079,walking
6.508461315,walking
6.442883629,walking
6.360792523,walking
6.458214348,walking
5.970127819,walking
5.308240373,walking
4.187142361,walking
5.846049895,walking
9.996728906,walking
20.72184334,walking
26.10018306,walking
22.96227644,walking
16.06662431,walking
8.334513726,walking
7.267933163,walking
14.51296567,walking
14.68871985,walking
12.27457324,walking
7.948928472,walking
11.00096339,walking
11.97696494,walking
13.43903112,walking
14.41325162,walking
13.81216284,walking
9.699660498,walking
9.446130538,walking
9.253788327,walking
9.684813496,walking
8.990828947,walking
8.579490756,walking
8.801304858,walking
10.0542906,walking
11.45597804,walking
10.30235004,walking
10.05713699,walking
11.1881478,walking
13.0199261,walking
13.55669395,walking
12.66962736,walking
14.81675283,walking
15.56914633,walking
14.45820964,walking
12.87133499,walking
14.74734509,walking
16.36567431,walking
19.19370315,walking
18.57623102,walking
16.22274131,walking
15.3152961,walking
13.84642086,walking
11.06806452,walking
8.134385861,walking
7.332186256,walking
6.84355378,walking
6.294904086,walking
6.2401059,walking
5.871860399,walking
4.872354115,walking
3.470949256,walking
3.443615713,walking
5.96154831,walking
10.62437664,walking
26.20207804,walking
22.60451907,walking
20.08615279,walking
8.562567531,walking
7.196626257,walking
11.6031873,walking
19.8181049,walking
14.47003168,walking
9.501042138,walking
9.089433334,walking
11.9266054,walking
13.24782158,walking
15.50739943,walking
14.46507253,walking
11.14400928,walking
8.459030296,walking
8.444923923,walking
9.746000539,walking
9.760576079,walking
9.095106288,walking
8.626771478,walking
8.69454738,walking
9.796975474,walking
10.5818685,walking
10.85669343,walking
11.55903232,walking
12.59925431,walking
13.33693337,walking
13.12273338,walking
14.09231866,walking
16.09706191,walking
14.65304145,walking
13.92978733,walking
14.85642472,walking
17.40349472,walking
20.59288664,walking
19.40553202,walking
17.25917752,walking
15.98892662,walking
12.02505596,walking
9.980123444,walking
6.459573185,walking
5.551238697,walking
5.657072156,walking
5.64302526,walking
5.84094438,walking
5.913494555,walking
5.216870613,walking
3.858707802,walking
3.708756317,walking
8.301275495,walking
13.4105692,walking
25.93094924,walking
21.31497361,walking
16.65108717,walking
12.87986169,walking
10.93947417,walking
15.18812284,walking
13.66444664,walking
10.37598532,walking
6.535271486,walking
12.5355274,walking
13.70290078,walking
14.79962969,walking
14.76831368,walking
13.10801894,walking
10.13295226,walking
8.179895188,walking
8.422323111,walking
9.903798689,walking
9.769028926,walking
9.236568722,walking
8.852953603,walking
8.872322732,walking
9.595887503,walking
10.1103866,walking
11.31646624,walking
11.36774123,walking
12.18941225,walking
12.83607165,walking
13.09926876,walking
13.00437747,walking
15.27730979,walking
15.62906849,walking
12.98247538,walking
12.44131986,walking
16.35094463,walking
19.28507063,walking
19.61208868,walking
18.00982216,walking
15.57834716,walking
16.92995782,walking
11.81427679,walking
9.602919344,walking
8.18377512,walking
5.654010034,walking
5.508156111,walking
5.182922428,walking
5.607795907,walking
5.939583125,walking
5.131545533,walking
4.327514097,walking
4.620340483,walking
7.567390411,walking
11.44880786,walking
24.41179055,walking
25.303444,walking
17.6917914,walking
8.70569956,walking
5.690950722,walking
12.05087815,walking
22.23604433,walking
16.89959201,walking
9.001412299,walking
5.906476527,walking
10.20378993,walking
13.71620104,walking
15.60188545,walking
15.54202684,walking
13.0520533,walking
8.228518375,walking
8.615491397,walking
9.44937424,walking
9.842857193,walking
8.994712116,walking
8.394838253,walking
8.524657326,walking
9.322627467,walking
10.31760029,walking
11.13127234,walking
12.18249042,walking
12.34108359,walking
13.15434876,walking
13.27703312,walking
13.35626498,walking
16.39358745,walking
14.14756466,walking
13.64704932,walking
13.34378706,walking
17.47025487,walking
18.89216637,walking
19.28866021,walking
15.78806008,walking
15.12821817,walking
15.2807467,walking
10.94279784,walking
9.570772331,walking
6.911121685,walking
6.187558767,walking
6.05588937,walking
5.933358251,walking
6.251889146,walking
6.251889146,walking
5.357124349,walking
5.357124349,walking
4.387401573,walking
10.01046863,walking
17.06220145,walking
26.00689424,walking
21.8025234,walking
16.33212306,walking
6.747802691,walking
8.566299992,walking
16.89531691,walking
15.82325412,walking
10.32219145,walking
5.653286929,walking
7.700048184,walking
12.99976376,walking
13.88060563,walking
13.66125914,walking
13.07768584,walking
10.99067624,walking
8.110355767,walking
7.977351389,walking
10.01783792,walking
10.00288744,walking
9.426106909,walking
8.836188307,walking
8.793552285,walking
9.768474444,walking
10.62010686,walking
11.03195913,walking
10.96995775,walking
11.56809753,walking
12.91657693,walking
13.44836673,walking
13.62351115,walking
15.09337823,walking
15.8720903,walking
13.93065554,walking
12.94833097,walking
15.98518051,walking
19.08807794,walking
19.47425084,walking
16.96875159,walking
15.10342729,walking
16.56605819,walking
10.92658162,walking
8.483571135,walking
7.065982878,walking
6.499126628,walking
6.177433257,walking
5.928239244,walking
6.3545454,walking
6.37949384,walking
5.109142591,walking
4.492766901,walking
4.974944885,walking
7.402124783,walking
14.18391682,walking
21.94877901,walking
22.87354486,walking
18.98709877,walking
11.69568758,walking
6.939767142,walking
12.11986108,walking
20.4667307,walking
13.23036423,walking
7.722313139,walking
6.439004656,walking
12.08761342,walking
14.26509729,walking
15.42341078,walking
15.30427504,walking
10.51672098,walking
8.292002097,walking
8.79905881,walking
10.20333513,walking
9.632851443,walking
8.284005709,walking
8.753869307,walking
9.604041198,walking
10.80338989,walking
10.878897,walking
10.59276234,walking
11.6260832,walking
11.82013726,walking
12.97026557,walking
13.085988,walking
14.4578685,walking
16.66594218,walking
13.38949064,walking
12.29971995,walking
15.71533447,walking
18.40346201,walking
19.74469005,walking
18.59384062,walking
15.68173429,walking
16.67167537,walking
12.04540164,walking
10.37528545,walking
7.798733159,walking
6.492822344,walking
6.273215745,walking
5.885143052,walking
6.179774156,walking
6.285952285,walking
6.2199954,walking
4.635475407,walking
4.097734492,walking
6.958021061,walking
12.06574504,walking
18.02249641,walking
24.75469586,walking
19.86842296,walking
11.25419099,walking
7.823958965,walking
7.021211628,walking
12.04371579,walking
19.69338055,walking
11.94223006,walking
6.489058543,walking
8.676933839,walking
13.07040942,walking
13.86206793,walking
13.92608922,walking
12.85740801,walking
8.645627173,walking
8.10786478,walking
9.696575316,walking
9.953181442,walking
9.558578739,walking
8.738638926,walking
8.450467371,walking
9.395914031,walking
10.82109481,walking
11.46199731,walking
10.85676261,walking
12.70853931,walking
12.18729113,walking
13.57489522,walking
14.47561075,walking
14.60237333,walking
15.90322296,walking
14.3856978,walking
12.23024681,walking
14.2801119,walking
18.54325459,walking
19.51599143,walking
18.663786,walking
15.25132737,walking
16.36950115,walking
14.0181511,walking
10.19994938,walking
7.725597705,walking
6.301234764,walking
6.125042148,walking
5.943419993,walking
5.87162821,walking
6.10277784,walking
5.829271566,walking
5.011760529,walking
4.703251059,walking
6.554050432,walking
9.363653811,walking
22.26292432,walking
26.79053778,walking
22.79841276,walking
14.41759209,walking
7.783000261,walking
12.40050799,walking
14.72174657,walking
14.26438457,walking
11.78003537,walking
8.120284885,walking
12.29099635,walking
13.00756366,walking
13.29286193,walking
13.19866914,walking
10.77449933,walking
9.505276778,walking
8.602871117,walking
8.838946034,walking
9.955039413,walking
9.710173964,walking
9.124095656,walking
8.472902883,walking
9.150621506,walking
10.66648911,walking
11.38983399,walking
11.01886845,walking
11.87152764,walking
12.31541754,walking
12.80388016,walking
14.09346063,walking
14.68293836,walking
16.06582829,walking
13.45379933,walking
12.52686629,walking
13.51915347,walking
17.12463094,walking
18.96192779,walking
18.78355427,walking
15.11495842,walking
16.11830127,walking
14.74405366,walking
10.06784428,walking
7.841953896,walking
6.991688215,walking
6.028519527,walking
6.025689907,walking
6.216393705,walking
5.941203568,walking
5.192110062,walking
4.026676011,walking
3.685070409,walking
7.421685336,walking
11.03722594,walking
24.74581812,walking
25.88304759,walking
21.56301647,walking
10.78016453,walking
6.965653173,walking
7.098375426,walking
15.25196689,walking
17.99818583,walking
12.75171467,walking
8.107558907,walking
10.36459707,walking
12.82078482,walking
13.19569841,walking
13.42810069,walking
13.56452186,walking
9.780775148,walking
8.581672255,walking
9.228950896,walking
9.607528199,walking
9.790712163,walking
9.267907134,walking
8.631689069,walking
9.319933478,walking
10.15763772,walking
11.45946898,walking
11.05423799,walking
11.91810211,walking
11.66283706,walking
12.15993412,walking
13.74891306,walking
14.70058814,walking
15.4304543,walking
14.75932106,walking
12.71375738,walking
14.18033255,walking
17.63376119,walking
18.82235653,walking
17.23576955,walking
16.07087053,walking
16.97222739,walking
12.70621399,walking
9.747889464,walking
8.400794514,walking
6.643438778,walking
6.039445423,walking
5.714676759,walking
5.897015205,walking
6.048016738,walking
5.202506666,walking
3.871640792,walking
4.216815665,walking
6.714452879,walking
13.16533518,walking
24.5027467,walking
25.88571347,walking
20.73371209,walking
15.00862974,walking
6.343419874,walking
11.80761065,walking
14.43137491,walking
10.92979763,walking
7.465327702,walking
10.77457803,walking
12.8219371,walking
12.76661188,walking
13.14141334,walking
13.15195637,walking
11.96787769,walking
9.122274408,walking
8.310343611,walking
