Axyz,Act
15.78465382,walking
13.17766303,walking
10.80599932,walking
11.1932804,walking
13.07654057,walking
15.67452992,walking
16.37728197,walking
16.13710727,walking
17.83573379,walking
12.88722635,walking
7.850490457,walking
5.836416011,walking
5.779308091,walking
4.955435674,walking
4.251660414,walking
4.945664479,walking
4.915428336,walking
4.600155399,walking
5.97269081,walking
9.101946401,walking
20.08128681,walking
20.42727312,walking
17.84981461,walking
12.24990902,walking
11.52545339,walking
12.24949502,walking
15.12327021,walking
14.52045072,walking
14.52045072,walking
7.630475048,walking
7.04032452,walking
9.850818019,walking
14.07898665,walking
13.45528143,walking
10.95885283,walking
7.985642331,walking
9.324957105,walking
9.724713897,walking
9.862250419,walking
9.438795516,walking
8.63654193,walking
9.282617993,walking
9.257401317,walking
9.660422186,walking
10.62806833,walking
11.43611236,walking
11.70689548,walking
11.36439305,walking
11.68575348,walking
12.12882216,walking
11.96414172,walking
11.89723688,walking
13.23774327,walking
14.92905755,walking
15.5781936,walking
14.25728585,walking
11.43999315,walking
11.00622082,walking
14.03065992,walking
14.73709763,walking
15.77213726,walking
15.77213726,walking
15.63606667,walking
12.80130267,walking
9.220088679,walking
7.133616508,walking
5.505324464,walking
4.592932052,walking
4.177501366,walking
4.713984744,walking
4.737752076,walking
4.769343341,walking
5.204533035,walking
8.571882002,walking
18.23039253,walking
20.69066718,walking
15.72186301,walking
12.75214562,walking
11.04101237,walking
9.677987149,walking
9.379211227,walking
14.31160142,walking
18.63051004,walking
10.38018949,walking
8.748957843,walking
7.339999927,walking
11.49576031,walking
13.0629532,walking
12.77882125,walking
9.61057717,walking
9.331828445,walking
9.4124003,walking
9.4766097,walking
8.342316561,walking
8.936062051,walking
10.09153673,walking
9.99869336,walking
9.826296292,walking
9.525879831,walking
9.479467559,walking
10.18382754,walking
10.68462072,walking
11.78916169,walking
12.54362568,walking
12.12177952,walking
12.19777072,walking
13.02830841,walking
14.94442819,walking
15.59561887,walking
13.04611376,walking
11.86218871,walking
11.20116619,walking
13.00544333,walking
14.6621796,walking
15.15503642,walking
15.73190551,walking
16.55436644,walking
12.78469625,walking
8.334649623,walking
6.888643268,walking
6.146548148,walking
4.232772634,walking
4.099776112,walking
4.138644858,walking
4.51510749,walking
4.448933095,walking
6.226010389,walking
12.20684701,walking
17.78527169,walking
19.82362648,walking
18.71328088,walking
13.88050055,walking
11.28733969,walking
10.56057914,walking
10.31149862,walking
14.1848573,walking
19.37087701,walking
9.738858812,walking
7.820797787,walking
6.314176549,walking
13.39362673,walking
14.28128249,walking
13.31650791,walking
9.318243406,walking
8.69473387,walking
8.638362218,walking
9.776259112,walking
8.122912707,walking
8.57049529,walking
9.736267035,walking
10.32537496,walking
9.967859165,walking
9.616944868,walking
9.43421317,walking
10.53658331,walking
11.47010286,walking
12.52430018,walking
12.74886003,walking
12.60105378,walking
12.42676374,walking
12.81462841,walking
13.68551645,walking
15.73028241,walking
15.73028241,walking
15.73028241,walking
10.84371497,walking
13.85713596,walking
14.52419595,walking
15.19441656,walking
15.49495573,walking
16.75320379,walking
13.65326958,walking
9.205006506,walking
6.44203598,walking
5.609544318,walking
4.590592211,walking
4.158418773,walking
4.614238356,walking
4.610272326,walking
4.193739368,walking
4.527141894,walking
7.426216345,walking
18.41474377,walking
21.85135222,walking
19.03720925,walking
14.01442304,walking
10.76603796,walking
9.05167546,walking
9.742191728,walking
15.07505135,walking
19.5704169,walking
8.941373136,walking
7.575726311,walking
6.791873899,walking
13.22763132,walking
13.54386374,walking
11.79382074,walking
8.824342422,walking
9.306788132,walking
9.810323218,walking
8.088666442,walking
8.358907198,walking
8.58757105,walking
10.15777016,walking
9.831586547,walking
9.5102875,walking
9.742589745,walking
10.28256857,walking
11.00862835,walking
11.35838476,walking
12.18425274,walking
12.37458915,walking
12.33578299,walking
12.23415964,walking
12.94757744,walking
14.96132305,walking
15.10803543,walking
13.48275309,walking
11.29047005,walking
11.51224815,walking
12.75407976,walking
15.66617557,walking
16.21319036,walking
16.43683587,walking
17.30812072,walking
14.94407453,walking
7.516129055,walking
6.005534593,walking
5.898802736,walking
5.199120137,walking
4.059649434,walking
4.309997104,walking
4.801189992,walking
4.459217826,walking
4.937774134,walking
10.2834609,walking
15.42794747,walking
22.55408123,walking
20.52369661,walking
16.65333383,walking
10.47287094,walking
10.81104916,walking
12.58152856,walking
14.48575838,walking
13.156674,walking
10.61585432,walking
7.698447943,walking
9.735438534,walking
13.25345333,walking
12.51877638,walking
9.957820407,walking
8.356933993,walking
9.41493492,walking
9.931312459,walking
10.39387783,walking
8.776051686,walking
9.021988175,walking
9.388086162,walking
9.334634527,walking
9.214812957,walking
9.440039821,walking
11.42684482,walking
11.34361943,walking
10.64428063,walking
11.94645323,walking
11.85738312,walking
11.84799707,walking
11.98528011,walking
13.09828707,walking
15.26277035,walking
14.47853387,walking
13.43468037,walking
12.09586438,walking
11.01714779,walking
12.61940625,walking
15.47432013,walking
16.16149633,walking
15.74370173,walking
16.94396792,walking
10.67630901,walking
6.671452405,walking
6.095588376,walking
5.415158263,walking
4.350508638,walking
4.060055633,walking
3.974234765,walking
3.953425959,walking
3.919133402,walking
5.151771359,walking
10.88489516,walking
17.69514936,walking
19.96626489,walking
17.18266901,walking
14.39469343,walking
11.07666586,walking
10.93128486,walking
11.22063167,walking
13.71120524,walking
16.74266012,walking
10.08371368,walking
8.193284102,walking
7.882804165,walking
9.569334953,walking
13.26539411,walking
11.9692515,walking
9.211379536,walking
9.222449061,walking
9.760087601,walking
9.746596861,walking
8.335179509,walking
8.143161033,walking
9.257122369,walking
9.927156955,walking
9.858817357,walking
9.990730684,walking
10.87316239,walking
11.39823573,walking
11.23499442,walking
11.34196545,walking
12.35895281,walking
12.35761985,walking
12.55066009,walking
12.57162174,walking
12.96869305,walking
14.97355463,walking
14.06549533,walking
11.2401226,walking
11.99806013,walking
13.57596,walking
15.58273654,walking
16.51251301,walking
16.507027,walking
17.2021269,walking
16.13270558,walking
8.895758561,walking
5.825115138,walking
5.501875391,walking
5.159224147,walking
3.993432315,walking
4.439879627,walking
4.700156183,walking
4.923007659,walking
6.418271557,walking
8.531754338,walking
15.36438364,walking
22.21768887,walking
17.75428764,walking
15.1241836,walking
11.06679294,walking
9.178257739,walking
11.04384877,walking
17.5476751,walking
17.50279,walking
10.43822657,walking
7.053893711,walking
8.525065193,walking
14.9171105,walking
13.7883683,walking
11.56682207,walking
8.342305037,walking
8.681849921,walking
8.899836218,walking
9.982997401,walking
8.038021645,walking
8.801922581,walking
9.536235155,walking
9.462427813,walking
9.278150392,walking
9.48424104,walking
10.60565364,walking
11.22259961,walking
11.56748564,walking
12.50838521,walking
12.57018637,walking
12.43568811,walking
12.43400407,walking
12.87622074,walking
16.2021457,walking
16.54969839,walking
13.55188925,walking
10.50435644,walking
12.80989398,walking
14.15210361,walking
15.71061396,walking
15.41006848,walking
15.75843674,walking
16.95057184,walking
12.11094398,walking
6.704686637,walking
5.736015949,walking
5.648502605,walking
3.980552115,walking
3.375703851,walking
3.681341814,walking
3.873110251,walking
4.361280112,walking
5.685459292,walking
9.374813574,walking
22.05539681,walking
21.92465078,walking
14.75526684,walking
13.15523107,walking
9.409815612,walking
9.130803106,walking
10.29519593,walking
15.81813547,walking
14.48069307,walking
9.92555015,walking
7.921027132,walking
11.52119743,walking
12.8929696,walking
11.322427,walking
9.251831955,walking
8.920394204,walking
9.573173597,walking
9.573173597,walking
8.439203404,walking
7.937536119,walking
9.024802715,walking
9.401483794,walking
9.363244939,walking
9.306747639,walking
10.32374819,walking
11.84393618,walking
11.68568331,walking
12.21061545,walking
12.60501626,walking
12.84580559,walking
12.95413878,walking
12.96420609,walking
16.50490191,walking
16.18633222,walking
12.44416733,walking
11.67318638,walking
12.98171072,walking
15.42052852,walking
16.64944266,walking
16.58884725,walking
16.07240676,walking
17.26627702,walking
12.33459649,walking
5.910162651,walking
5.792344256,walking
5.495955515,walking
4.062717952,walking
3.937508705,walking
4.161431761,walking
4.049680484,walking
4.41619496,walking
5.415490731,walking
12.39623717,walking
20.35989109,walking
19.15453795,walking
14.42528871,walking
13.14158833,walking
11.5305649,walking
15.47284446,walking
18.80857303,walking
18.69592332,walking
9.129148994,walking
7.365770839,walking
13.96418242,walking
15.13383216,walking
14.00720674,walking
12.09976853,walking
7.214108567,walking
7.90681449,walking
9.731294308,walking
10.91891978,walking
9.909901068,walking
8.85064272,walking
9.506613814,walking
9.86110873,walking
8.876406615,walking
9.034499893,walking
10.91278491,walking
10.9034328,walking
10.70680486,walking
12.09482248,walking
12.41126764,walking
12.43954417,walking
12.73114983,walking
13.22756137,walking
15.26514214,walking
14.30074606,walking
11.7973995,walking
10.93471475,walking
12.40029591,walking
14.62896288,walking
16.3571596,walking
17.22297758,walking
16.89844995,walking
15.64470857,walking
9.867306431,walking
6.753716194,walking
5.633597784,walking
4.977058502,walking
3.945086292,walking
3.628645439,walking
4.018465725,walking
4.070260486,walking
4.54733206,walking
6.27270262,walking
10.68588292,walking
21.32416594,walking
20.76918417,walking
17.9891734,walking
12.57963552,walking
10.95640202,walking
11.29707144,walking
14.57451536,walking
16.26529919,walking
14.18048145,walking
8.981977222,walking
8.364414563,walking
11.77347042,walking
13.84861759,walking
11.27958173,walking
9.563351096,walking
7.952818326,walking
8.747342386,walking
10.00777876,walking
8.742427439,walking
8.499345069,walking
8.581444581,walking
9.749061512,walking
9.78734382,walking
9.603352818,walking
9.603352818,walking
11.55969944,walking
11.55969944,walking
11.55969944,walking
12.47334652,walking
12.60117734,walking
12.48391446,walking
12.18723795,walking
13.4009034,walking
15.30449224,walking
14.11739112,walking
11.67717553,walking
11.68604995,walking
13.55703339,walking
15.29437367,walking
15.91102057,walking
16.56176707,walking
16.64453831,walking
16.89188186,walking
9.112565605,walking
6.20980704,walking
5.625859632,walking
5.223618067,walking
3.980198405,walking
3.803710894,walking
4.121602925,walking
4.31107333,walking
4.711598207,walking
6.338791987,walking
13.44485551,walking
19.52116705,walking
20.70439768,walking
16.92777902,walking
15.06820758,walking
10.23000795,walking
11.15314386,walking
12.93813352,walking
16.59570201,walking
13.10508079,walking
8.464036221,walking
7.560553179,walking
11.7930766,walking
13.60124102,walking
12.45345032,walking
9.020054491,walking
8.283985502,walking
9.068401665,walking
9.855213707,walking
10.05104848,walking
8.533035824,walking
8.747747099,walking
8.939518576,walking
9.250126058,walking
9.509389989,walking
9.532517759,walking
10.47753091,walking
10.96243163,walking
11.24411102,walking
12.05834071,walking
12.50674997,walking
12.33824433,walking
12.26794935,walking
12.16687542,walking
14.68970592,walking
15.5229474,walking
14.09533684,walking
10.38523612,walking
11.03789735,walking
12.52165411,walking
14.86494163,walking
15.77254424,walking
16.07218865,walking
16.76948942,walking
16.4940185,walking
10.20159745,walking
8.493249725,walking
5.564241309,walking
4.733100524,walking
4.342365224,walking
3.723209491,walking
4.24476538,walking
4.307298677,walking
4.562882983,walking
7.323986102,walking
14.20093054,walking
22.62255196,walking
22.02723325,walking
15.20367282,walking
11.91295669,walking
9.927333324,walking
9.240748531,walking
11.37805471,walking
15.06933388,walking
18.63947749,walking
10.29180259,walking
7.726268891,walking
7.398114512,walking
12.87091009,walking
14.27353455,walking
12.71405114,walking
10.18431042,walking
9.410200965,walking
9.807435448,walking
9.270875358,walking
8.413771538,walking
8.790471492,walking
9.128130999,walking
9.293919437,walking
9.259185938,walking
10.05306079,walking
11.55872728,walking
11.161617,walking
11.27715447,walking
12.01347288,walking
12.26973967,walking
12.43615611,walking
12.06014523,walking
12.38482436,walking
15.04516073,walking
15.13702433,walking
13.56723134,walking
11.26671705,walking
11.89335357,walking
12.68997732,walking
14.74298465,walking
16.1592886,walking
16.26167244,walking
16.44540197,walking
15.78409084,walking
7.057986039,walking
6.524948866,walking
6.471374764,walking
4.790238503,walking
3.656396613,walking
3.764705599,walking
4.427886862,walking
4.340592026,walking
4.771135435,walking
6.322842508,walking
13.52211907,walking
19.94928236,walking
22.94116363,walking
17.46078747,walking
12.93216848,walking
8.025732527,walking
9.866090533,walking
12.17636035,walking
18.9481196,walking
12.5088821,walking
9.233891452,walking
7.548946589,walking
11.26227735,walking
14.05953083,walking
12.73198074,walking
10.05147682,walking
8.888188425,walking
8.747917882,walking
10.11426885,walking
9.286616336,walking
7.88601002,walking
9.898394528,walking
9.837840435,walking
9.270587025,walking
9.700825633,walking
10.65383131,walking
11.57389923,walking
11.11279915,walking
11.56612098,walking
12.0968469,walking
11.82210565,walking
11.94858011,walking
12.17257802,walking
12.58589306,walking
14.64994214,walking
14.93908097,walking
12.00318373,walking
11.85870915,walking
13.09552092,walking
14.2350007,walking
15.07330055,walking
15.53320044,walking
16.35687208,walking
15.7032564,walking
12.80711121,walking
7.084629075,walking
6.056645722,walking
4.815825781,walking
3.880690993,walking
3.479754999,walking
3.692994454,walking
4.082566426,walking
4.561550454,walking
5.342151137,walking
11.9457338,walking
15.89862552,walking
21.61501431,walking
17.00506999,walking
14.02224162,walking
11.0048631,walking
9.030211253,walking
11.10288005,walking
20.6286855,walking
15.67014637,walking
10.60484462,walking
8.766108883,walking
10.47558147,walking
13.00047721,walking
13.44520956,walking
8.764910533,walking
8.08214668,walking
9.038482742,walking
9.683226934,walking
10.2648947,walking
8.428766805,walking
9.152336085,walking
9.17152935,walking
9.116244858,walking
9.161409759,walking
10.16182822,walking
11.33523822,walking
11.8173663,walking
11.81745237,walking
12.65744057,walking
12.40981024,walking
12.29204287,walking
12.15278301,walking
12.57817747,walking
13.68365701,walking
15.17516521,walking
12.39861654,walking
12.4713178,walking
12.51893683,walking
14.61011456,walking
15.47529584,walking
15.51343092,walking
16.118511,walking
15.73944673,walking
13.59766184,walking
7.338792806,walking
6.314718161,walking
5.052449673,walking
4.261295067,walking
4.304280968,walking
4.402705463,walking
4.849158493,walking
5.150228641,walking
5.933039649,walking
14.22612744,walking
18.14526365,walking
17.67327241,walking
15.968087,walking
13.6096759,walking
12.39737617,walking
10.85324707,walking
10.00704226,walking
14.46829795,walking
17.11707855,walking
10.44743501,walking
7.961588428,walking
8.987526939,walking
14.16966151,walking
14.27245611,walking
13.13641216,walking
8.96589499,walking
9.081881262,walking
9.22642134,walking
9.929422681,walking
8.494027447,walking
9.017473689,walking
8.874338563,walking
9.350050539,walking
9.278309739,walking
10.09584575,walking
10.85587345,walking
11.14930552,walking
11.34869368,walking
12.36308181,walking
12.66684711,walking
12.76533978,walking
12.47034923,walking
12.7490234,walking
15.24735215,walking
15.63780689,walking
11.61297007,walking
11.70154685,walking
11.51648518,walking
13.72792777,walking
14.79718849,walking
16.36171712,walking
17.04330554,walking
17.16821826,walking
13.21746833,walking
7.598808088,walking
6.157441653,walking
5.737049108,walking
4.391618877,walking
4.336868817,walking
4.649486153,walking
5.002784711,walking
5.907483193,walking
6.474269445,walking
9.369097578,walking
19.13340676,walking
20.81483246,walking
19.09863539,walking
13.35949828,walking
11.63348086,walking
9.125764639,walking
8.452366471,walking
18.05440253,walking
19.25791157,walking
12.54106645,walking
8.856976478,walking
5.187937087,walking
10.35708786,walking
14.39369378,walking
13.3049257,walking
11.64235349,walking
9.608916752,walking
9.918323173,walking
9.042127218,walking
7.907858185,walking
8.314042703,walking
8.395018359,walking
8.830675533,walking
9.787200708,walking
9.958766341,walking
10.39908187,walking
11.06871606,walking
11.53952161,walking
12.61583309,walking
12.59279886,walking
12.62891353,walking
12.56326422,walking
12.9244202,walking
13.00731968,walking
14.6963083,walking
13.40854035,walking
11.70157936,walking
13.00008967,walking
14.17968147,walking
15.55754303,walking
16.55256442,walking
16.30606346,walking
17.357318,walking
13.73520181,walking
6.871363674,walking
5.908897824,walking
5.311343957,walking
4.380164005,walking
3.790912085,walking
3.552925894,walking
3.715376831,walking
4.489138622,walking
6.504468152,walking
10.78567174,walking
15.66800227,walking
21.91303177,walking
17.95653213,walking
16.08658135,walking
11.66990717,walking
8.945778129,walking
8.01379974,walking
16.29307612,walking
18.87068693,walking
10.92529118,walking
6.956909022,walking
6.081762837,walking
11.92603695,walking
13.52706404,walking
10.54071789,walking
9.200292561,walking
8.677456652,walking
9.171895061,walking
9.633091409,walking
9.053545707,walking
9.01851928,walking
8.970210187,walking
9.282218396,walking
9.373373363,walking
9.544197321,walking
10.26925022,walking
10.77565945,walking
11.19045712,walking
11.30544509,walking
12.13039136,walking
12.02486455,walking
12.15616931,walking
12.20609684,walking
13.18897101,walking
15.28915916,walking
14.41784955,walking
12.25006697,walking
11.4292867,walking
11.62558883,walking
13.64426271,walking
16.15670771,walking
16.20004932,walking
16.40666719,walking
16.41967291,walking
10.80577737,walking
7.95582375,walking
5.598192666,walking
4.79051327,walking
4.041642699,walking
3.956954521,walking
4.168923684,walking
4.5009953,walking
4.968488221,walking
7.386793842,walking
14.84679313,walking
17.94190816,walking
18.821989,walking
15.36285917,walking
14.54414097,walking
12.80014365,walking
14.11121516,walking
14.57546954,walking
13.39665826,walking
10.40517625,walking
8.638874439,walking
7.967169267,walking
13.30645563,walking
13.6889093,walking
12.80538388,walking
9.293166971,walking
7.647524209,walking
9.314334723,walking
9.698174765,walking
10.37348931,walking
8.586977539,walking
9.314747217,walking
9.720922217,walking
9.602416224,walking
9.433897344,walking
9.794732674,walking
11.13361621,walking
11.33461667,walking
11.21725072,walking
12.24179934,walking
12.35176964,walking
12.37382791,walking
12.09119355,walking
13.20039451,walking
15.18595738,walking
14.95738842,walking
12.22383546,walking
12.0354856,walking
12.46868854,walking
13.98896344,walking
15.65673551,walking
16.20169991,walking
15.53299458,walking
16.01166857,walking
10.31630617,walking
6.511015158,walking
5.696034945,walking
4.896660864,walking
4.620389122,walking
3.481442335,walking
3.809557502,walking
4.01059543,walking
4.689413935,walking
6.028848647,walking
9.186672519,walking
19.84812892,walking
20.67804984,walking
19.04645193,walking
12.98445271,walking
10.52178602,walking
11.27652544,walking
15.72372545,walking
17.23175658,walking
13.62835918,walking
8.367326107,walking
7.742889417,walking
12.35725143,walking
13.94516702,walking
12.26671051,walking
10.4783824,walking
8.359312714,walking
9.34053278,walking
9.634800732,walking
9.657289102,walking
8.861734586,walking
8.561411818,walking
8.677242735,walking
9.787600998,walking
9.867456649,walking
9.976277202,walking
10.58778791,walking
10.73529628,walking
11.18595722,walking
12.00826419,walking
13.06442698,walking
12.93029226,walking
12.67460124,walking
13.03213542,walking
13.44136775,walking
13.73886651,walking
13.38803806,walking
11.24904502,walking
12.13026328,walking
13.5651766,walking
16.91391847,walking
17.49662581,walking
17.23663814,walking
16.78124392,walking
12.0470408,walking
7.109469483,walking
6.416726252,walking
5.058569515,walking
4.002110706,walking
3.994755135,walking
4.373950822,walking
4.572256144,walking
4.73190113,walking
5.558099615,walking
12.64533207,walking
16.4255388,walking
20.69313107,walking
18.4697467,walking
14.30532876,walking
12.10415537,walking
11.30537072,walking
14.39531458,walking
18.32261705,walking
12.39143178,walking
9.100576329,walking
7.754673484,walking
13.07324612,walking
13.32565398,walking
12.7935185,walking
8.956781637,walking
8.228109199,walking
9.449267593,walking
10.22075432,walking
8.602273772,walking
7.920716624,walking
9.089229933,walking
9.418537254,walking
9.595403541,walking
9.690582355,walking
10.0366081,walking
10.91112589,walking
11.27128789,walking
11.79805851,walking
12.41020126,walking
12.27203063,walking
12.11962508,walking
12.05917665,walking
12.68777272,walking
15.33605202,walking
14.70250397,walking
12.53815919,walking
11.02361388,walking
12.48405861,walking
14.18882385,walking
16.75874685,walking
16.87433273,walking
15.60516505,walking
15.15297936,walking
10.26924691,walking
6.518258015,walking
5.635887982,walking
5.475716798,walking
3.993646631,walking
4.206337495,walking
4.344208773,walking
4.065521784,walking
4.870857751,walking
7.225047576,walking
10.59787788,walking
19.48870345,walking
20.18560653,walking
18.18130545,walking
14.08664432,walking
12.38535422,walking
14.76002062,walking
12.11412,walking
12.52259759,walking
12.56533031,walking
9.198832723,walking
10.2608148,walking
14.26401681,walking
13.69770481,walking
9.917350272,walking
8.578511432,walking
8.436870921,walking
8.76455937,walking
9.519792051,walking
9.239670988,walking
8.605076774,walking
9.199076033,walking
9.674346086,walking
9.874699172,walking
9.418901631,walking
10.4601266,walking
11.50622576,walking
10.75317533,walking
11.42668245,walking
11.89328251,walking
12.11163018,walking
12.17962067,walking
12.16941516,walking
14.13534718,walking
15.79743917,walking
15.18773603,walking
10.45063976,walking
10.97247073,walking
12.78718751,walking
17.39422851,walking
17.39422851,walking
16.69416155,walking
16.01357504,walking
11.24706116,walking
9.409079496,walking
7.954760538,walking
5.696464976,walking
4.996528644,walking
4.44511342,walking
4.386955488,walking
4.33344748,walking
4.172499712,walking
4.703848411,walking
6.130346276,walking
18.73754512,walking
24.66624024,walking
23.04778994,walking
14.00477744,walking
10.7958676,walking
10.74756534,walking
16.41653317,walking
18.40199216,walking
14.94970852,walking
9.051151901,walking
8.976632127,walking
11.1917168,walking
13.97711351,walking
12.82165506,walking
10.26186508,walking
8.479396807,walking
8.88149401,walking
9.700376229,walking
9.355921708,walking
8.893636034,walking
8.410441433,walking
8.939548272,walking
9.723929274,walking
9.568181729,walking
10.36360276,walking
10.69869226,walking
10.47895049,walking
11.14754723,walking
12.26363187,walking
12.56046449,walking
12.59923248,walking
12.50900727,walking
14.11488677,walking
16.31046314,walking
14.84074217,walking
11.36892756,walking
11.70193349,walking
12.95333105,walking
15.13877206,walking
16.08809277,walking
16.05446977,walking
15.87064102,walking
15.49303655,walking
12.46399566,walking
7.582383227,walking
6.148789078,walking
5.566228964,walking
3.412309955,walking
3.638974206,walking
4.011569592,walking
4.148473765,walking
4.771616595,walking
5.653857184,walking
13.91516888,walking
22.23142043,walking
23.40437696,walking
15.61087226,walking
12.61941985,walking
9.551066771,walking
9.023896557,walking
12.22768435,walking
18.79233831,walking
13.49536282,walking
9.180805669,walking
6.737428317,walking
12.43689219,walking
14.43992806,walking
14.32068832,walking
9.584300319,walking
8.489215614,walking
8.401820215,walking
9.368049159,walking
9.370523222,walking
9.214661485,walking
8.866651816,walking
9.220241881,walking
9.474613274,walking
9.138235469,walking
9.174360672,walking
11.32728054,walking
10.87786853,walking
11.58910305,walking
12.42755447,walking
12.37066763,walking
12.35845525,walking
12.45233774,walking
15.07403368,walking
16.34759098,walking
13.69626189,walking
11.27391136,walking
12.11328461,walking
14.42128191,walking
14.82523908,walking
15.52518058,walking
15.63820669,walking
16.15522929,walking
13.19759321,walking
9.385442066,walking
5.504523238,walking
5.002108863,walking
4.317665614,walking
2.972758005,walking
3.491354305,walking
3.887452335,walking
4.356629516,walking
5.86552339,walking
14.56698232,walking
19.92664975,walking
22.1079177,walking
16.39138443,walking
13.70505954,walking
11.76827444,walking
10.69339485,walking
10.22836435,walking
17.81383634,walking
17.91660808,walking
10.29103502,walking
8.401438767,walking
8.870215664,walking
13.20195919,walking
14.07000057,walking
10.94128129,walking
8.890199907,walking
8.561330477,walking
8.561330477,walking
10.09528988,walking
7.926364733,walking
8.487216552,walking
8.832848716,walking
9.844898861,walking
9.839596829,walking
9.859072269,walking
10.8362944,walking
11.15837133,walking
10.99242262,walking
11.91892746,walking
12.3298996,walking
12.49009514,walking
12.57921962,walking
14.12555036,walking
16.73454722,walking
15.85826548,walking
12.1563885,walking
11.1511156,walking
12.37743652,walking
13.54818634,walking
14.12491216,walking
15.38034206,walking
16.39186704,walking
16.48687818,walking
10.93976845,walking
7.448883706,walking
5.60289877,walking
4.852345781,walking
4.432208937,walking
4.462482979,walking
4.755362483,walking
4.728384829,walking
4.459963208,walking
5.917004199,walking
13.97369958,walking
19.78704897,walking
22.15716767,walking
16.89293744,walking
13.41583255,walking
10.39051948,walking
9.297997982,walking
11.73221068,walking
18.76018317,walking
12.014229,walking
9.235504357,walking
9.357707555,walking
13.31191089,walking
13.76072516,walking
12.85245106,walking
9.114823664,walking
8.827366082,walking
9.075710105,walking
10.1743394,walking
8.374450774,walking
8.744161902,walking
8.381909506,walking
8.864256631,walking
9.756403205,walking
9.527660852,walking
9.898759822,walking
11.69374989,walking
11.5139035,walking
11.92176079,walking
12.34879569,walking
12.63164729,walking
12.5050913,walking
12.77620135,walking
14.4137308,walking
15.2583582,walking
13.67688338,walking
11.75215257,walking
12.12385207,walking
13.02562365,walking
13.88903686,walking
16.38299882,walking
16.60977217,walking
17.17735467,walking
14.983176,walking
7.162255235,walking
5.397669214,walking
5.231322719,walking
4.593326764,walking
3.42241037,walking
3.66940312,walking
4.10899861,walking
4.344638496,walking
5.422348313,walking
11.87351388,walking
17.6500293,walking
23.0223114,walking
22.18724122,walking
15.27302135,walking
11.80711642,walking
10.14716062,walking
10.27476968,walking
14.17928161,walking
17.60564253,walking
10.74668557,walking
7.052060519,walking
6.779795237,walking
13.83775208,walking
13.86762228,walking
10.60328838,walking
8.903791319,walking
8.51587655,walking
9.316868611,walking
9.651583972,walking
8.187451961,walking
8.694248943,walking
9.226016174,walking
9.546263372,walking
9.199398691,walking
9.871573045,walking
11.29788108,walking
11.49044694,walking
10.89917303,walking
11.47221962,walking
12.78626448,walking
12.9995662,walking
12.67877528,walking
15.02233143,walking
16.70585183,walking
15.70630956,walking
11.63150884,walking
11.75445949,walking
12.27236433,walking
14.50337513,walking
15.15729672,walking
16.5134748,walking
16.19256248,walking
14.34763483,walking
11.65063926,walking
6.435715029,walking
6.018005179,walking
3.697088114,walking
3.341054721,walking
3.923725696,walking
4.38671077,walking
4.747208057,walking
5.626480608,walking
9.462757439,walking
18.94215132,walking
21.02157516,walking
16.02182763,walking
15.07550519,walking
12.91852348,walking
10.22360936,walking
12.25189301,walking
16.06347975,walking
18.18709806,walking
9.913244063,walking
7.675786874,walking
8.022476772,walking
14.72548105,walking
14.33006327,walking
12.45163292,walking
7.766328522,walking
