Axyz,Act
7.297482473,walking
7.820179927,walking
9.530296684,walking
11.03946725,walking
11.10171677,walking
12.13778642,walking
11.6099667,walking
13.64125932,walking
14.24961542,walking
14.01534411,walking
14.09189877,walking
14.78562866,walking
14.82193615,walking
13.39140949,walking
12.75257323,walking
12.42685965,walking
11.87487288,walking
12.79513652,walking
16.68572458,walking
18.22858581,walking
16.74245796,walking
9.22854748,walking
6.267996356,walking
5.873021838,walking
5.091231853,walking
4.750133334,walking
4.290319621,walking
4.759019464,walking
4.116896159,walking
3.521252357,walking
3.967060528,walking
7.942930099,walking
25.58989408,walking
25.70754293,walking
19.15635316,walking
2.936849335,walking
6.652805819,walking
12.36788903,walking
19.94594571,walking
13.15258969,walking
6.18970856,walking
4.956527807,walking
11.04043949,walking
13.29458084,walking
12.13043875,walking
11.31192112,walking
11.76095111,walking
10.94674129,walking
8.138914745,walking
6.748572984,walking
7.42735483,walking
8.780345597,walking
9.582227298,walking
10.09335558,walking
11.61008041,walking
12.13684916,walking
11.83700496,walking
13.22832997,walking
13.47166239,walking
13.41725269,walking
15.3743648,walking
15.3743648,walking
14.75313696,walking
14.76132962,walking
13.56759018,walking
12.5068653,walking
12.21481241,walking
14.25735017,walking
16.04032746,walking
14.78997397,walking
10.19459343,walking
7.000870059,walking
5.765555446,walking
5.294826215,walking
5.059301149,walking
4.587540834,walking
4.863574663,walking
4.330730076,walking
3.742399773,walking
3.423042559,walking
4.888702096,walking
14.64686353,walking
24.38143932,walking
23.1398661,walking
10.65897306,walking
4.161215284,walking
3.941388112,walking
15.05321633,walking
19.9189227,walking
10.99540018,walking
7.0563113,walking
7.006356552,walking
11.92886118,walking
14.32070124,walking
13.15584434,walking
9.673008727,walking
10.28147945,walking
11.33554699,walking
10.27895408,walking
8.121576305,walking
8.293962,walking
8.413846946,walking
8.597067377,walking
9.208761751,walking
11.38172206,walking
11.90073282,walking
10.71823343,walking
13.45002404,walking
14.0449904,walking
13.32563392,walking
14.20232819,walking
14.71250401,walking
14.76845444,walking
14.73292386,walking
13.26780867,walking
12.42359021,walking
13.0519548,walking
13.97660922,walking
14.9415367,walking
16.75605285,walking
16.89703448,walking
9.967964416,walking
7.258411465,walking
5.918069281,walking
6.190782702,walking
5.928745755,walking
5.004300497,walking
4.722499175,walking
4.362231849,walking
3.457164581,walking
3.014965803,walking
4.425382599,walking
18.33283615,walking
26.49739565,walking
25.5318197,walking
17.99341575,walking
2.562580322,walking
0.901517671,walking
8.897524594,walking
17.22553255,walking
13.69518861,walking
8.57505313,walking
5.664868824,walking
6.74347901,walking
14.28501216,walking
15.42027877,walking
11.24237695,walking
11.07560988,walking
10.52218974,walking
10.60804554,walking
9.75758361,walking
7.865496024,walking
8.049308598,walking
8.088594828,walking
9.537929665,walking
10.21939788,walking
11.1991248,walking
11.2286187,walking
13.02272857,walking
13.33256051,walking
13.23755947,walking
13.41322345,walking
14.42022529,walking
14.73837432,walking
15.01424654,walking
13.62352096,walking
12.30348051,walking
13.10570875,walking
13.82137792,walking
16.10526362,walking
17.78566658,walking
18.71589616,walking
9.841264485,walking
8.14785301,walking
5.45376705,walking
5.79490011,walking
5.878849368,walking
5.219822246,walking
4.282053887,walking
4.502098353,walking
2.270490767,walking
1.83034926,walking
5.25404183,walking
13.64390813,walking
20.18203022,walking
27.0067328,walking
17.62686713,walking
5.590573828,walking
2.150327735,walking
9.124410517,walking
14.96427421,walking
21.97934431,walking
9.126306883,walking
7.141771265,walking
4.286573907,walking
12.77095383,walking
15.72653099,walking
13.18705446,walking
12.28213171,walking
10.94095151,walking
9.706089909,walking
9.053523726,walking
9.068510289,walking
9.10527375,walking
9.132714876,walking
8.245603471,walking
9.033122532,walking
10.57611234,walking
11.44912344,walking
10.74527339,walking
12.40041797,walking
14.04302968,walking
13.64053139,walking
14.13794595,walking
14.54107339,walking
14.7367524,walking
14.28408084,walking
13.62364901,walking
14.08764633,walking
12.60060091,walking
12.728747,walking
16.30484476,walking
18.15175539,walking
15.76025959,walking
8.933203305,walking
6.30048205,walking
5.597247248,walking
5.182785383,walking
4.92089997,walking
4.14616728,walking
4.054330773,walking
3.34691591,walking
2.352856328,walking
2.970261631,walking
7.618359558,walking
13.91657097,walking
26.68549672,walking
22.43187322,walking
1.729194639,walking
0.940888767,walking
6.197897665,walking
17.55961926,walking
19.67736388,walking
10.90346339,walking
3.172371488,walking
4.938555587,walking
12.421599,walking
14.01396199,walking
13.50851215,walking
12.42654065,walking
10.78454136,walking
9.934704079,walking
8.714880517,walking
8.206274428,walking
8.064844918,walking
8.265811591,walking
8.278058162,walking
9.568064833,walking
10.43976366,walking
12.26403054,walking
12.26403054,walking
11.7424219,walking
13.92659463,walking
14.42834653,walking
15.05832879,walking
15.47162007,walking
16.26887087,walking
13.39865267,walking
12.32642292,walking
11.97491012,walking
12.06878832,walking
13.62989792,walking
14.68733095,walking
15.08633749,walking
11.45355325,walking
9.122917606,walking
7.264343172,walking
6.482358549,walking
4.687588853,walking
4.499074986,walking
4.373721913,walking
4.866590076,walking
4.006485109,walking
3.101920816,walking
4.775612023,walking
10.84594224,walking
25.85958274,walking
24.56132426,walking
20.38597202,walking
8.726650207,walking
3.20676978,walking
8.942454049,walking
16.38109799,walking
21.30944565,walking
8.114461457,walking
6.123452114,walking
6.177985997,walking
9.557708967,walking
13.90169902,walking
11.82659709,walking
9.95129267,walking
10.47622896,walking
11.2038279,walking
9.640128444,walking
8.220870806,walking
8.221214658,walking
8.598795933,walking
8.293131716,walking
9.857074407,walking
10.52623705,walking
11.82851754,walking
10.95140735,walking
12.67935644,walking
13.34377814,walking
13.34090707,walking
13.59365138,walking
14.30552821,walking
14.59832698,walking
13.89212656,walking
12.95913555,walking
12.99162819,walking
14.17614451,walking
12.91868582,walking
12.62173391,walking
14.97720815,walking
16.98331736,walking
13.72969485,walking
7.985403224,walking
6.892989767,walking
5.927935831,walking
5.171416705,walking
5.141595929,walking
4.572263919,walking
4.316687109,walking
3.923373424,walking
3.050044083,walking
4.028908109,walking
8.075550095,walking
15.37923757,walking
27.05781535,walking
23.69169297,walking
13.67855805,walking
3.505975621,walking
1.710245583,walking
10.43192366,walking
19.88766701,walking
20.41555407,walking
11.38253731,walking
7.452052261,walking
5.452230411,walking
6.907904891,walking
15.27155578,walking
14.49214883,walking
11.8802156,walking
10.47172428,walking
10.29749452,walking
10.21570732,walking
8.24814226,walking
8.319314995,walking
8.713355057,walking
8.483978349,walking
8.846867003,walking
9.648647774,walking
11.74626957,walking
11.69057527,walking
11.98440318,walking
13.01397908,walking
13.41606914,walking
13.78879968,walking
14.58407548,walking
15.36248982,walking
14.64682912,walking
13.13231702,walking
12.68600944,walking
13.87119693,walking
13.61449137,walking
14.29800489,walking
15.01896551,walking
15.9980685,walking
11.79013696,walking
8.97229033,walking
7.257824152,walking
5.561476108,walking
4.589416499,walking
3.718931332,walking
4.032208861,walking
4.303203043,walking
3.982821689,walking
3.982821689,walking
3.210594793,walking
5.534209805,walking
20.7820067,walking
26.46205582,walking
15.35794125,walking
3.839150269,walking
2.294622542,walking
10.82512248,walking
18.81941012,walking
20.41273109,walking
6.739257829,walking
6.924795297,walking
8.060250568,walking
13.65373253,walking
14.45197488,walking
13.06265307,walking
10.80355895,walking
10.92631211,walking
10.91907081,walking
9.716242673,walking
8.228638081,walking
8.179588912,walking
8.61695113,walking
9.399649546,walking
10.07191521,walking
10.22545844,walking
12.03855569,walking
11.32276158,walking
12.85154974,walking
13.18827993,walking
13.21469617,walking
14.19561848,walking
14.52795245,walking
14.93788438,walking
13.11767396,walking
13.00030566,walking
13.28224173,walking
12.26920061,walking
13.08115332,walking
15.91727585,walking
17.44917159,walking
15.25236731,walking
11.94148465,walking
7.30901583,walking
6.148187035,walking
4.593819609,walking
4.294174601,walking
4.233669681,walking
4.509393807,walking
3.90449643,walking
3.345012671,walking
4.405224811,walking
6.640429635,walking
16.9072721,walking
25.851122,walking
19.41993937,walking
8.710283005,walking
1.930815058,walking
4.622009687,walking
17.7068442,walking
20.17702409,walking
9.157652901,walking
8.035961729,walking
7.197701391,walking
8.952351539,walking
14.5013574,walking
12.78572866,walking
11.3338472,walking
10.45064647,walking
10.28197691,walking
9.942512143,walking
7.360747708,walking
7.807609458,walking
8.649918861,walking
8.994608165,walking
9.341404967,walking
10.10887595,walking
11.82971962,walking
11.85544962,walking
11.70795081,walking
13.40119043,walking
13.31158664,walking
13.68932644,walking
14.53998184,walking
14.7699399,walking
14.2703692,walking
12.16057031,walking
13.07767594,walking
14.3075333,walking
13.85514692,walking
14.58543424,walking
16.34401564,walking
15.92313554,walking
13.04860574,walking
9.481364753,walking
5.832095247,walking
4.958073419,walking
4.551822409,walking
4.410229822,walking
4.488762,walking
4.275501718,walking
3.826605574,walking
3.195816232,walking
5.212739536,walking
13.3971153,walking
20.57074099,walking
24.92534702,walking
15.72709864,walking
4.664271798,walking
3.209610153,walking
9.295805604,walking
19.8659472,walking
19.42452828,walking
9.174151852,walking
6.48430981,walking
5.920527843,walking
12.6829769,walking
14.25704056,walking
11.84300262,walking
10.92081788,walking
10.81375668,walking
10.38449417,walking
8.63956107,walking
7.800079463,walking
8.612411749,walking
8.888325263,walking
9.176605472,walking
10.39139229,walking
12.01707242,walking
12.30766389,walking
11.73135153,walking
12.89267157,walking
13.3316178,walking
13.47112061,walking
14.15397098,walking
14.84017501,walking
14.60444626,walking
14.11797687,walking
13.58474596,walking
13.56012551,walking
13.06477462,walking
14.83044787,walking
16.1803926,walking
16.27517901,walking
9.902733446,walking
7.806449591,walking
6.694351034,walking
6.106535434,walking
5.21038887,walking
4.665807676,walking
4.509238529,walking
4.465085246,walking
3.277458451,walking
2.563271224,walking
4.669172838,walking
7.200258758,walking
23.14200647,walking
26.5537149,walking
12.92393111,walking
6.380529598,walking
6.537289058,walking
6.537289058,walking
19.93557147,walking
13.90624938,walking
6.402881277,walking
6.334514918,walking
7.104191017,walking
14.68489103,walking
13.43980448,walking
12.21882747,walking
11.04397748,walking
11.08460878,walking
10.88504499,walking
8.729026822,walking
7.01379447,walking
8.375999753,walking
9.302471673,walking
9.5408506,walking
10.55066285,walking
11.52705691,walking
11.21093238,walking
12.01959403,walking
12.7266378,walking
13.12052493,walking
13.55567454,walking
14.48081432,walking
15.1813176,walking
14.78140745,walking
13.49527689,walking
12.51674319,walking
13.06689669,walking
12.70122196,walking
12.87968406,walking
15.6887293,walking
16.80751435,walking
15.68924176,walking
8.919595204,walking
6.604024965,walking
5.274828749,walking
4.99572425,walking
4.6614766,walking
4.428872935,walking
4.710914352,walking
4.469175822,walking
3.105623456,walking
3.465240874,walking
12.95212616,walking
19.37769019,walking
26.35482765,walking
17.0504334,walking
5.835413915,walking
3.604668879,walking
9.350359668,walking
14.27468853,walking
20.27464735,walking
8.432839363,walking
6.904665886,walking
5.387064092,walking
12.02294961,walking
15.47470302,walking
14.91118112,walking
11.82936809,walking
10.48591109,walking
10.27891235,walking
9.766888473,walking
8.243969954,walking
7.603677159,walking
8.579974568,walking
9.209696358,walking
9.809056671,walking
11.38607728,walking
11.9649092,walking
11.27714612,walking
13.63961214,walking
13.70611813,walking
13.64505025,walking
14.24292379,walking
14.55863355,walking
14.5622028,walking
13.11104936,walking
12.66690585,walking
13.92059499,walking
13.34047014,walking
13.10404211,walking
13.86383935,walking
15.7314012,walking
14.19222888,walking
11.25823989,walking
6.873400575,walking
6.258597066,walking
5.221784518,walking
4.822727846,walking
4.580461104,walking
4.90959056,walking
4.695251107,walking
3.32984131,walking
3.546816701,walking
9.360386516,walking
20.94781351,walking
26.5452831,walking
25.18983709,walking
9.232036658,walking
2.844666822,walking
2.142970401,walking
15.55360326,walking
19.47540242,walking
10.24627856,walking
6.460439367,walking
5.439746401,walking
7.326993513,walking
14.69219085,walking
13.62784397,walking
11.29190629,walking
10.32186235,walking
10.21588594,walking
10.44095829,walking
8.408603098,walking
7.765815102,walking
8.460658401,walking
9.084791543,walking
9.640528001,walking
11.52064689,walking
11.63558926,walking
10.98892784,walking
11.92899223,walking
13.56041311,walking
13.3478052,walking
13.3122615,walking
14.32498809,walking
14.65733599,walking
13.77905706,walking
12.36864757,walking
12.33454209,walking
13.69759911,walking
13.71854747,walking
14.78342968,walking
16.75953898,walking
16.51671,walking
9.999330036,walking
7.081638499,walking
5.328393009,walking
5.092629099,walking
4.677868851,walking
4.398854224,walking
4.913384619,walking
4.748643114,walking
4.220610962,walking
3.182010371,walking
5.965565551,walking
9.675616839,walking
25.84420503,walking
25.75855522,walking
18.00085099,walking
4.566447387,walking
6.148907448,walking
16.80721882,walking
20.08454673,walking
10.26888951,walking
7.502846217,walking
5.327252115,walking
10.51825157,walking
14.31263723,walking
12.00108748,walking
10.3773869,walking
10.08711392,walking
11.13128479,walking
10.43001438,walking
9.505514063,walking
8.046041798,walking
8.514347899,walking
8.504606825,walking
8.801055599,walking
9.768539403,walking
11.64865636,walking
11.30819833,walking
11.84115622,walking
13.10318653,walking
13.27612926,walking
13.88557811,walking
14.54066842,walking
14.46807939,walking
13.49721207,walking
11.89206858,walking
11.01622438,walking
12.3866751,walking
14.1883628,walking
14.59179615,walking
16.76032202,walking
17.89981209,walking
15.04723374,walking
7.689402007,walking
6.064199463,walking
5.169486627,walking
4.102761222,walking
3.815963162,walking
3.822059761,walking
4.438836227,walking
4.02384726,walking
3.532438356,walking
5.32818826,walking
10.92789505,walking
21.16042073,walking
26.54535298,walking
12.376132,walking
5.864075881,walking
2.888918963,walking
11.0576999,walking
15.36790765,walking
19.00120354,walking
11.39615372,walking
6.299820047,walking
5.629320664,walking
12.43046407,walking
14.45697045,walking
13.65906215,walking
11.48006995,walking
11.07307421,walking
10.82667655,walking
9.141091422,walking
8.02565896,walking
8.163047365,walking
8.756003486,walking
8.905365869,walking
9.389654299,walking
10.13939523,walking
11.89678214,walking
10.98661092,walking
13.41949001,walking
13.72180614,walking
13.61239318,walking
13.32865781,walking
14.38535889,walking
14.64156713,walking
13.73421712,walking
12.36594756,walking
13.37144629,walking
14.23802706,walking
13.86440116,walking
15.76102384,walking
17.25247536,walking
17.69443137,walking
9.837751927,walking
6.513411525,walking
4.957307984,walking
4.50254968,walking
4.051253766,walking
3.769601368,walking
4.426572125,walking
4.443535252,walking
3.945378045,walking
3.591604965,walking
5.222184954,walking
19.8572458,walking
26.43680134,walking
25.41161118,walking
10.1330411,walking
3.480644865,walking
5.82853777,walking
16.89104083,walking
17.70516396,walking
8.593076489,walking
6.647647699,walking
5.401402323,walking
12.67739595,walking
13.6322271,walking
11.71388503,walking
9.921148684,walking
10.19285408,walking
11.26446951,walking
10.41384279,walking
9.361479688,walking
8.142251155,walking
7.706694539,walking
8.443650454,walking
8.715370745,walking
10.10472972,walking
10.97891097,walking
11.13035427,walking
11.57763354,walking
13.01416453,walking
13.75114673,walking
13.63446422,walking
14.10673152,walking
15.36460187,walking
15.35792818,walking
13.09937765,walking
11.82681556,walking
12.57941438,walking
13.1780313,walking
14.59915471,walking
16.05480598,walking
16.86256889,walking
12.98787159,walking
10.54898098,walking
7.040513893,walking
5.653855812,walking
5.245884092,walking
4.699462408,walking
3.353160627,walking
3.893708515,walking
3.789964761,walking
3.344186049,walking
3.886691986,walking
6.915240735,walking
22.29098064,walking
26.82976651,walking
25.86466132,walking
9.85837615,walking
6.120009697,walking
9.183676488,walking
16.06930731,walking
19.15396905,walking
9.769076754,walking
8.159572153,walking
5.88995266,walking
8.177047011,walking
14.35932005,walking
12.34104376,walking
9.737720145,walking
9.995666974,walking
10.5783802,walking
10.6728433,walking
8.814316519,walking
7.899876826,walking
8.689074284,walking
8.474530796,walking
8.283729343,walking
10.68901482,walking
11.64788161,walking
11.26257477,walking
13.20697126,walking
13.49066519,walking
13.69382612,walking
14.12280815,walking
15.27960214,walking
15.83917761,walking
13.70376682,walking
12.52094112,walking
13.02080218,walking
13.12437907,walking
13.12437907,walking
16.77581682,walking
17.0352238,walking
14.33934951,walking
10.18195965,walking
7.06251534,walking
6.309314325,walking
4.615218965,walking
3.37709058,walking
3.115886546,walking
3.234917061,walking
3.178406318,walking
2.793001613,walking
3.577659444,walking
7.769021195,walking
14.7679459,walking
27.18579546,walking
20.08353815,walking
3.640248709,walking
1.443761132,walking
8.849279657,walking
18.46670755,walking
16.56549116,walking
7.157127693,walking
8.826214992,walking
9.115561205,walking
16.06972219,walking
15.56105237,walking
10.85508976,walking
9.87102284,walking
10.92730585,walking
11.50692625,walking
9.420108078,walking
7.34804729,walking
7.78795064,walking
8.320184851,walking
9.467020714,walking
10.24964958,walking
12.47121279,walking
12.16584242,walking
12.60862735,walking
13.73839732,walking
13.41346212,walking
13.53835507,walking
13.96073697,walking
14.17127944,walking
13.21460995,walking
12.18103213,walking
12.36219312,walking
13.51346056,walking
13.45125721,walking
16.29932737,walking
18.01099455,walking
15.60890215,walking
11.52211228,walking
7.516560758,walking
5.839603245,walking
5.352832392,walking
4.688706685,walking
3.932698911,walking
3.993902609,walking
4.018520495,walking
3.29843698,walking
3.481949706,walking
5.177172051,walking
12.58570547,walking
25.29596894,walking
24.50603775,walking
9.184209916,walking
4.393980673,walking
2.105871203,walking
12.36664678,walking
18.55511502,walking
19.5013622,walking
6.063373678,walking
7.267782699,walking
5.689476393,walking
14.23335687,walking
14.60155986,walking
12.72054141,walking
11.82297135,walking
9.929091402,walking
9.392924506,walking
8.220949651,walking
8.100898825,walking
8.463398067,walking
8.596911499,walking
10.0676139,walking
10.97982038,walking
11.26578616,walking
11.39439022,walking
12.87756986,walking
13.34228186,walking
13.22967779,walking
14.01925395,walking
14.39818275,walking
14.16470027,walking
12.97267133,walking
12.481954,walking
13.7899039,walking
14.84808189,walking
14.75012013,walking
15.95159494,walking
16.94808309,walking
15.17546365,walking
8.721040814,walking
6.949834189,walking
4.665329124,walking
4.397394844,walking
4.325622687,walking
3.928759097,walking
4.73717168,walking
4.47486644,walking
4.080493824,walking
3.811111618,walking
8.192972307,walking
22.38519456,walking
26.74940703,walking
20.43902426,walking
5.204853277,walking
0.700095362,walking
4.327065235,walking
14.27331535,walking
19.55690451,walking
16.35050953,walking
4.805985898,walking
6.370514472,walking
6.843843267,walking
13.74380985,walking
13.07763456,walking
11.92200703,walking
12.13321879,walking
10.48507397,walking
8.564596222,walking
7.137975109,walking
6.91566156,walking
8.32558207,walking
8.77606598,walking
10.25539814,walking
11.40538278,walking
11.60986251,walking
12.0902735,walking
12.38148725,walking
13.10043131,walking
13.1652754,walking
13.70871747,walking
13.48256653,walking
14.23934719,walking
13.37493542,walking
11.35388883,walking
10.71237508,walking
12.76894101,walking
13.90877281,walking
14.75985504,walking
17.30868877,walking
16.66554016,walking
13.1634971,walking
7.768348585,walking
6.438886564,walking
5.962610259,walking
4.607256985,walking
4.078141277,walking
4.131176358,walking
4.631178721,walking
3.828341795,walking
3.164850984,walking
4.938856299,walking
7.485900684,walking
23.51121118,walking
26.44638598,walking
22.65172906,walking
3.256185912,walking
1.994673427,walking
9.881605117,walking
14.93293342,walking
20.00998532,walking
9.013292385,walking
7.094416826,walking
6.681493345,walking
15.10234358,walking
15.4160655,walking
13.06280503,walking
11.40718634,walking
11.13164485,walking
10.72045065,walking
7.975167223,walking
7.132553519,walking
8.233072826,walking
8.763194093,walking
8.73615386,walking
10.03744798,walking
11.86036358,walking
11.64130371,walking
11.70859313,walking
13.41911516,walking
13.46113494,walking
13.05911524,walking
13.49401712,walking
14.1859026,walking
14.99334911,walking
14.31381003,walking
12.84827112,walking
11.00247347,walking
13.05916297,walking
13.49600806,walking
14.95501141,walking
16.32805628,walking
14.8774451,walking
11.42108198,walking
9.42020077,walking
6.121780618,walking
5.459255875,walking
4.339854828,walking
4.184480647,walking
4.89259456,walking
5.058366338,walking
4.372075484,walking
3.606188622,walking
5.440887034,walking
10.52559714,walking
26.38633121,walking
25.24748801,walking
9.216142712,walking
2.695190705,walking
2.24163796,walking
8.276900372,walking
17.40861056,walking
19.52209078,walking
11.54601014,walking
7.593563751,walking
6.148248531,walking
10.18106668,walking
13.03628296,walking
11.72826458,walking
11.43333722,walking
11.08694145,walking
10.16520155,walking
8.982618654,walking
8.083931973,walking
8.672710438,walking
8.579051053,walking
8.602810812,walking
10.0706945,walking
11.30758138,walking
11.31693702,walking
11.41288899,walking
12.25418509,walking
13.197905,walking
13.23260664,walking
14.50479332,walking
15.06226778,walking
15.5939004,walking
13.0018183,walking
11.09587267,walking
13.17394044,walking
14.09325625,walking
14.50973253,walking
15.70104027,walking
16.83860023,walking
13.20518119,walking
10.66747464,walking
6.60196443,walking
5.666038245,walking
5.033487397,walking
4.572832423,walking
4.109051246,walking
4.472916303,walking
3.923530575,walking
3.059120613,walking
3.987112794,walking
10.39253204,walking
23.19939905,walking
23.19939905,walking
5.224376685,walking
5.224376685,walking
5.259015377,walking
11.43182097,walking
15.32536856,walking
15.81712524,walking
8.325345803,walking
6.908261239,walking
9.622303203,walking
14.90272638,walking
12.30002725,walking
10.13219529,walking
9.96078577,walking
10.6134659,walking
9.729222486,walking
8.609809033,walking
8.420879716,walking
8.621026405,walking
8.625553912,walking
9.112165315,walking
9.75800146,walking
12.7019463,walking
12.10466093,walking
11.85685875,walking
13.02537487,walking
12.83127972,walking
12.85777225,walking
13.84001753,walking
14.72456913,walking
15.36834791,walking
14.31053275,walking
12.88889527,walking
12.04230009,walking
11.86324164,walking
12.64259533,walking
13.83925567,walking
15.00426738,walking
14.64658299,walking
10.65102594,walking
8.016883925,walking
6.393787775,walking
5.241586018,walking
4.366183677,walking
4.022175997,walking
4.439378743,walking
4.519798247,walking
4.050822104,walking
4.070044181,walking
9.134558258,walking
13.14278907,walking
24.46634419,walking
23.09875963,walking
11.68124344,walking
7.300057553,walking
13.48110231,walking
17.93271344,walking
17.90371301,walking
6.841569847,walking
6.721663449,walking
5.772193599,walking
14.03065626,walking
13.92667247,walking
10.21615933,walking
9.859667911,walking
10.01513522,walking
10.38789885,walking
10.39117496,walking
8.974156476,walking
7.658569619,walking
8.968754296,walking
9.283247821,walking
9.507196511,walking
11.19463306,walking
11.853608,walking
10.97970298,walking
13.23161062,walking
14.15795354,walking
13.53570611,walking
13.68063922,walking
14.32044788,walking
15.47197784,walking
13.34153628,walking
12.55496036,walking
12.13087005,walking
12.95580592,walking
13.39641968,walking
14.78359355,walking
16.1713224,walking
15.66469596,walking
12.02055279,walking
8.598129258,walking
5.670046048,walking
5.565261203,walking
5.29692135,walking
4.376100435,walking
4.196494039,walking
4.156025786,walking
2.872652798,walking
3.186012942,walking
4.504570579,walking
15.43830238,walking
24.64593136,walking
21.94629516,walking
15.12456386,walking
7.361872084,walking
5.421420288,walking
13.6456064,walking
18.41133675,walking
13.53141119,walking
6.355861559,walking
6.925907794,walking
12.61393829,walking
14.93204546,walking
12.54727479,walking
10.5911372,walking
9.563410825,walking
9.785356358,walking
10.55319294,walking
10.17314536,walking
8.526505409,walking
8.506576981,walking
8.759585623,walking
8.504229584,walking
10.01056403,walking
11.36345517,walking
12.005442,walking
12.76100863,walking
13.38720143,walking
13.30294167,walking
13.13580386,walking
14.0370257,walking
14.54373898,walking
14.6612971,walking
13.17631352,walking
13.04282842,walking
13.92101722,walking
13.09415767,walking
14.87625358,walking
17.01407462,walking
17.88172223,walking
10.73173224,walking
8.336637515,walking
6.292600022,walking
5.670500555,walking
4.715755596,walking
4.364470118,walking
4.092016307,walking
4.036129258,walking
3.163179616,walking
2.930412077,walking
3.31534571,walking
11.08064818,walking
20.38191285,walking
25.2725112,walking
16.74351804,walking
7.488915039,walking
5.202672983,walking
12.14338516,walking
19.42272731,walking
12.90730471,walking
7.061509134,walking
7.72329471,walking
10.10542639,walking
13.89831591,walking
13.85136613,walking
12.048726,walking
11.49419735,walking
10.94233851,walking
9.675876999,walking
8.440150239,walking
7.621887117,walking
8.376699246,walking
8.89001303,walking
9.636001038,walking
10.22003687,walking
12.34021275,walking
