Axyz,Act
4.552303381,walking
8.098158659,walking
17.13394857,walking
22.30827403,walking
23.12498028,walking
11.95229508,walking
9.72369725,walking
13.76098418,walking
16.06241943,walking
15.77850711,walking
9.024816338,walking
8.075884283,walking
10.76705794,walking
9.870304781,walking
10.08167861,walking
16.99948439,walking
16.11403736,walking
9.276918409,walking
8.248679668,walking
9.31312025,walking
9.912706103,walking
10.37805364,walking
9.872937341,walking
8.898734977,walking
8.681938762,walking
9.069136509,walking
9.472663199,walking
9.669776136,walking
9.697604103,walking
9.906663058,walking
9.892184842,walking
10.84588061,walking
12.31127419,walking
12.82755421,walking
13.05285846,walking
13.4833644,walking
15.5659885,walking
15.30844078,walking
14.24352197,walking
15.04441056,walking
14.12280576,walking
13.10726306,walking
13.66851276,walking
13.55536516,walking
13.68364047,walking
14.83163522,walking
14.78808872,walking
13.99141353,walking
12.62147649,walking
11.35535798,walking
7.600654667,walking
6.910775399,walking
6.199547892,walking
5.302257533,walking
4.860259529,walking
4.601489892,walking
3.673772656,walking
3.018742521,walking
3.177743333,walking
5.569251628,walking
8.992498018,walking
14.29731919,walking
24.723781,walking
20.90602112,walking
15.16488305,walking
14.21256046,walking
16.98822649,walking
14.6933672,walking
13.30996065,walking
9.397377342,walking
7.984919669,walking
7.274704259,walking
7.350412676,walking
14.44913099,walking
15.92932924,walking
11.44573197,walking
9.176746949,walking
8.624137485,walking
8.588429115,walking
10.19374345,walking
10.02428544,walking
9.255078076,walking
8.350173875,walking
8.559465643,walking
9.40569211,walking
9.898252089,walking
9.844155393,walking
10.01950269,walking
9.678503917,walking
9.928933886,walking
12.37994568,walking
12.55496556,walking
13.27242197,walking
13.34969678,walking
13.28680253,walking
14.35881686,walking
13.73005155,walking
13.73005155,walking
14.0963144,walking
11.93346507,walking
11.93346507,walking
13.73068301,walking
13.80312664,walking
14.25269468,walking
14.71746437,walking
14.76106216,walking
13.76813509,walking
11.46415288,walking
9.289888286,walking
7.168361351,walking
6.957580913,walking
5.84253199,walking
4.875016448,walking
4.321048544,walking
3.301438555,walking
2.523805576,walking
2.514637619,walking
3.920344515,walking
8.360405752,walking
11.62792848,walking
21.4883005,walking
24.05826558,walking
13.75579465,walking
11.50559632,walking
14.99592156,walking
15.47582894,walking
15.98848554,walking
13.31726467,walking
7.672791155,walking
10.65183887,walking
9.371584089,walking
10.69249322,walking
16.76077095,walking
13.50921144,walking
11.67978064,walking
8.361054682,walking
8.746642886,walking
9.872246821,walking
9.98395055,walking
8.8682669,walking
8.519032281,walking
8.45384266,walking
9.190025896,walking
9.614313384,walking
10.01757352,walking
9.684734925,walking
9.883489581,walking
10.14908193,walking
12.16412467,walking
12.67073164,walking
12.88591227,walking
13.61833806,walking
13.6664018,walking
15.66417003,walking
14.14371984,walking
14.2815433,walking
14.55202462,walking
12.29881723,walking
12.68986514,walking
13.86280506,walking
13.4655807,walking
14.00837876,walking
14.5758964,walking
14.757957,walking
14.03177874,walking
11.18128585,walking
8.472878079,walking
7.389725871,walking
6.914006575,walking
5.548154006,walking
4.434517356,walking
4.284809187,walking
3.932923672,walking
3.229631751,walking
3.223446621,walking
3.82868858,walking
7.477065514,walking
13.45606319,walking
20.07431673,walking
23.85663283,walking
12.83112743,walking
10.81509766,walking
15.00481813,walking
15.06277335,walking
15.40229685,walking
13.89228687,walking
8.474062758,walking
10.2349496,walking
8.778714523,walking
9.518200297,walking
16.86947612,walking
15.64319422,walking
10.54082332,walking
8.664203022,walking
8.498517318,walking
9.750463456,walking
9.824064995,walking
8.673181714,walking
8.476283376,walking
9.147508087,walking
9.207198271,walking
9.767353868,walking
9.921152324,walking
9.886680269,walking
9.867541279,walking
11.08333779,walking
12.59807039,walking
12.92798216,walking
13.12463884,walking
13.31374843,walking
15.27159616,walking
15.3567367,walking
14.1965264,walking
14.37618425,walking
12.48899733,walking
14.4905674,walking
14.7446631,walking
14.6258896,walking
14.78651262,walking
14.78651262,walking
13.84129716,walking
12.45886866,walking
10.85475685,walking
8.757372183,walking
6.877024116,walking
6.991689386,walking
6.8300935,walking
5.150399439,walking
4.550537762,walking
3.535275855,walking
3.45554619,walking
3.283732519,walking
4.194502378,walking
6.124026052,walking
8.419789592,walking
21.43140724,walking
24.92198454,walking
23.07005771,walking
8.701759197,walking
10.88073413,walking
15.58427941,walking
16.28839317,walking
16.80281241,walking
10.98482044,walking
10.65493258,walking
10.3033361,walking
7.123488641,walking
16.02667139,walking
16.72721109,walking
13.57540548,walking
8.626002376,walking
7.992354389,walking
8.613131763,walking
9.855199944,walking
9.011541043,walking
8.257773396,walking
8.331765189,walking
8.574681199,walking
9.971717339,walking
10.3592141,walking
10.16849162,walking
10.34972063,walking
11.52760719,walking
14.20865881,walking
13.04682156,walking
12.75108692,walking
12.84136748,walking
13.54705482,walking
15.69580622,walking
14.80582045,walking
14.67287471,walking
14.15036152,walking
14.18715831,walking
14.57682308,walking
14.28632915,walking
14.34679641,walking
15.44849396,walking
16.19691633,walking
14.59475054,walking
9.957057587,walking
8.855487962,walking
8.321302392,walking
6.62470639,walking
5.135360522,walking
3.704251782,walking
3.643051026,walking
3.54145061,walking
3.401189949,walking
3.407767557,walking
4.620133836,walking
9.068893906,walking
12.19038412,walking
23.68712538,walking
24.36180159,walking
9.784191522,walking
7.641234448,walking
12.80512535,walking
17.33905752,walking
19.32199942,walking
15.63132127,walking
11.67294391,walking
10.49220028,walking
7.773613442,walking
12.22497204,walking
16.68721175,walking
13.34048603,walking
10.55959237,walking
9.068613538,walking
9.440731465,walking
9.622106565,walking
8.60699023,walking
8.388118756,walking
8.193505174,walking
8.713410641,walking
9.62394981,walking
10.11402266,walking
10.21228012,walking
10.27010203,walking
10.80626322,walking
13.99608757,walking
13.68578579,walking
12.99121274,walking
12.98843422,walking
12.63904949,walking
12.87739818,walking
14.17289446,walking
12.78905484,walking
13.06303405,walking
12.48486366,walking
13.84957273,walking
14.60697037,walking
15.26450083,walking
16.02603782,walking
14.91179238,walking
14.47707764,walking
13.70390905,walking
10.27591067,walking
9.443121908,walking
7.886651582,walking
6.853131911,walking
5.990383287,walking
5.289450059,walking
3.435248604,walking
2.891217249,walking
2.379497669,walking
2.873190643,walking
4.695858175,walking
7.584332665,walking
14.35046151,walking
21.65346325,walking
23.32681699,walking
12.48217685,walking
11.95728178,walking
16.55564857,walking
16.18422133,walking
15.67745164,walking
11.64441189,walking
7.334754666,walking
9.289545725,walking
6.59972565,walking
11.54466387,walking
16.9729072,walking
16.3625586,walking
11.87111709,walking
8.616544827,walking
9.043646991,walking
9.669520739,walking
10.38917375,walking
8.812729272,walking
8.456131194,walking
8.432564223,walking
9.197079618,walking
9.50149935,walking
9.752718017,walking
9.87870144,walking
10.0213377,walking
9.866667503,walking
11.49257518,walking
12.9506644,walking
12.85877791,walking
13.4044146,walking
13.38298493,walking
13.75245129,walking
14.65951467,walking
13.43458969,walking
14.37454463,walking
12.0731279,walking
12.52115817,walking
14.2848539,walking
14.50570177,walking
14.96140719,walking
15.18391108,walking
14.72798961,walking
13.80576992,walking
11.57320143,walking
9.360123437,walking
8.19271543,walking
6.805649292,walking
5.847591912,walking
5.323538416,walking
4.787610191,walking
3.970165259,walking
3.436996667,walking
3.091134436,walking
3.044311682,walking
6.006303719,walking
11.4075837,walking
17.81766544,walking
24.04899995,walking
15.97019599,walking
12.14122727,walking
7.783973636,walking
15.20837669,walking
16.56441574,walking
14.88280257,walking
8.970662768,walking
7.917307397,walking
10.03809696,walking
8.430317955,walking
9.625231602,walking
15.25438192,walking
12.34180308,walking
8.661683769,walking
8.588665641,walking
9.415564357,walking
10.50812831,walking
9.318243392,walking
8.964466994,walking
8.729905182,walking
8.742455764,walking
8.821859063,walking
9.557026153,walking
10.28830953,walking
10.42689499,walking
10.25698318,walking
10.90811616,walking
12.14225994,walking
13.1594325,walking
13.23169682,walking
13.30275809,walking
13.43207485,walking
15.58471749,walking
14.07848202,walking
14.21920292,walking
12.82542744,walking
13.38642732,walking
14.55523137,walking
14.48800126,walking
15.13269658,walking
16.50054756,walking
15.89401264,walking
13.40794264,walking
11.68100105,walking
8.399890409,walking
7.274834528,walking
6.804261705,walking
6.26498539,walking
4.333620341,walking
3.452077515,walking
2.506881395,walking
2.456353448,walking
2.086609494,walking
3.798741341,walking
7.075379407,walking
14.95140001,walking
24.64500006,walking
23.60649205,walking
15.30273156,walking
9.845963679,walking
13.78041457,walking
17.50105033,walking
17.26286443,walking
15.66685139,walking
8.598044809,walking
10.18482728,walking
6.002209025,walking
11.48260381,walking
15.7001238,walking
14.62303606,walking
10.57866653,walking
8.763145377,walking
8.353342982,walking
8.967048726,walking
10.37495445,walking
9.451343718,walking
8.53603293,walking
8.446755288,walking
8.621761847,walking
9.314756853,walking
9.737721636,walking
10.11260934,walking
10.17646557,walking
10.7951408,walking
12.83572736,walking
13.58876065,walking
12.499441,walking
12.69888673,walking
13.07663749,walking
13.88777531,walking
14.73902369,walking
14.41450729,walking
14.77216728,walking
13.6964375,walking
13.50390487,walking
13.95747749,walking
13.88644177,walking
15.17929229,walking
15.21454049,walking
15.10786883,walking
14.2111046,walking
11.76158488,walking
10.08467566,walking
6.781600205,walking
6.129358658,walking
5.99714059,walking
4.054566929,walking
3.890404768,walking
3.650525357,walking
3.272100668,walking
2.989647985,walking
3.257598658,walking
7.769234864,walking
13.25450765,walking
22.56821617,walking
19.83983249,walking
15.02354142,walking
9.290254425,walking
17.76735482,walking
17.1717876,walking
16.16174667,walking
8.534381335,walking
9.423629233,walking
8.195880942,walking
7.712670398,walking
11.95192145,walking
14.97012108,walking
12.58973188,walking
9.94841952,walking
9.31078853,walking
9.442295291,walking
10.2163729,walking
9.79816032,walking
8.910168869,walking
8.342631694,walking
8.171278237,walking
8.546740819,walking
9.72108235,walking
10.00148331,walking
10.07088974,walking
10.07157075,walking
10.03647576,walking
13.99993713,walking
14.15924002,walking
13.18779427,walking
12.83422269,walking
13.31644284,walking
14.86199737,walking
14.30911299,walking
13.76745162,walking
14.0798193,walking
13.74863396,walking
14.66749414,walking
14.78836887,walking
15.02545531,walking
15.26616265,walking
14.14187601,walking
13.98040401,walking
13.3379587,walking
9.686050829,walking
8.101468631,walking
6.79207487,walking
6.226666198,walking
5.660270191,walking
4.343169389,walking
3.758752266,walking
3.480870954,walking
3.031104706,walking
3.189034487,walking
5.190136299,walking
10.21686843,walking
22.5045972,walking
24.23444213,walking
19.76403775,walking
13.57029286,walking
17.20148171,walking
17.78560546,walking
14.87115432,walking
10.8000346,walking
9.065081653,walking
7.241465731,walking
6.500308709,walking
9.124446475,walking
16.28111447,walking
14.25193359,walking
12.13891596,walking
10.44302827,walking
9.161695066,walking
8.736008121,walking
9.315463461,walking
9.106896811,walking
8.669002646,walking
7.971860489,walking
9.241565776,walking
9.241565776,walking
9.902210781,walking
10.10598797,walking
10.12747343,walking
10.24330298,walking
13.32767996,walking
13.88911042,walking
12.95221342,walking
12.75966929,walking
13.32162363,walking
16.20058452,walking
14.32119055,walking
15.04534576,walking
14.39236733,walking
12.66480645,walking
13.4510292,walking
13.11873027,walking
13.81159283,walking
15.0202102,walking
14.88020157,walking
15.47727681,walking
12.70831132,walking
9.377906819,walking
8.544779043,walking
6.498256973,walking
5.857317446,walking
4.371404912,walking
4.282807459,walking
4.107090934,walking
3.966837361,walking
3.831640189,walking
3.998673526,walking
6.435892647,walking
9.468687853,walking
20.9599853,walking
22.9744016,walking
21.00412236,walking
16.99275135,walking
11.50373533,walking
17.11685129,walking
18.28231593,walking
15.42450799,walking
10.30985666,walking
9.23738548,walking
6.338845531,walking
5.294137493,walking
10.93633845,walking
13.93760331,walking
12.64864366,walking
10.0850455,walking
9.000359213,walking
9.597076149,walking
9.070807164,walking
8.278718087,walking
8.286379643,walking
8.895129546,walking
8.436798064,walking
8.8153488,walking
10.43589685,walking
10.475876,walking
10.30077281,walking
11.81098397,walking
14.28042836,walking
14.37538456,walking
12.21987427,walking
12.02238966,walking
12.35141995,walking
14.07255715,walking
15.09248183,walking
13.5472246,walking
13.64322962,walking
13.53782777,walking
14.85795741,walking
14.62530279,walking
15.12257902,walking
16.05179637,walking
14.49511159,walking
14.29633961,walking
13.4455934,walking
9.600497784,walking
7.890722221,walking
6.717397741,walking
5.839274282,walking
4.301951704,walking
3.65495003,walking
2.905135027,walking
2.816301939,walking
2.636746785,walking
2.654900122,walking
4.249689032,walking
11.49722145,walking
20.28024262,walking
24.72935063,walking
13.89468149,walking
8.466171278,walking
6.503324779,walking
16.70062082,walking
18.99846387,walking
17.60672294,walking
9.718000245,walking
9.801460758,walking
7.213153798,walking
10.67857321,walking
15.24469746,walking
16.53912245,walking
12.44997955,walking
9.626277381,walking
8.331533566,walking
8.744086981,walking
9.75375155,walking
9.536391247,walking
8.86763755,walking
8.748853366,walking
7.901042991,walking
8.250660755,walking
8.999370386,walking
10.26183139,walking
10.2600158,walking
10.42834105,walking
13.80682979,walking
14.16116949,walking
13.51066339,walking
13.01319248,walking
13.71713828,walking
16.10068814,walking
15.11231915,walking
14.64291125,walking
14.03634523,walking
13.29996517,walking
14.55497401,walking
14.55210811,walking
14.7651111,walking
15.18123526,walking
15.03277981,walking
14.90547615,walking
12.92718569,walking
9.266137775,walking
7.625574775,walking
6.03921891,walking
5.597477168,walking
5.050156871,walking
4.383312304,walking
3.681793304,walking
3.456112931,walking
3.133784646,walking
3.018899168,walking
5.569086819,walking
12.65933082,walking
23.39323587,walking
25.23985775,walking
12.65847291,walking
11.04859229,walking
15.43955983,walking
18.56208437,walking
16.96506893,walking
11.61658368,walking
9.465425144,walking
8.233076563,walking
7.152939187,walking
10.31142681,walking
17.57076808,walking
13.45963877,walking
10.65108828,walking
8.934864224,walking
8.908803406,walking
8.784543623,walking
9.139401441,walking
8.966567937,walking
8.679190996,walking
7.88064222,walking
8.53534214,walking
9.412528259,walking
10.2212296,walking
10.36479375,walking
10.09388002,walking
11.72351413,walking
13.80448085,walking
12.98595823,walking
12.60431118,walking
13.34941222,walking
14.74127609,walking
15.08641936,walking
14.38735891,walking
15.10700248,walking
14.81958753,walking
13.71807709,walking
13.50076199,walking
13.42090718,walking
15.33325879,walking
15.83182791,walking
15.66222099,walking
13.49338866,walking
11.67749634,walking
10.31315873,walking
7.413243833,walking
6.532268244,walking
5.377704516,walking
2.496229849,walking
2.327522818,walking
2.066575573,walking
1.671287974,walking
1.773091403,walking
2.571475723,walking
12.12932763,walking
21.90783742,walking
24.49655451,walking
18.11927674,walking
7.390893901,walking
14.68822721,walking
17.79633819,walking
18.17897303,walking
14.90271947,walking
10.51281526,walking
9.963226962,walking
6.311490558,walking
7.907846715,walking
16.12558615,walking
16.23709491,walking
11.97798789,walking
10.19070481,walking
7.643328308,walking
7.534340479,walking
9.023706273,walking
8.821113733,walking
8.501464275,walking
7.802222022,walking
8.003593157,walking
8.505050983,walking
10.0182815,walking
10.46285088,walking
10.47112264,walking
11.74661558,walking
14.72630076,walking
13.60279831,walking
13.73359353,walking
13.77087245,walking
14.87935056,walking
15.10077225,walking
14.14734078,walking
13.59268899,walking
13.44941148,walking
14.95603078,walking
14.33225335,walking
14.44039981,walking
15.16072994,walking
15.6724571,walking
14.406953,walking
11.43578105,walking
8.601955714,walking
7.802728857,walking
6.496159138,walking
5.801878025,walking
4.981798314,walking
3.587828551,walking
2.991929712,walking
2.703423033,walking
2.3986088,walking
2.3986088,walking
8.678492438,walking
18.24287444,walking
24.02359842,walking
25.03212835,walking
16.13716724,walking
8.702283667,walking
11.19551238,walking
18.32800316,walking
16.72344232,walking
11.70081077,walking
8.759476596,walking
8.832695457,walking
8.077795842,walking
10.89270823,walking
16.49544467,walking
14.77009987,walking
12.97071919,walking
8.953500554,walking
8.583980574,walking
8.177264889,walking
9.263721098,walking
8.935493765,walking
8.393633109,walking
8.164676922,walking
8.005208997,walking
9.519272057,walking
10.2765989,walking
10.46857863,walking
10.84847158,walking
12.33498288,walking
13.54638004,walking
12.60946162,walking
12.47942702,walking
13.51051919,walking
14.57594112,walking
15.82950388,walking
14.59571042,walking
13.73489672,walking
13.29833861,walking
13.98707969,walking
13.65768965,walking
14.47305474,walking
17.05092701,walking
16.17612229,walking
15.4934918,walking
10.92057838,walking
9.50649987,walking
7.789016057,walking
5.839048025,walking
5.272149371,walking
4.629948394,walking
2.978948499,walking
3.095970015,walking
2.948653961,walking
2.43417474,walking
3.065304561,walking
5.121229309,walking
15.02876244,walking
24.16430376,walking
24.97552756,walking
14.90170102,walking
7.922168987,walking
14.48210627,walking
17.41519623,walking
16.18457256,walking
15.2280361,walking
8.845681933,walking
10.7021038,walking
9.934012636,walking
9.081163288,walking
14.40556051,walking
14.91759256,walking
11.65847658,walking
10.39646716,walking
9.444869808,walking
9.353570342,walking
8.965525812,walking
8.545798252,walking
8.631748398,walking
8.411148326,walking
8.585874128,walking
9.438759541,walking
10.10647995,walking
9.709218889,walking
10.72366167,walking
14.61718996,walking
14.21138469,walking
13.06119375,walking
13.00148613,walking
14.55553661,walking
16.0299511,walking
14.49524559,walking
14.71769087,walking
14.5088679,walking
15.51995496,walking
15.4810131,walking
15.86767764,walking
16.87531308,walking
16.09063574,walking
15.01851804,walking
11.04563108,walking
7.666250837,walking
7.152600171,walking
6.239318653,walking
5.498578248,walking
4.375552345,walking
3.212311918,walking
2.916843321,walking
2.306360827,walking
1.630145463,walking
2.814935014,walking
9.607506411,walking
23.03165827,walking
26.14188338,walking
20.91043166,walking
12.55893065,walking
7.980070043,walking
15.045767,walking
20.30772841,walking
19.48677348,walking
11.12352023,walking
9.589487792,walking
7.799988467,walking
6.778526432,walking
15.55464065,walking
17.64265838,walking
12.18392222,walking
9.381435392,walking
7.746049473,walking
8.210044595,walking
8.771142207,walking
9.462240721,walking
8.902392863,walking
8.352554834,walking
7.891663689,walking
9.546347737,walking
9.984515106,walking
10.25453148,walking
10.37206434,walking
11.6645903,walking
13.1842561,walking
13.64823962,walking
13.21515898,walking
13.72927525,walking
13.43418742,walking
15.22596381,walking
14.47813187,walking
13.24352988,walking
13.62270701,walking
14.5715709,walking
14.58476976,walking
15.03662616,walking
15.90157183,walking
15.64405241,walking
15.49692816,walking
13.94682176,walking
9.69976429,walking
8.062668659,walking
6.546988637,walking
6.338654083,walking
5.896926885,walking
4.098403809,walking
3.887074491,walking
3.535713598,walking
2.813696574,walking
2.787844906,walking
3.357516396,walking
9.798472716,walking
18.5855023,walking
25.07242627,walking
18.76596378,walking
12.82655822,walking
6.859778312,walking
14.06345591,walking
18.34549225,walking
18.32997946,walking
11.16820699,walking
11.05533358,walking
7.515790491,walking
8.19050447,walking
12.69140298,walking
14.2151246,walking
13.01139843,walking
9.891463942,walking
9.221880287,walking
9.109964546,walking
8.289050885,walking
7.836882413,walking
8.156867291,walking
8.90424228,walking
8.893364904,walking
9.399807746,walking
9.990659945,walking
10.28981455,walking
11.16383112,walking
14.06039319,walking
13.87908342,walking
13.65485819,walking
14.20829976,walking
13.044837,walking
14.88239429,walking
13.77116286,walking
14.55284904,walking
14.10065259,walking
16.43536493,walking
16.10572454,walking
16.30344753,walking
16.95531071,walking
16.17460465,walking
13.7722073,walking
11.56357839,walking
9.135250091,walking
8.223179141,walking
6.605005821,walking
6.809065517,walking
4.998538584,walking
3.988775803,walking
2.994378137,walking
2.079248361,walking
1.595183085,walking
1.459772925,walking
6.542669663,walking
16.73269419,walking
24.17666944,walking
24.49253873,walking
11.65922165,walking
11.47111139,walking
20.10172185,walking
20.64280339,walking
16.29216078,walking
12.14004231,walking
9.016393598,walking
6.086150953,walking
6.336679315,walking
18.52436362,walking
18.03207072,walking
11.17246236,walking
8.590431101,walking
7.663558845,walking
7.347612101,walking
9.761713116,walking
10.06189656,walking
7.956199411,walking
7.565197076,walking
7.846408213,walking
9.441470412,walking
10.08020785,walking
10.27610761,walking
11.29116627,walking
12.4793896,walking
12.4793896,walking
13.76253629,walking
13.14611385,walking
13.27909218,walking
14.78798639,walking
14.77619736,walking
14.70352558,walking
14.51935207,walking
15.24888032,walking
14.97009399,walking
14.73918662,walking
15.99968984,walking
16.64176603,walking
16.41726336,walking
13.5406015,walking
10.84332499,walking
7.535317095,walking
6.839279358,walking
6.520915231,walking
6.484668453,walking
3.939792709,walking
3.401119606,walking
3.018820935,walking
2.207231156,walking
1.698840227,walking
2.811573023,walking
10.97449738,walking
23.11648685,walking
26.12793942,walking
23.56562264,walking
14.5724919,walking
14.8694109,walking
17.85485186,walking
20.80120831,walking
14.02938866,walking
12.5717905,walking
8.828921643,walking
4.191044668,walking
10.57870717,walking
18.12745133,walking
16.44091794,walking
11.77942354,walking
9.002771364,walking
8.048027836,walking
7.733115529,walking
9.265812382,walking
8.726196704,walking
8.014414683,walking
7.545002804,walking
8.623866412,walking
10.56151046,walking
10.4316404,walking
10.240502,walking
12.48109433,walking
14.48948169,walking
14.14528365,walking
13.39607141,walking
14.17474789,walking
14.02151304,walking
15.52562818,walking
14.06140176,walking
14.70966634,walking
13.22655642,walking
14.39813239,walking
14.86619001,walking
15.19397561,walking
15.94159049,walking
17.08106648,walking
15.41799809,walking
14.25682717,walking
9.697947968,walking
7.836644452,walking
6.999054522,walking
6.202914638,walking
5.418995896,walking
3.610096103,walking
3.407780465,walking
3.349223042,walking
2.377120262,walking
1.855797398,walking
2.735341194,walking
13.2850259,walking
20.4259457,walking
25.27195424,walking
17.11461252,walking
9.242530754,walking
10.91652035,walking
19.47762129,walking
19.18233171,walking
10.87923806,walking
10.67119052,walking
8.726665483,walking
6.625050032,walking
11.98459314,walking
15.82850882,walking
14.03563328,walking
10.83656313,walking
8.440277158,walking
8.874599009,walking
8.543092916,walking
9.490332931,walking
8.765938376,walking
7.883889051,walking
7.761645874,walking
8.68450739,walking
8.68450739,walking
10.5522899,walking
10.5522899,walking
10.58131275,walking
14.31676556,walking
14.34408223,walking
12.8780093,walking
13.52729114,walking
14.86445829,walking
15.30669943,walking
14.86308805,walking
15.53045554,walking
14.25216187,walking
15.27261225,walking
14.58414383,walking
14.5657797,walking
15.25745887,walking
15.63357201,walking
15.18383617,walking
14.50842944,walking
10.30869905,walking
7.991481317,walking
7.341111549,walking
6.857449676,walking
4.164196649,walking
3.201624251,walking
3.072383345,walking
2.856819718,walking
2.202007526,walking
1.696742025,walking
4.925843467,walking
13.58896865,walking
25.07732882,walking
23.07741963,walking
11.86452248,walking
6.294523533,walking
14.13740447,walking
19.97444659,walking
19.77203412,walking
11.56246459,walking
9.913328764,walking
7.258777683,walking
7.773849969,walking
13.71501041,walking
16.98800997,walking
15.10989584,walking
9.60137609,walking
8.666447462,walking
7.858589221,walking
8.614654774,walking
9.284459336,walking
8.443097516,walking
8.226387323,walking
8.148991731,walking
8.418094256,walking
9.824726822,walking
10.48988219,walking
10.52813062,walking
11.20422473,walking
14.62637825,walking
13.96194945,walking
13.87271145,walking
13.9621965,walking
14.81253774,walking
14.05110741,walking
13.81360502,walking
14.37055786,walking
15.22445933,walking
15.49262416,walking
15.33065047,walking
15.98349699,walking
16.42134033,walking
16.36455997,walking
14.4680397,walking
11.72023208,walking
7.58780602,walking
6.663525256,walking
6.729993691,walking
5.477108165,walking
4.613474385,walking
3.471823924,walking
3.170379966,walking
2.353178912,walking
2.123204267,walking
2.938274686,walking
7.635551251,walking
15.99412424,walking
