Axyz,Act
7.897831804,walking
8.779135958,walking
8.85135896,walking
9.273400618,walking
9.947241029,walking
10.11093684,walking
11.57401173,walking
11.93954496,walking
12.78693648,walking
13.25953239,walking
12.59615049,walking
14.29892227,walking
15.5430688,walking
14.20051575,walking
12.96045842,walking
11.28248536,walking
15.56992198,walking
16.43794267,walking
16.18432676,walking
13.80959652,walking
12.29513252,walking
10.97525875,walking
9.92046568,walking
8.501626483,walking
6.906142973,walking
6.154852987,walking
5.336904856,walking
4.390633805,walking
4.214473738,walking
4.775790867,walking
4.305565351,walking
5.573134257,walking
10.64952801,walking
14.58412336,walking
24.49828369,walking
21.96011399,walking
11.69821041,walking
10.02732857,walking
13.80409573,walking
12.17085395,walking
11.76779412,walking
11.85472427,walking
5.357994545,walking
19.01804037,walking
15.54995633,walking
10.13140708,walking
8.454027032,walking
9.195361829,walking
9.124284576,walking
8.244842902,walking
9.26720957,walking
9.20006508,walking
8.328285936,walking
9.299029971,walking
9.54206582,walking
10.88505011,walking
10.84393342,walking
12.34239698,walking
13.25091518,walking
13.34381561,walking
13.19605992,walking
14.3769864,walking
15.74221007,walking
14.64959666,walking
12.98145999,walking
13.55414682,walking
15.73192558,walking
16.77989117,walking
15.82751074,walking
13.27504572,walking
12.42436846,walking
10.98488864,walking
9.590667295,walking
7.852501582,walking
7.019447064,walking
5.999728814,walking
3.912413649,walking
4.431706047,walking
4.361251224,walking
3.70784817,walking
3.978640535,walking
6.338946453,walking
14.97327662,walking
22.5438136,walking
24.34392901,walking
14.02342361,walking
9.873425504,walking
12.61002872,walking
13.30536483,walking
9.667973875,walking
11.09051234,walking
10.78315391,walking
19.0767935,walking
17.23793466,walking
8.533168627,walking
7.902059068,walking
9.979702516,walking
9.546923088,walking
8.612235968,walking
7.704059194,walking
8.101466679,walking
8.243000136,walking
8.756321597,walking
9.107590207,walking
10.44913967,walking
11.15201939,walking
11.50346997,walking
12.13714139,walking
13.73716118,walking
13.01112495,walking
13.05497622,walking
14.85578116,walking
14.50572498,walking
11.77887393,walking
10.34753005,walking
12.14466233,walking
18.06594669,walking
16.44638108,walking
15.24765854,walking
11.35020151,walking
11.40195733,walking
10.77125369,walking
9.622337881,walking
8.741359296,walking
7.878930098,walking
6.563419806,walking
4.276345945,walking
3.817635795,walking
5.18166148,walking
4.501518042,walking
4.480737259,walking
6.956258602,walking
10.45066158,walking
13.515487,walking
23.626174,walking
22.69125887,walking
8.206151027,walking
6.087463342,walking
17.87909139,walking
18.05466941,walking
15.9371991,walking
10.38449682,walking
11.11877003,walking
19.19067708,walking
12.07668347,walking
9.719857168,walking
8.963582303,walking
8.581125701,walking
8.094724287,walking
8.185471165,walking
8.36030056,walking
8.469283856,walking
9.030271463,walking
9.365910231,walking
10.11979996,walking
10.68964459,walking
11.18999175,walking
12.44828737,walking
13.83738736,walking
13.45806025,walking
13.34521312,walking
13.54520025,walking
14.7589305,walking
13.1387921,walking
11.84628149,walking
13.49338325,walking
16.70846488,walking
16.95432767,walking
15.8399591,walking
13.00655795,walking
11.53898639,walking
10.03531113,walking
9.823952823,walking
9.094722692,walking
6.900643632,walking
6.172199448,walking
4.337839945,walking
4.429553686,walking
4.229167027,walking
3.914486763,walking
4.51312899,walking
5.588654323,walking
10.41275511,walking
16.72668878,walking
23.81780378,walking
22.41490971,walking
13.57840548,walking
9.754267766,walking
15.90278458,walking
17.34638202,walking
9.993772521,walking
7.787457622,walking
5.689402685,walking
15.34966187,walking
12.15195109,walking
9.132152176,walking
9.470310732,walking
9.470310732,walking
9.145256235,walking
6.302940569,walking
7.081244582,walking
7.658740717,walking
8.300128803,walking
9.223347094,walking
9.975011148,walking
11.42157532,walking
12.57603178,walking
12.6553164,walking
14.00249918,walking
13.77209104,walking
14.06493425,walking
15.82970696,walking
16.33351997,walking
12.79570621,walking
10.79227921,walking
11.07634615,walking
16.73495762,walking
17.35064925,walking
13.59242347,walking
11.67185408,walking
11.74438001,walking
10.19026219,walking
8.116102982,walking
7.401561202,walking
7.252767555,walking
6.575143555,walking
6.155623201,walking
5.859582242,walking
5.396431009,walking
5.101579905,walking
4.418330802,walking
5.969731876,walking
9.628771812,walking
20.9665428,walking
23.96410818,walking
23.40472762,walking
9.143771272,walking
8.681322588,walking
12.93717441,walking
15.54178177,walking
12.41049536,walking
9.289034634,walking
8.125915828,walking
18.58563341,walking
13.49470851,walking
11.20021682,walking
8.961354329,walking
10.32529211,walking
8.240879932,walking
7.218618889,walking
8.615285597,walking
8.761449541,walking
8.997114489,walking
9.44287919,walking
9.276469926,walking
9.394279097,walking
10.63489503,walking
11.60256112,walking
12.26743797,walking
13.70873163,walking
12.51230574,walking
15.01703194,walking
15.73674474,walking
14.51128415,walking
12.89052072,walking
13.93539048,walking
16.79691501,walking
17.443535,walking
15.80574902,walking
14.10682743,walking
12.65622842,walking
10.4881474,walking
9.291380184,walking
7.41658168,walking
7.077934633,walking
5.379676884,walking
4.071739449,walking
4.58254868,walking
3.948921697,walking
4.043908432,walking
4.728194655,walking
6.498917855,walking
16.10648581,walking
21.81719713,walking
24.2482912,walking
22.88960048,walking
8.213002341,walking
10.73553408,walking
17.02945368,walking
15.30303902,walking
8.883170147,walking
5.670046048,walking
16.93242985,walking
17.69860189,walking
13.86847445,walking
8.978104899,walking
9.923740362,walking
9.677388796,walking
7.786629951,walking
7.787255561,walking
7.955974451,walking
8.170496398,walking
8.879770329,walking
9.873809013,walking
10.52840876,walking
10.83935368,walking
11.61856284,walking
12.11001432,walking
13.75590264,walking
12.87972399,walking
13.37863661,walking
14.46851183,walking
14.63802474,walking
12.96153388,walking
11.54040314,walking
16.30835466,walking
16.68569984,walking
16.48981036,walking
15.05241498,walking
12.05732733,walking
11.75272865,walking
10.27809056,walking
9.270567148,walking
8.173487634,walking
5.919406027,walking
5.397280509,walking
3.503832345,walking
4.119983779,walking
4.615243667,walking
4.711721582,walking
6.457436461,walking
6.762020645,walking
13.18930935,walking
23.89475756,walking
25.42068187,walking
19.85215017,walking
8.435358678,walking
13.13641614,walking
15.24474465,walking
12.06811047,walking
5.475282017,walking
10.20084101,walking
16.9538847,walking
15.65132665,walking
8.847334794,walking
8.146431521,walking
8.952145404,walking
8.360172689,walking
7.813613385,walking
7.946519079,walking
7.846108984,walking
8.376359776,walking
9.285130349,walking
10.11363833,walking
11.13447429,walking
11.82746386,walking
12.12812632,walking
13.07641531,walking
13.89723345,walking
13.96391242,walking
14.8404669,walking
16.55957115,walking
15.38998218,walking
11.3912519,walking
11.79154327,walking
14.82166047,walking
15.3120483,walking
13.28639736,walking
12.19545224,walking
11.88144168,walking
11.23463868,walking
10.56717892,walking
7.882707009,walking
6.770410687,walking
5.472375124,walking
5.92611218,walking
5.753651455,walking
5.067509363,walking
5.035998312,walking
5.063728735,walking
7.121921062,walking
8.575467864,walking
14.29193598,walking
22.54300083,walking
22.30786377,walking
19.20000201,walking
10.46543095,walking
15.39797105,walking
11.48728693,walking
7.666811784,walking
3.546737747,walking
17.64988143,walking
17.80382395,walking
14.00031235,walking
8.808313454,walking
9.985231197,walking
8.458890135,walking
8.159292372,walking
7.985403327,walking
8.985356316,walking
8.865479024,walking
9.127632566,walking
9.753318592,walking
10.421921,walking
10.63718921,walking
11.36128156,walking
12.70186995,walking
13.72629671,walking
14.25562579,walking
14.05938031,walking
15.44301545,walking
16.02326304,walking
12.93344867,walking
11.03748904,walking
14.22777422,walking
15.69815399,walking
16.0294791,walking
13.86865954,walking
13.40796914,walking
10.18023782,walking
8.939193016,walking
7.806516605,walking
7.755379491,walking
7.304544153,walking
6.526503292,walking
5.166542287,walking
5.033487075,walking
4.823030713,walking
4.447761893,walking
5.793812811,walking
7.932390568,walking
17.64241945,walking
22.57733025,walking
22.94181512,walking
13.83916673,walking
8.6949913,walking
15.78708632,walking
15.08513009,walking
12.07191502,walking
4.400707967,walking
7.695606368,walking
17.97745595,walking
11.76963858,walking
9.459323907,walking
8.907856752,walking
9.975684041,walking
8.54332155,walking
7.748772872,walking
8.189714186,walking
7.927757406,walking
8.081516097,walking
9.219432836,walking
9.876295025,walking
10.40087274,walking
12.09583134,walking
12.73241813,walking
13.79140008,walking
14.03914124,walking
13.39774572,walking
15.08681219,walking
15.91451615,walking
12.80277324,walking
11.64680305,walking
14.3488546,walking
15.23123148,walking
15.45832719,walking
15.46478798,walking
12.75955277,walking
12.54092323,walking
10.49764305,walking
9.698267427,walking
7.90208487,walking
7.666853692,walking
6.196564089,walking
4.531288233,walking
4.350679664,walking
4.016663846,walking
4.097600865,walking
4.517305379,walking
5.821007453,walking
14.81417098,walking
23.13357475,walking
24.22079792,walking
21.2804275,walking
9.190718633,walking
11.42806061,walking
15.7277579,walking
13.21768469,walking
7.732175666,walking
3.292844774,walking
14.57181367,walking
18.91130942,walking
10.66405671,walking
8.253813798,walking
9.543543427,walking
9.021894727,walking
7.838903633,walking
8.054630177,walking
7.85339111,walking
8.316244829,walking
9.033230712,walking
9.412694388,walking
11.19800493,walking
11.30229499,walking
11.12373452,walking
11.41863411,walking
14.14416157,walking
13.3307163,walking
13.33756283,walking
15.12652358,walking
14.08243224,walking
12.75387724,walking
12.26266797,walking
14.89855988,walking
15.82231289,walking
16.25484484,walking
14.35533087,walking
13.56963066,walking
11.10850863,walking
9.701509348,walking
7.886377349,walking
7.068218766,walking
6.415163568,walking
4.017354507,walking
4.033548646,walking
3.834391787,walking
3.446690849,walking
3.849005789,walking
7.782174021,walking
12.81702847,walking
18.33165054,walking
24.61367809,walking
15.50092758,walking
9.071684837,walking
9.722148973,walking
14.4021659,walking
14.14369546,walking
11.65864589,walking
4.061738271,walking
7.08870583,walking
15.74668667,walking
12.7664253,walking
10.4705229,walking
9.752881311,walking
8.52870279,walking
7.312722023,walking
8.169573975,walking
8.39360369,walking
8.633784023,walking
8.711432272,walking
8.804692792,walking
9.548599446,walking
10.11594924,walking
11.327867,walking
12.06666441,walking
13.19576041,walking
13.74122058,walking
13.37000364,walking
14.79251576,walking
16.0622625,walking
14.19372653,walking
11.92809922,walking
10.02583782,walking
15.53835794,walking
16.08184124,walking
16.30160835,walking
13.31674101,walking
11.88932357,walking
11.27887241,walking
9.248455972,walking
8.566311582,walking
7.678321466,walking
6.710191049,walking
5.811218503,walking
4.664910724,walking
3.857245531,walking
3.70306496,walking
4.171047529,walking
6.188529086,walking
9.349747924,walking
21.51297965,walking
23.21244223,walking
20.6330892,walking
8.868438956,walking
10.42142346,walking
14.20064529,walking
15.75943049,walking
11.30271622,walking
8.092823375,walking
10.52019094,walking
19.63766553,walking
12.87643182,walking
9.19367772,walking
8.675830896,walking
8.594014532,walking
8.128284727,walking
7.813545543,walking
7.997373313,walking
8.365733778,walking
9.2343804,walking
9.702023457,walking
10.46145614,walking
10.71883313,walking
11.37608862,walking
11.85609205,walking
12.77607739,walking
13.19664595,walking
13.29556187,walking
15.28354062,walking
15.13185861,walking
12.63719462,walking
10.7885657,walking
11.61713811,walking
16.02077062,walking
15.93935005,walking
15.4020095,walking
13.57249151,walking
11.78457574,walking
9.495197498,walking
8.413529334,walking
7.781155856,walking
7.303680515,walking
5.833023196,walking
4.556166398,walking
4.207080414,walking
4.165158298,walking
4.492944455,walking
5.590975551,walking
6.62473538,walking
14.50310715,walking
23.70392542,walking
24.10311788,walking
13.64275949,walking
9.90829115,walking
9.90829115,walking
15.23000474,walking
9.038706618,walking
5.273800084,walking
1.864796806,walking
18.18156707,walking
15.87509362,walking
10.26420886,walking
8.41465578,walking
9.204913983,walking
9.273449307,walking
7.996465394,walking
8.172347996,walking
8.502011444,walking
8.199526909,walking
9.043007599,walking
9.32644028,walking
10.41134626,walking
11.21435648,walking
11.51283844,walking
12.15318305,walking
13.66388504,walking
12.60663537,walking
13.40901767,walking
15.87528739,walking
14.61080859,walking
13.04400493,walking
11.56091882,walking
14.87387692,walking
15.89072665,walking
16.35130088,walking
15.58362267,walking
14.80135104,walking
10.48479267,walking
9.291584172,walking
8.153032241,walking
6.576981637,walking
6.499030039,walking
5.793132218,walking
4.967242263,walking
4.749137449,walking
4.309086996,walking
4.448383661,walking
5.369145024,walking
6.899296036,walking
14.17793901,walking
23.54079826,walking
24.55334864,walking
12.502,walking
8.576140035,walking
11.40354518,walking
13.26825879,walking
10.00103432,walking
6.616801437,walking
9.542218219,walking
17.98425528,walking
11.52612898,walking
10.09532492,walking
9.058548713,walking
8.883794214,walking
8.765343195,walking
8.126714275,walking
7.89143977,walking
8.001364643,walking
8.001364643,walking
9.702393596,walking
10.42377373,walking
10.58699757,walking
11.33674909,walking
12.53278668,walking
13.40324051,walking
13.68168102,walking
13.00603036,walking
15.15194613,walking
14.83533287,walking
13.36128332,walking
11.36190694,walking
13.72319447,walking
15.33928947,walking
15.73052081,walking
15.31314124,walking
12.96739644,walking
11.63289072,walking
9.989318053,walking
9.723054699,walking
8.179646709,walking
7.169659839,walking
6.720346338,walking
5.523135047,walking
5.408944638,walking
4.706071168,walking
4.443248868,walking
4.447579287,walking
5.152615438,walking
9.034547004,walking
13.22792325,walking
23.12091712,walking
22.90691376,walking
17.96201153,walking
9.155849857,walking
12.15421495,walking
15.92206618,walking
12.9514803,walking
7.624164167,walking
8.844525424,walking
16.78538956,walking
17.133226,walking
8.990636646,walking
8.768817887,walking
9.309088433,walking
8.158389735,walking
8.003388169,walking
8.579819077,walking
9.086186961,walking
9.501399381,walking
9.79392818,walking
10.42670922,walking
10.13166018,walking
10.03200174,walking
11.41439299,walking
12.42221299,walking
12.89920925,walking
12.57974756,walking
14.19460053,walking
15.70828235,walking
13.8273293,walking
12.24788487,walking
10.74927816,walking
12.23233451,walking
15.67044718,walking
16.04110844,walking
13.78991911,walking
12.98118057,walking
11.96335264,walking
9.072891981,walking
8.15053503,walking
6.940850883,walking
6.302162535,walking
5.890774699,walking
5.297675506,walking
5.016787674,walking
4.888707751,walking
4.698519319,walking
5.51049424,walking
8.891021679,walking
16.29486502,walking
22.04847183,walking
22.63081663,walking
12.04323635,walking
8.401465031,walking
10.29443493,walking
18.77153451,walking
17.26595777,walking
8.069823062,walking
3.926926667,walking
12.43197146,walking
15.70396823,walking
10.22279402,walking
9.637097952,walking
8.532767939,walking
7.916987231,walking
8.557733263,walking
8.188586753,walking
8.557087964,walking
8.900768147,walking
10.05838358,walking
10.49166499,walking
10.61671166,walking
10.79556859,walking
11.61346993,walking
12.89861868,walking
12.92078854,walking
13.32957947,walking
14.18716834,walking
14.93892839,walking
13.08473125,walking
10.93104703,walking
11.22759166,walking
16.15151508,walking
16.96535517,walking
15.56256166,walking
13.48728482,walking
11.90065004,walking
10.41845203,walking
8.339998332,walking
7.044550094,walking
6.468615352,walking
6.111574764,walking
5.080773408,walking
4.69500372,walking
4.220517118,walking
3.713616075,walking
4.943670014,walking
7.23024881,walking
17.3549207,walking
22.09443601,walking
22.02302307,walking
15.379282,walking
8.411391586,walking
9.002510013,walking
14.9979159,walking
13.68768807,walking
7.826770487,walking
3.429069171,walking
19.27083851,walking
15.12881909,walking
11.70931004,walking
9.224776622,walking
9.35137816,walking
8.300448469,walking
7.979940224,walking
8.739864755,walking
8.429704651,walking
8.833856737,walking
9.039395592,walking
9.421255126,walking
9.740119013,walking
10.74712689,walking
11.65289716,walking
12.61202431,walking
13.24709657,walking
12.30962365,walking
12.95387442,walking
16.09397835,walking
15.46907067,walking
14.53905478,walking
11.12822844,walking
12.74314728,walking
14.65653946,walking
15.25826091,walking
14.83359654,walking
13.51960951,walking
12.35392636,walking
11.56399563,walking
8.86059155,walking
6.781930553,walking
5.897119806,walking
4.390191715,walking
4.76054011,walking
4.342259239,walking
4.685370408,walking
4.585036908,walking
4.559069245,walking
8.001995339,walking
11.2055404,walking
24.16974919,walking
23.50179155,walking
17.97861331,walking
8.390668005,walking
9.296751487,walking
14.93736452,walking
17.56134714,walking
10.21488724,walking
5.42025121,walking
14.85624853,walking
16.60514656,walking
16.60514656,walking
8.90210921,walking
8.630368623,walking
8.122386614,walking
7.739909939,walking
8.231736949,walking
8.357023823,walking
8.838008154,walking
9.195404842,walking
9.595788129,walking
10.56987312,walking
11.15306579,walking
12.45656558,walking
13.40489094,walking
14.40457282,walking
12.94152031,walking
13.79402468,walking
14.78934412,walking
13.27321079,walking
11.45821515,walking
11.39895558,walking
16.94663325,walking
16.80509658,walking
16.38394474,walking
14.079115,walking
12.40707361,walking
9.982730727,walking
8.513204709,walking
6.93566792,walking
6.22705617,walking
5.674357925,walking
4.417517379,walking
4.305817875,walking
4.188176792,walking
3.934864558,walking
4.5648816,walking
8.270961384,walking
14.60792807,walking
24.19081226,walking
20.93713358,walking
15.55637546,walking
7.72049504,walking
12.12419199,walking
15.70867384,walking
10.84711048,walking
8.033739467,walking
15.55734159,walking
17.90914823,walking
13.34174453,walking
9.786663225,walking
9.524104467,walking
9.42092331,walking
7.432752877,walking
6.941671547,walking
7.031090741,walking
8.132522782,walking
8.934704865,walking
9.308287197,walking
10.12596849,walking
10.50830574,walking
12.39511546,walking
13.04690697,walking
13.30565028,walking
13.12496809,walking
13.86764949,walking
14.73445922,walking
16.02656885,walking
13.07192767,walking
10.96097797,walking
14.9124345,walking
16.01466241,walking
17.19564438,walking
15.51113611,walking
12.62904626,walking
11.16967603,walking
9.593166628,walking
7.809509842,walking
6.372299688,walking
5.918483132,walking
5.591799489,walking
4.878790186,walking
4.239394411,walking
4.256301865,walking
4.187000796,walking
6.361051266,walking
9.179367852,walking
18.49089014,walking
24.45560161,walking
20.96419699,walking
15.27585001,walking
10.16563926,walking
13.49910966,walking
15.11517978,walking
7.851621683,walking
7.096413753,walking
11.76134681,walking
19.2862186,walking
14.95773553,walking
11.23513458,walking
8.141764652,walking
9.133592863,walking
9.528667183,walking
7.248119363,walking
7.441709839,walking
7.885929881,walking
8.582430426,walking
9.353939567,walking
10.00035561,walking
11.9394776,walking
11.96455136,walking
12.90097419,walking
13.19468942,walking
13.08076274,walking
14.89565697,walking
15.99588597,walking
15.35331135,walking
11.30580308,walking
12.95788759,walking
15.97614091,walking
17.30408731,walking
17.47549463,walking
13.43617387,walking
10.58789502,walking
10.82737923,walking
8.742973426,walking
7.318096512,walking
6.332546344,walking
5.380107316,walking
3.987774009,walking
3.847656682,walking
3.694152472,walking
3.376481656,walking
5.228621544,walking
8.136149296,walking
23.10280029,walking
24.8830793,walking
16.98684444,walking
12.20620864,walking
13.13386155,walking
15.46763686,walking
11.73372702,walking
8.733734476,walking
7.127655627,walking
14.83538063,walking
18.2240487,walking
12.20292868,walking
7.268981189,walking
6.723672149,walking
8.794586291,walking
8.622771293,walking
7.517826096,walking
7.236556369,walking
7.461993462,walking
8.477915365,walking
9.058331988,walking
9.651093832,walking
11.98634193,walking
12.66651355,walking
13.48981068,walking
13.26756758,walking
13.48863017,walking
16.4141221,walking
15.83303048,walking
13.68929182,walking
12.32811471,walking
15.0526011,walking
16.55547521,walking
16.72494424,walking
16.3540059,walking
14.26364551,walking
10.4465912,walking
10.50245937,walking
10.06356962,walking
7.479556881,walking
6.49275075,walking
5.107263996,walking
3.834361239,walking
3.609818567,walking
3.453008753,walking
3.547642256,walking
4.228617706,walking
6.29019224,walking
16.35263787,walking
24.55079498,walking
19.45298692,walking
10.37210026,walking
8.617062041,walking
11.15890044,walking
16.36096885,walking
13.53902079,walking
10.33950088,walking
10.30150482,walking
18.41377389,walking
13.37488002,walking
9.904010266,walking
8.636727385,walking
7.719801491,walking
7.520600211,walking
7.392907759,walking
8.278822078,walking
8.556715984,walking
8.952706836,walking
9.551472449,walking
9.840085869,walking
10.66762772,walking
11.89124608,walking
12.98670345,walking
13.96407289,walking
13.21863961,walking
15.93428089,walking
16.23946355,walking
13.95091807,walking
12.30534944,walking
12.83285905,walking
16.13069421,walking
16.88501968,walking
16.39137268,walking
15.73079705,walking
11.72658282,walking
10.2407854,walking
9.915735743,walking
7.974999479,walking
6.039917952,walking
6.0057042,walking
4.641031493,walking
4.483145375,walking
3.999788231,walking
4.089194186,walking
4.95594336,walking
6.114979232,walking
14.74244834,walking
23.16564012,walking
21.55199343,walking
16.08048234,walking
7.785837298,walking
13.82499615,walking
18.23147474,walking
15.83838899,walking
7.194056277,walking
0.288930902,walking
19.70739017,walking
17.99239424,walking
11.80896614,walking
8.604431433,walking
7.976247435,walking
8.078720818,walking
8.01879805,walking
7.602139206,walking
8.429850275,walking
8.339583931,walking
9.721105809,walking
10.7127934,walking
11.37025665,walking
12.27182554,walking
13.42460888,walking
14.07777638,walking
12.84164285,walking
13.02652619,walking
14.38115312,walking
13.9900865,walking
12.65918494,walking
10.31283258,walking
15.35672979,walking
17.82185887,walking
18.11428515,walking
16.53009347,walking
15.25303694,walking
10.57190213,walking
9.455813839,walking
8.182451219,walking
6.200061536,walking
5.640736293,walking
5.576263875,walking
3.883750338,walking
3.604154297,walking
2.806371381,walking
3.796934242,walking
6.636365586,walking
9.827724666,walking
22.45383681,walking
23.25162165,walking
14.25335841,walking
8.968296851,walking
11.49467125,walking
17.24428456,walking
13.53724359,walking
11.80618791,walking
5.22257326,walking
15.72749564,walking
15.08393699,walking
11.76355913,walking
9.001649247,walking
8.272024508,walking
8.277502026,walking
8.09802626,walking
7.555130761,walking
7.862524861,walking
8.339687695,walking
8.641568418,walking
9.405302226,walking
10.62128972,walking
11.64130254,walking
11.98918051,walking
13.74902202,walking
13.50794084,walking
12.6794981,walking
13.67631023,walking
15.61146021,walking
14.03822394,walking
11.09085338,walking
11.01271134,walking
14.40879731,walking
17.0676598,walking
16.11768903,walking
13.60114485,walking
10.86037057,walking
10.09516586,walking
9.022707116,walking
8.284988957,walking
6.92374148,walking
6.928138227,walking
5.001026769,walking
4.220115551,walking
3.998855478,walking
3.653406617,walking
4.679336639,walking
7.832264245,walking
10.95924267,walking
23.29802394,walking
23.08316228,walking
16.118872,walking
11.24044268,walking
15.73331959,walking
16.88514716,walking
9.190506789,walking
6.587020519,walking
10.60783549,walking
19.22212899,walking
14.42581995,walking
9.668288433,walking
8.931897926,walking
9.188573201,walking
9.088693941,walking
7.156955508,walking
7.249037963,walking
7.637795999,walking
